183.2278481012658	-472.9493670886076	-334.2506329113924	-804.7797468354431	206.21772151898733
187	-469	-333	-805	208
187	-421	-355	-190	-627
188.13529102449922	-472.64034797637794	-330.47330214953104	-805.467247942079	210.65322355564928
190	-382	44	-765	42
194	-584	33	-315	-305
198.9315354682317	-583.312994386323	-55.31803393722888	-121.58897359020156	-605.3836118907884
205	-592	-72	195	-552
206	-568	236	-352	-488
208	-318	-366	-666	3
211	-675	-16	-678	282
211.37115963855422	-472.5019578313253	-343.60338855421685	36.432906626506025	-460.7132530120482
212	-473	-339	39	-458
217	-371	-219	-676	89
227	-586	-287	108	-499
230	-575	-365	-187	-562
232	-527	-40	137	-652
234.8695652173913	-453.77173913043475	-230.73913043478262	-606.2173913043478	-472.79347826086956
243	-684	-62	-703	22
247	-652	-308	74	-460
248	-150	-251	-671	-473
249.78275862068966	-139.34310344827588	-265.4068965517241	-673.4551724137931	-477.2586206896552
253	-140	-258	-670	-473
254	-138	-266	-672	-470
255.4402837997635	-657.7455656286953	-54.19077650768622	-398.3088293259756	-643.178163184864
257.7481214680494	-657.8661740048439	-52.035769732348015	-398.25684655033217	-642.5844873626032
258	-495	-293	-25	-585
260.0465080105771	-449.2490278425883	-32.507699486700886	-904.5764504588583	369.38886296469127
261	-450	-30	-904	368
266	-605	-46	-733	-90
266.5587392550143	-660.5014326647565	-81.53008595988538	-200.38108882521487	16.89971346704874
267	-660	-78	-200	15
276	-685	-338	-114	-468
286	-601	-298	-229	-304
290.4402837997635	-756.7455656286953	-66.19077650768622	-577.3088293259756	-467.17816318486405
292.7481214680494	-756.8661740048439	-64.03576973234802	-577.2568465503322	-466.5844873626032
294	-553	-210	95	-571
307	-562	-90	-854	-99
308	-567	-369	90	-642
311	-500	43	-895	165
316.4402837997635	-641.7455656286953	-180.19077650768622	-519.3088293259756	-288.17816318486405
316.721304505062	-644.9966321023372	-178.58412956136357	-521.5531236396587	-278.8385297692023
318.3711596385542	-582.5019578313253	-373.60338855421685	80.43290662650602	-654.7132530120482
318.7481214680495	-641.8661740048439	-178.03576973234803	-519.2568465503323	-287.5844873626032
319	-583	-369	83	-652
319.3303487044302	-642.31158596815	-180.82637355718566	-516.6096594518351	-288.4311543306019
322	-538	-106	-796	301
324.139982651216	-648.2400829254623	-188.95000718514805	-528.2895396730278	-299.974209745331
327	-339	-534	365	-289
328	-234	-309	-794	108
336	-651	-225	-220	-507
359	-537	-75	63	-601
375	-595	-313	260	-576
377	-479	-159	-861	349
408	-636	-126	-159	-570
448	-359	-320	-236	-654
459	-650	-70	-835	161
