-284	-385	-12	-361	-239
-283	-550	-542	454	-23
-283	-437	-277	-295	-252
-283	-379	-355	-437	-40
-282	-603	-381	-61	-219
-282	-555	-642	64	-97
-281	-543	-40	-253	-237
-281	-362	81	3	-494
-280.9630186162995	-453.3729881448055	396.3104107061168	99.51120001860853	-513.4175866266582
-280	-366	-74	-564	238
-280	-5	208	-279	-477
-279	-453	394	101	-513
-279	-60	74	-173	-443
-279	32	-458	-432	-131
-278	65	-506	-611	155
-277	-194	-167	-331	-287
-276	-422	-451	18	-323
-276	-305	457	-691	-357
-276	-231	-90	-26	-560
-276	-37	249	-588	-308
-276	158	28	-604	-150
-275.65222929936306	-194.140127388535	-139.72274260022482	-506.0382165605095	-324.5182465342825
-275	-588	225	34	-590
-275	-231	-482	36	-312
-274	-27	-258	-315	-322
-273	-613	-646	480	14
-273	293	1	-506	-509
-272.9630186162995	-460.3729881448055	359.31041070611684	146.51120001860852	-644.4175866266582
-272.39742680624374	-650.3559880159905	-425.9533669571075	-20.54212574346065	52.116768749390616
-272	33	-497	-303	-135
-272	68	-364	-389	-272
-271	-460	357	148	-644
-271	-61	-86	-246	-438
-270	-288	-42	-264	-414
-270	-269	241	-19	-563
-270	-19	566	115	-620
-269	-84	200	-366	-526
-268	34	-373	-325	-157
-267	-281	78	-431	-425
-267	-132	-477	-91	-124
-266	-96	-319	-351	-412
-266	137	-341	-673	-4
-265	-677	-236	-184	10
-265	-365	-129	-383	-352
-264.63749653835504	132.65549709221824	-345.8462106526355	-677.6337118065171	-5.272685313394259
-263.27272727272725	-244.8181818181818	284.1818181818182	-728	-46.454545454545496
-263	-689	-617	202	-245
-263	-245	285	-727	-45
-263	-195	-356	-295	-299
-263	-80	-358	-337	-33
-263	-35	-590	-240	-245
-263	111	-514	-477	-39
-262.44997904972314	-83.94063972795806	-361.5027373874139	-337.5280266224345	-36.32605383355438
-262	-468	-408	-43	-123
-262	-200	-243	-155	-422
-261.63749653835504	-84.34450290778179	-362.8462106526355	-341.6337118065171	-34.272685313394256
-259	-255	-478	203	-246
-258	-485	-354	-317	-360
-257	-507	229	-628	187
-257	-194	-505	-276	31
-256	-146	-247	-110	-437
-256	-58	-211	-532	-57
-256	211	-174	-326	-459
-255	-87	-395	-290	-164
-255	98	-63	-525	-309
-254	-723	-24	-113	-267
-254	-336	-483	151	-227
-254	105	-303	-678	224
-253	-470	-158	-239	-440
-253	-185	224	-139	-507
-252	-351	376	-707	-305
-252	-310	176	-486	-192
-251	-204	338	-549	-460
-250.27272727272728	-527.8181818181818	-193.8181818181818	-187	-173.45454545454547
-250	-528	-193	-186	-172
-250	-200	-509	-109	-170
-249	-81	-547	-301	-45
-246	-386	-130	-420	183
-246	-277	-363	-488	2
-246	-244	29	35	-587
-245	-192	187	-92	-638
-245	-164	-120	-512	-317
-244	-640	373	288	-674
-244	-156	98	-151	-513
-244	-128	-110	-613	152
-242	-269	-570	-145	-260
-242	-198	52	-443	-433
-241	-103	-185	-693	219
-239.3180721862927	-376.14891891315017	-584.4481441164543	-264.9166506584705	-143.19598300996776
-239	-439	-311	-368	-302
-239	-366	-592	10	123
-238.82656339391804	30.237424635831555	-67.52880341504202	-544.0466047616952	-193.0161950446684
-238.44997904972314	-369.94063972795806	-595.5027373874138	9.471973377565547	119.67394616644562
-238	-194	429	-144	-516
-238	38	-558	-376	-120
-237.59755028168578	-379.19391181361146	-580.0773368441287	-254.90667370710162	-137.32296711491685
-237	-87	-138	-548	-280
-236	-538	-348	-312	-189
-236	-378	-582	-257	-135
-235.44997904972314	-381.94063972795806	-585.5027373874138	-257.5280266224345	-138.3260538335544
-234.27272727272725	-355.8181818181818	254.1818181818182	-657	-166.45454545454544
-234	-546	-353	-317	-184
-234	-356	255	-656	-165
-232	-319	-498	96	-285
-232	-296	328	-298	-583
-232	-46	-116	-327	-435
-231.27272727272728	-389.8181818181818	426.1818181818182	-588	-282.4545454545455
-231	-390	427	-587	-281
-231	242	-201	-471	-317
-230	-339	69	-486	-405
-230	-201	392	-97	-647
-229	-537	-393	-234	62
-229	6	-327	-402	-370
-229	118	-9	-585	-205
-228	-267	-379	-150	-194
-227	66	-566	-390	-183
-225	-570	-207	-401	17
-224	-520	215	52	-534
-224	15	120	-500	-406
-223	-524	157	-636	-142
-222.68757761401207	-675.6851791006297	-327.7716783650764	-178.92595516076796	-337.2255548725404
-221	-722	165	220	-472
-220	234	-533	-396	-240
-219.6254597027553	-681.4337188323624	-331.9876400506725	-183.1198091051898	-340.30866605480475
-218	-444	40	-342	-493
-218	-111	-556	-357	57
-217	-509	-414	-165	-37
-217	-509	-172	-23	-357
-217	-430	-379	-334	76
-217	-336	114	-11	-543
-216	156	4	-413	-377
-215	34	-528	-395	45
-215	120	-518	-408	-116
-214	-679	-155	-388	-79
-214	177	-33	-367	-426
-212	-565	115	-6	-456
-212	-498	-145	-379	-120
-212	-246	-475	-380	72
-211	-694	-374	266	-95
-210	-194	-382	-270	-213
-210	46	-33	-629	-268
-209	-409	374	-13	-507
-209	-343	77	36	-674
-208	-625	-4	-331	-245
-208	149	-33	-366	-508
-207	-269	-553	-374	-64
-207	-145	26	-517	-293
-207	9	119	-573	-438
-206	-247	311	-113	-595
-205	-167	-578	-196	-218
-204.66375633755064	138.58218011742767	-383.8054872786673	-526.995162079487	-147.78318160453685
-204	-413	-113	-471	-355
-203	-445	499	-49	-501
-203	-399	-576	60	-258
-202	-337	-319	-419	-260
-202	-174	-410	-410	40
-201	-438	-100	-524	224
-201	-352	-384	-360	-188
-201	-60	-274	-313	-442
-200	-521	54	-237	-395
-200	-417	-596	-41	-52
-200	-226	-378	-79	-409
-199	-410	366	-13	-505
-199	-60	58	-609	-528
-198	-622	-34	174	-496
-198	-423	38	-494	-245
-198	208	-377	-406	-399
-197	134	-387	-511	-140
-195	-312	-76	-93	-536
-194.44997904972314	137.05936027204194	-381.5027373874139	-515.5280266224345	-139.32605383355437
-194.0063938618926	-221.97314578005114	-403.386189258312	427.86572890025576	-343.49360613810745
-193.63749653835504	136.65549709221824	-382.8462106526355	-519.6337118065171	-137.27268531339428
-193	-156	-332	-391	-63
-193	57	575	-45	-667
-192	-220	-403	430	-344
-190	-730	256	160	-384
-190	-544	-9	-504	-36
-190	133	-379	-522	-144
-187	-511	-476	155	-160
-186	-533	-445	41	-63
-186	-463	-553	-102	148
-186	275	-270	-558	-365
-184	-560	-466	177	-260
-184	90	-527	-464	-14
-183	-452	-392	508	-310
-183	-185	108	-339	-648
-181	-538	-51	54	-440
-180	-732	-259	331	-347
-180	-604	-167	-240	-202
-180	-321	129	-98	-545
-179.79659755933446	-659.5901930250491	36.28032180100986	-496.9300232094845	-137.85623715430518
-179	-557	63	-356	-393
-179	-412	-66	-568	22
-178	-501	-604	-51	-103
-178	-328	108	-108	-641
-177.52884615384616	-439.803952991453	-559.8253205128206	-143.37606837606836	-188.00213675213678
-177	-565	-294	-391	-330
-176	-88	-541	-399	-148
-175	-444	-563	-141	-193
-175	-199	27	-474	-335
-174	-403	-266	-330	-332
-173	-569	-370	-96	-299
-173	-545	-88	101	-571
-173	-92	-390	-321	-171
-173	148	-41	-680	-226
-172	-355	-375	-220	-196
-172	-119	224	-620	-346
-170	-99	-222	-535	87
-168	-299	-446	-177	-238
-168	-157	-602	-435	-238
-168	-151	-190	-204	-362
-167	-311	-121	-522	-313
-167	-295	-562	-20	-245
-164	-412	26	-153	-454
-163.82656339391806	-126.76257536416847	-271.52880341504203	-458.0466047616952	-196.0161950446684
-163.27272727272728	-505.8181818181818	124.18181818181819	-443	-153.45454545454547
-163	-506	125	-442	-152
-163	-371	-296	-369	-212
-163	-119	-74	-151	-496
-163	137	-201	-580	-107
-162	-125	-272	-457	-195
-162	-65	-459	-502	-107
-161	-518	-256	-56	-407
-160	-158	-227	-157	-493
-158	-554	117	96	-580
-158	-360	183	189	-598
-158	-154	81	-484	-506
-157	-103	-320	-318	-398
-157	43	-321	-235	-404
-156.1094890510949	-684.3430656934307	-405.51824817518246	-170.17518248175182	23.941605839416063
-156	-157	123	-463	-413
-155	-228	-127	-273	-504
-155	-188	253	-415	-622
-154	-416	-110	-247	-466
-153	-433	-187	-514	-123
-153	-405	6	-618	303
-153	49	353	-411	-659
-153	184	-186	-449	-285
-152	-663	425	-434	-140
-151.776	-686.376	-411.63200000000006	-158.088	29.967999999999993
-150	-684	-407	-161	30
-149.27272727272725	-512.8181818181818	-294.8181818181818	-352	-247.45454545454544
-149	-368	-381	-229	-324
-147	341	-538	-586	-219
-146	-426	-416	-176	-56
-146	-376	-671	-148	141
-144	-324	-441	2	-210
-144	-164	-161	-71	-489
-144	-25	-495	-558	-31
-143.44997904972314	-327.94063972795806	-444.5027373874139	1.471973377565547	-213.3260538335544
-143	-397	-446	-455	-15
-143	-268	-473	-322	-96
-142.44997904972314	-271.94063972795806	-476.5027373874139	-322.5280266224345	-99.32605383355437
-142	-539	-96	-494	-383
-139.27272727272728	-709.8181818181818	-359.8181818181818	-59	-63.45454545454547
-139	-710	-359	-58	-62
-139	-377	-68	-433	-385
-137	-556	-523	-97	38
-136	-556	-257	-432	182
-136	-141	-11	-359	-425
-135	-337	-534	-358	-186
-134	-604	-467	-76	-112
-134	-212	424	100	-676
-133	-338	-211	-17	-523
-132	-589	-71	-599	137
-132	-436	-571	-302	-73
-132	-248	-346	-437	-189
-132	70	84	-630	-330
-131	-700	-671	118	-191
-130	-254	32	-646	-49
-130	177	-333	-477	-166
-129	-386	224	-256	-507
-128.27272727272728	-479.8181818181818	322.1818181818182	-546	-206.4545454545455
-128	-480	323	-545	-205
-128	-344	326	-509	-466
-126	-492	-58	-159	-460
-126	-269	-304	-420	-170
-125	-319	-236	-475	-233
-124	-691	-187	-372	-217
-123	-369	-496	-363	42
-123	-282	186	-531	-414
-123	-153	61	-398	-457
-122.44997904972314	-372.94063972795806	-499.5027373874139	-363.5280266224345	38.67394616644562
-122	-273	-510	-68	-251
-122	-258	-507	-364	-66
-121	-706	-406	282	-233
-121	-335	513	-37	-646
-120	-308	13	-335	-449
-120	-202	71	-376	-557
-118	85	-171	-684	-66
-117	-587	-450	101	-190
-116	-594	-483	262	-308
-115.49090909090908	-582.5636363636364	-625.7454545454545	122.07272727272728	-198.87272727272727
-114	-425	-145	-455	-493
-113	-570	-546	-164	-221
-112.44997904972314	-573.9406397279581	-549.502737387414	-164.52802662243445	-224.3260538335544
-110	-577	-378	-378	37
-109	-511	-462	189	-371
-109	-442	-572	-58	-72
-108	-304	-464	-425	134
-107.44997904972314	-399.94063972795806	-371.5027373874139	-369.5280266224345	-7.326053833554383
-107	-21	-80	-664	-326
-106	-681	-203	-34	-413
-105	-348	-390	-274	-402
-103	-376	-177	-408	-198
-103	-285	-352	-593	84
-100	-559	-80	-495	-10
-100	-444	277	-671	-9
-100	-175	-196	-589	57
-100	-78	-466	-355	-341
-98	-235	-542	-409	-144
-97.44997904972314	-238.94063972795806	-545.5027373874138	-409.5280266224345	-147.3260538335544
-97	-523	-508	171	-298
-97	-222	-148	-540	-242
-96	-248	-10	-392	-505
-96	-189	-178	-644	-303
-96	-124	-601	-69	-293
-96	137	-416	-519	-33
-95	-382	137	-693	43
-94	-520	-257	184	-380
-93	-482	-417	-300	268
-92	-546	161	-444	-363
-91	-690	2	-39	-422
-89	-665	11	-475	-270
-88	-671	-387	9	-25
-88	-127	259	-501	-510
-85	-212	-207	-692	-226
-84	-510	-152	-270	-346
-84	-353	-39	-248	-593
-83	108	-160	-503	-315
-79	-87	-27	-575	-398
-79	11	-450	-520	-61
-77	-308	-590	-134	-149
-76	-121	145	-506	-514
-74	-103	-435	-532	63
-73.31807218629271	-210.14891891315017	-475.4481441164543	-295.9166506584705	-196.19598300996776
-73	-273	-202	-399	-355
-72	-81	-321	-431	-315
-71.59755028168578	-213.19391181361146	-471.0773368441287	-285.9066737071016	-190.32296711491685
-71	-655	-5	-137	-466
-71	-570	-156	-275	-282
-70	-322	-192	-377	-455
-70	-301	-489	-320	-216
-69	-467	-593	-86	-183
-68.44997904972314	-470.94063972795806	-596.502737387414	-86.52802662243445	-186.3260538335544
-67	-421	-229	-321	-342
-66	-302	166	-275	-639
-65	-604	-247	261	-506
-65	-154	-610	-125	-191
-64	-173	178	-517	-458
-63	-333	99	-681	-96
-63	-209	-344	-512	-197
-62	-324	-351	-348	-233
-61	-419	-494	91	-285
-59	160	242	-231	-656
-58	-389	287	182	-622
-58	-276	-390	359	-460
-58	285	-338	-669	-58
-57	-15	-294	-530	-220
-57	29	-180	-486	-406
-56.687577614012085	-509.6851791006298	-218.7716783650764	-209.92595516076793	-390.2255548725404
-56	-664	200	-142	-475
-53.62545970275532	-515.4337188323624	-222.9876400506725	-214.1198091051898	-393.30866605480475
-53	-575	388	-221	-478
-52	-439	190	-661	-356
-52	-278	149	-373	-546
-51	-311	371	-280	-648
-51	85	-386	-623	8
-50.27272727272728	-656.8181818181818	-179.8181818181818	-362	-337.4545454545455
-50	-657	-179	-361	-336
-49	-323	-668	100	-381
-49	286	-409	-439	-169
-48	-555	-204	-183	-490
-47	-667	-508	-85	-29
-47	-563	237	236	-656
-47	-377	50	-683	-304
-46	-396	-397	-201	-136
-46	-396	68	-631	-265
-45	-389	-402	-220	-128
-45	-388	-414	-202	-143
-44	-575	-387	-295	158
-43	-700	-322	-252	-74
-43	-455	-617	-225	-139
-43	25	-188	-353	-512
-42	-686	-455	193	-304
-41	-353	-642	-47	-293
-40.59430358312226	-689.5200674269134	-452.2597950699606	190.963670995738	-303.6493372516047
-40.3180721862927	-390.14891891315017	-407.4481441164543	-218.91665065847047	-144.19598300996776
-40	-663	86	-197	-378
-40	-175	-388	-547	-107
-38	-247	-4	-502	-408
-36.44997904972314	-395.94063972795806	-408.5027373874139	-211.52802662243445	-139.3260538335544
-36	-171	-210	-450	-313
-35	-126	-112	-524	-499
-33	-4	-301	-434	-348
-30	-388	-360	-561	162
-30	-14	-562	-587	-247
-29	-399	-442	-164	-267
-27	-298	-153	-451	-286
-26	-606	-515	278	-446
-26	-70	-329	-626	142
-24	-209	35	-530	-289
-21	-688	-629	-31	-174
-20	-589	-410	-362	-101
-18	-353	-677	44	-279
-17.44997904972314	-411.94063972795806	-403.5027373874139	-353.5280266224345	-145.3260538335544
-16	-693	-235	-18	-551
-16	-480	-16	-308	-443
-15	-418	132	-14	-556
-15	-415	-232	-567	116
-13.796597559334465	-493.59019302504913	145.28032180100988	-527.9300232094845	-190.85623715430518
-13	-105	-324	-475	-210
-11.52884615384616	-273.803952991453	-450.8253205128205	-174.37606837606836	-241.00213675213678
-11	-647	-26	-153	-414
-11	-399	-185	-422	-383
-11	-141	-3	-554	-370
-9.94748808937306	-139.05488771280588	-6.948491561872986	-550.4185206608181	-367.59511782343174
-9	-278	-454	-172	-246
-8	-448	-175	-400	-483
-8	-399	208	-210	-595
-7	-330	-200	-659	-119
-6	118	-455	-710	-40
-5	-180	121	-589	-362
-5	-141	-14	-563	-368
-4	-429	-237	-603	-6
-3	-306	-374	-276	-473
-3	81	-303	-654	-210
-2	-579	-426	-24	-297
-2	-175	-363	-454	-195
-1.4499790497231402	-582.9406397279581	-429.5027373874139	-24.528026622434453	-300.3260538335544
-1	-285	-491	-125	-377
-1	-246	-613	-264	-286
-1	-145	-12	-553	-366
-0.08589113302599749	-158.5149245078676	-18.727957744322328	-556.7813729658944	-377.0365821673111
0	47	-131	-585	-326
5	12	-364	-690	-300
5.550020950276867	8.059360272041943	-367.5027373874139	-690.5280266224345	-303.3260538335544
9	-42	-642	-415	-169
11	-192	-565	-282	-219
13	-267	-78	-545	-176
16	-115	-467	-516	-75
16	95	-267	-389	-378
17	-20	-326	-695	-72
18	-249	-663	-36	-266
19	-667	-37	-121	-604
19	-581	-600	-248	-167
19	-170	164	-486	-445
21	-479	-625	-70	-321
21	-174	-267	-399	-266
21	36	-67	-272	-569
21.55002095027686	-482.94063972795806	-628.502737387414	-70.52802662243445	-324.3260538335544
24	-373	13	-525	-436
27	-221	-376	-496	-335
27	-211	41	-464	-438
30	-228	-208	-710	-77
31	-171	-425	-389	-239
32	-280	-176	-379	-526
33	-468	-379	-265	-166
34	-220	-415	-367	-339
34.55002095027686	-223.94063972795806	-418.5027373874139	-367.5280266224344	-342.3260538335544
35	-534	-562	87	-244
39	-398	-588	-173	-187
39	-78	-614	-243	-329
40	-490	-715	125	95
40.91446714522363	-487.587741579238	-716.0678078409718	128.42655991165103	94.24638321369409
42	-222	-574	-338	-117
43	-200	260	-100	-645
47	-467	-649	-209	-277
48	-529	414	117	-657
48	-517	-259	-416	-156
49	-341	172	-371	-536
53	-164	-88	-554	-329
53.55002095027686	-407.94063972795806	-440.5027373874139	-195.52802662243445	-277.3260538335544
56	-453	-427	-173	-374
56	-411	-269	-409	-16
57	28	165	-369	-560
59	-560	-8	-338	-597
59	-460	-17	-245	-436
59	154	-410	-672	-70
63	-310	-185	-435	-424
64	-377	-506	-376	-210
68	-69	-433	-440	-197
68.55002095027686	-72.94063972795806	-436.5027373874139	-440.5280266224345	-200.3260538335544
69	-588	-343	-198	-147
73	-128	-233	-323	-388
74	-183	-580	-379	-133
79	29	-585	-460	-322
83	-531	74	-23	-606
83	-491	-61	-519	-209
86	-402	127	-598	-212
87	35	386	-477	-621
88	-591	-458	-8	-435
88	-138	110	-657	-382
97	-607	-299	-223	-162
100	23	458	-516	-653
101	-332	-248	-305	-453
103	-43	-235	-543	-250
103.55002095027686	-46.94063972795806	-238.5027373874139	-543.5280266224345	-253.3260538335544
106	-41	-128	-591	-419
107	-363	-512	-302	-81
107	-207	-232	-357	-386
107.55002095027686	-366.94063972795806	-515.5027373874138	-302.5280266224345	-84.32605383355437
109	-481	-314	-415	-140
110	-1	-594	-516	-220
114	55	-387	-563	-375
115.72727272727272	-490.8181818181818	-70.81818181818181	-393	-390.4545454545455
116	-491	-70	-392	-389
118	-232	7	-516	-364
118	-227	-259	-276	-502
119	-235	-550	-483	-92
120	-349	-7	-626	-34
121	-705	-418	49	-162
122	-367	45	-469	-545
123	-289	-508	-256	-192
124	-449	-244	-417	-66
132	-527	-383	209	-488
132	-488	-505	70	-397
135	-309	67	-546	-311
137	-374	-368	-218	-297
138	-230	-256	-356	-411
142	-353	-591	-261	-129
145	-522	-520	-62	-227
145	25	-396	-619	-273
146	-235	152	-592	-338
152	-415	-482	-406	-40
152.55002095027686	-418.94063972795806	-485.5027373874139	-406.5280266224345	-43.32605383355438
162	-241	-533	-369	-166
163	-521	-391	-386	-300
167	-593	-435	-281	94
168	-344	-94	-616	-381
172	-320	-506	91	-440
173	-503	-93	-503	-347
175	-142	-532	-480	-184
177	-438	-287	-218	-548
180	-709	-541	125	-388
182	127	-404	-670	-231
185	-415	-491	-279	-220
193	-322	-680	-133	-310
197	-435	84	-569	-339
198	-286	-585	-282	-310
200	-382	-376	-500	39
206	-415	294	-23	-615
212	-40	-540	-531	-142
216	-234	-36	-659	-342
220	-194	-502	-584	-143
223	-231	-350	-528	-313
224	-352	-689	-189	-208
224	-2	-249	-399	-374
225	-457	-59	-427	-469
230	-211	-397	-407	-263
231	-300	-411	-564	-403
245	-482	117	-360	-548
247	-14	-342	-634	-195
249	-344	-344	13	-507
253	-533	-423	-370	-438
255	-384	-170	-495	-288
255	-168	-304	-687	-196
256	-540	-255	-584	-180
275	-595	-483	73	-240
324	-649	-332	-13	-521
329	-355	-282	-417	-353
334	-545	-597	-257	-131
341	-393	-563	-279	-153
379	-478	204	-482	-424
407	-362	132	-533	-363
408	-185	-451	-544	-334
414	-286	-309	-349	-510
419	-234	-474	-602	-167
442	-455	94	-522	-290
473	-326	-389	-508	-298
478	-485	-388	-395	-264
517	-205	-83	-432	-496
518	-378	-359	-612	-257
