-435	-475	-437	-147	268
-435	-420	-618	23	68
-435	-154	-619	-113	-246
-435	-21	-426	-283	-313
-434	-657	19	51	-7
-434	-418	-2	-243	-253
-434	-404	-45	-313	-328
-434	-345	-260	-131	-451
-434	-34	-354	-61	-436
-434	217	-320	-368	-446
-433.3921568627451	73.70588235294119	-615.1960784313726	-25.647058823529406	-518.9215686274509
-433	-654	-196	-92	170
-433	-536	-580	70	286
-433	-409	-243	-23	-172
-432	-590	-7	-245	-94
-432	-461	-114	-35	-392
-432	-367	-149	-262	-228
-432	7	112	-178	-641
-432	75	-612	-24	-521
-431	-408	-85	-213	-87
-431	-202	-313	-67	-465
-430	-379	7	-357	-17
-430	-376	-103	-453	-121
-430	-86	-500	-62	-291
-429	-623	-698	189	643
-429	-582	15	-271	-123
-429	-239	-204	-280	-186
-429	-187	-877	403	-48
-429	362	-510	-364	-360
-428.2093023255814	-624.4932680538556	-699.2080783353733	186.80905752753978	644.7356181150551
-428	-571	-355	-102	-158
-428	-194	-291	-93	-494
-427.2660662586029	-624.6288957233448	-698.2803418118432	187.21478446419093	644.2183408300858
-427	-463	-607	28	37
-427	-447	-114	-268	-24
-427	-402	-437	150	-128
-427	-299	-230	-428	213
-427	106	-576	-239	-499
-426.84962650211105	-377.12893796687234	7.822020136407924	-362.4514452744397	-24.207534913933102
-426	-570	-197	-292	-73
-425	-642	-366	83	-61
-425	-231	-293	-449	-35
-425	12	-753	120	-308
-425	107	-418	-429	-414
-424	-545	-374	-97	310
-424	-404	-260	-2	-194
-424	-285	-463	31	-214
-424	-225	-134	-415	-164
-424	385	-784	9	-194
-423	-641	-208	-107	24
-423	-242	-680	295	287
-423	-212	-318	-318	-298
-422	-641.7	-363.3	81.5	-61.599999999999994
-422	-464	-222	86	-312
-421.71479628305934	-490.82058613295214	-129.97641172265904	-456.12080057183704	82.73909935668335
-421	-579	0	-232	-140
-421	-425	-387	-288	13
-421	-356	-267	-315	-119
-421	-76	-361	-347	-474
-421	326	-702	-266	-199
-420	-495	-3	-360	171
-420	-372	-71	-106	-492
-420	-280	118	-384	-214
-419	-488	-126	-454	82
-419	-318	-166	-178	-500
-419	258	-449	-391	-457
-418.9232964680699	-495.58430253300037	-8.378415982875495	-361.3029967891545	171.19332857652512
-418	-650	-11	-47	-43
-418	-128	-285	-526	32
-418	164	-203	-585	-206
-417	-537	-101	-442	-8
-417	-317	-8	-368	-415
-417	7	-286	-137	-509
-416.8968728385811	-128.19606676438693	-495.4820894080033	31.469248370318013	-435.8483960357041
-416	-662	-112	-428	341
-416	-642	-406	-103	433
-416	-513	-513	107	135
-416	-441	-442	22	-267
-416	-426	-50	-222	-283
-416	-231	-539	-60	-76
-415.3199822788133	-635.8733974358975	-423.01936477203117	-116.73560974008927	288.218944167323
-415	-428	-256	292	-531
-415	-176	14	-4	-537
-415	-130	-651	36	-316
-414	-495	-467	0	43
-414	-307	-91	-338	-249
-414	-295	-477	-174	-96
-414	-281	-648	280	-141
-414	-222	-13	-313	-513
-414	-55	-574	-228	-386
-414	-4	-142	-714	3
-413	-212	-435	111	-542
-413	114	-656	24	-356
-413	191	-266	-314	-747
-412	-432	-388	-298	22
-412	-420	-234	266	-560
-412	-172	-198	-364	-329
-412	-166	-546	-171	-229
-412	-54	-416	-418	-301
-411	-494.7	-464.3	-1.5	42.400000000000006
-411	-487	-445	-26	14
-411	-450	-245	82	-334
-411	-386	-132	-404	-51
-410	-455	-30	-604	147
-410	-435	-324	-279	239
-410	-204	-413	85	-571
-410	121	-189	-13	-767
-409	-299	-675	55	55
-409	-162	-281	-334	-163
-409	485	-263	-546	-422
-408	-650	-282	-253	110
-408	-630	-576	72	202
-408	-628	-614	222	523
-408	208	-424	-554	-576
-407	63	-278	-278	-648
-406	-649	-124	-443	195
-406	-629	-418	-118	287
-406	-506	-585	119	237
-406	97	-447	-380	-344
-405	-267	-286	-438	549
-405	-192	-310	-292	-308
-405	-108	-46	-631	-97
-405	64	-120	-468	-563
-404.1020983178681	205.68405386860414	-313.8049833880832	-462.91523341753026	-480.0276279454135
-404.0453041077727	204.94962527127043	-312.88723954152056	-462.5616580257209	-480.61931497412894
-404	28	-799	54	-105
-403.91049357783345	204.59770334412875	-312.6684120467948	-462.6212647518892	-480.5573809016737
-403.6481658307224	204.79483842768508	-313.48471310272225	-463.30702073366166	-479.5073614544774
-403	-505.70000000000005	-582.3	117.5	236.4
-402.43836142358043	-297.2098514224287	-412.1992168003993	-348.5667831228164	106.76423388490039
-402	-387	-132	-579	-80
-402	-386	183	-67	-428
-402	-235	-763	-53	-311
-402	75	-661	-104	-495
-402	226	-648	-346	-552
-401.94117647058823	219.94117647058823	-526.0588235294117	-252.47058823529412	-461.8235294117647
-401	-302	-140	-470	-49
-401	-276	-321	-191	-203
-401	-164	-650	-93	219
-400	-478	-449	-80	244
-400	-288	-835	244	265
-400	-129	-185	-484	-98
-400	-67	-371	-199	-344
-400	76	-503	-294	-410
-399	-502	-562	-255	163
-399	-327	-544	-160	-116
-399	-266	-495	-232	-161
-399	-127	-282	-138	-408
-399	-125	-489	19	-423
-399	-123	-26	-450	-227
-399	8	-296	-151	-490
-399	82	-344	-260	-539
-398	-436	-172	-44	-360
-398	-176	-595	-142	-48
-398	-66	-213	-389	-259
-398	171	-705	-55	-378
-397	-350	-462	151	-87
-396	-326.7	-541.3	-161.5	-116.60000000000002
-396	-175	-437	-332	37
-396	412	-870	-87	-298
-396	545	-677	-257	-365
-395	-428	-150	-70	-389
-394	-590	-112	-44	-125
-394	-519	-211	-319	86
-394	-289	-408	-351	109
-393	-492	-548	267	129
-393	-341	-239	-283	-322
-393	-311	-242	247	-572
-393	-233	-315	85	-583
-393	-178	-49	77	-639
-393	127	-622	-147	-352
-392	-411	145	-355	-164
-392	-347	-242	-118	-471
-392	-49	49	-546	-391
-392	191	-438	-365	-396
-391	-404	22	-449	-253
-390.9232964680699	-411.58430253300037	139.62158401712452	-356.3029967891545	-163.80667142347482
-389.6155080909238	-409.7089407115471	130.08589513688693	-359.03473093758925	-160.43824719556062
-389.4023605150215	52.71861587982832	-589.2597460658083	-159.37902360515022	-484.9548462088698
-388	-462	-172	24	-317
-388	-448	-215	-46	-392
-388	-389	-430	136	-515
-388	-260	-326	-255	-252
-387	-373	-209	-474	481
-387	-202	-432	-114	-385
-387	-190	-270	-245	-365
-387	-80	-126	-331	-496
-387	-74	-130	-549	-306
-386	-611	-418	95	73
-386	-411	-319	5	-292
-385.8496265021111	-80.12893796687236	-136.1779798635921	-328.4514452744397	-500.2075349139331
-385	-531	-359	-76	219
-385	-428	-305	212	-505
-385	-295	-112	42	-572
-385	-256	-312	-501	174
-385	82	-437	-481	-205
-384.1020983178681	328.6840538686041	-66.80498338808316	-644.9152334175302	-542.0276279454134
-384.0453041077727	327.9496252712704	-65.88723954152057	-644.5616580257208	-542.6193149741289
-384	-703	-450	115	227
-384	-460	-323	-370	56
-383.91049357783345	327.5977033441287	-65.6684120467948	-644.6212647518892	-542.5573809016737
-383.6481658307224	327.7948384276851	-66.48471310272228	-645.3070207336616	-541.5073614544774
-383	-527	-240	35	-227
-383	-427	-147	22	-420
-383	-316	-274	-413	56
-383	-79	-291	-139	-583
-383	87	-342	-282	-496
-382	-26	-288	-263	-570
-381	-450	-406	-340	222
-381	-211	-326	-159	-431
-381	-78	-133	-329	-498
-380	-614	-367	-25	-137
-380	332	-63	-646	-539
-379.2470871985081	153.20009928439404	19.510949150105283	-286.96926659040776	-717.7796928606606
-379	-510	-368	-252	104
-379	-463	-418	-7	-69
-379	-105	-343	-463	131
-379	63	-588	-162	-478
-378.96380090497735	-212.26696832579185	-322.55746606334844	-161.48506787330317	-432.8461538461538
-378	-565	24	-438	-140
-378	-282	-337	26	-334
-378	-88	-301	-139	-575
-377	-685	-378	160	-40
-377	-146	251	-643	-161
-376	217	-656	-78	-530
-375	-623	-170	35	-204
-375	-493	-448	309	-1
-374	-684.7	-375.3	158.5	-40.599999999999994
-374	-534	155	-84	-238
-374	-325	-68	-580	80
-373	-532	-296	-187	18
-373	-399	-279	-238	-98
-373	-277	-627	128	-12
-373	-218	8	-465	-384
-373	-45	-921	349	-57
-372.96380090497735	-61.26696832579186	-353.55746606334844	-123.48506787330317	-475.8461538461538
-372.6155080909238	-308.70894071154703	124.08589513688693	-484.03473093758925	-322.4382471955606
-372	-694	-181	220	-107
-372	-668	-51	-175	404
-372	-461	-535	-47	-80
-372	17	-223	-194	-679
-371	-581	-271	-175	-72
-371	-418	-414	-250	-172
-371	-159	-332	-380	-414
-370	-519	-162	-419	128
-370	-394	-250	115	-439
-370	54	111	-510	-569
-370	304	-652	-231	-672
-369	-300	121	-481	-318
-369	-265	135	-655	457
-369	-252	-193	-457	-27
-368	-436	-221	-124	-334
-368	-303	-28	-294	-401
-368	44	-47	-331	-645
-368	230	-760	162	-317
-366	-216	-368	-97	-393
-366	-157	-63	-490	-230
-366	188	-348	-407	-658
-365	-387	-449	-63	-329
-365	53	-637	-133	-297
-364	-284	-628	118	-3
-364	-265	-222	-258	-344
-364	-161	-325	-317	-296
-364	-155	-69	-477	-232
-364	-38	-585	-116	-333
-364	-2	-519	-243	-325
-363	-559	191	-150	-342
-363	-339	-644	103	-160
-363	-206	-451	-67	-227
-363	54	-479	-323	-212
-362	-616	-194	-425	251
-362	-487	-301	-215	-47
-362	-440	-232	154	-488
-362	164	-594	-287	-640
-362	316	81	-647	-274
-361	-432	-406	-127	8
-361	-343	12	-331	-353
-361	-266	27	-495	-214
-361	-60	-450	-342	-140
-361	45	114	-511	-560
-360.1020983178681	186.68405386860414	-79.80498338808317	-505.9152334175302	-477.0276279454134
-360.0857590288455	45.76432698737477	114.31971743243011	-511.27034812278885	-556.2454062766122
-360.0453041077727	185.94962527127046	-78.88723954152056	-505.5616580257209	-477.61931497412894
-360	-693	-294	-176	131
-360	-673	-588	149	223
-360	-224	-411	-27	-499
-359.91049357783345	185.59770334412872	-78.6684120467948	-505.6212647518892	-477.5573809016737
-359.64816583072246	185.79483842768508	-79.48471310272228	-506.30702073366166	-476.5073614544774
-359	-492	-368	-39	-110
-359	-286	-300	238	-540
-359	-153	-107	68	-607
-359	-120	-412	-254	-258
-359	20	-290	-201	-627
-359	41	114	-503	-560
-358	-410	-270	-411	-28
-358	-331	-564	-36	274
-357	-672.7	-585.3	147.5	222.4
-357	-665	-566	123	194
-357	-298	-333	-272	-8
-356	-431	-302	-312	-144
-356	-287	-596	-123	94
-356	4	-4	-358	-597
-356	190	-76	-507	-474
-355	-682	-391	209	156
-355	-598	-281	285	-165
-355	-593	-187	95	-269
-354.45008368978984	-105.04534126836526	-506.4952761763065	-25.44110098567974	-498.87072717128507
-354	-604	-364	-250	20
-353	-366	-258	-335	-113
-352	-130	-364	-231	-319
-351	-426	-220	-247	-231
-351	-298	-383	-362	-88
-350	-258	-143	-563	14
-350	80	-268	-543	-365
-350	225	-579	-382	-404
-349	-305	-427	-93	-235
-349	-165	-386	-193	-591
-348	-450	-281	183	-307
-348	-432	-312	417	-345
-348	-340	101	-64	-518
-348	-333	-578	-84	45
-348	-54	-486	89	-596
-348	-53	-459	-40	-437
-347.8496265021111	-326.12893796687234	-253.1779798635921	-170.45144527443975	-271.2075349139331
-347	-385	-409	-16	-386
-347	-300	-811	106	308
-347	-60	-331	-442	-458
-346	-486	-81	41	-228
-346	-452	-237	-402	62
-346	-391	-412	149	-535
-346	-377	-751	310	447
-346	-284	-187	-497	42
-346	-216	-491	236	-356
-346	-83	-447	-240	-375
-345	-448	-148	-182	-317
-345	-289	-342	-108	-346
-344.0548526213758	-327.4712916352652	-622.6389198220446	203.21410150640983	-495.62003901890836
-344	-456	-420	169	-289
-344	-377	-387	-42	-415
-344	-242	6	-456	-515
-344	15	-643	-118	-308
-343.85392038065964	-327.62715377113136	-622.8605590199788	203.05968864522993	-496.5788546222958
-343	-383	-390	123	-564
-343	-324	-250	-171	-269
-343	-212	-223	-136	-454
-342	-19	-418	-379	-420
-342	456	-662	-324	-282
-341	-495	116	101	-295
-341	-455.7	-417.3	167.5	-289.6
-341	-320	8	-621	140
-341	156	-428	-314	-404
-340.73984668959497	-326.8157687621964	-619.3527864327839	201.8014403846776	-497.1979666425884
-340.734521575985	120.10553470919324	77.98921200750469	-201.2012195121951	-743.2772045028144
-340	-327	-621	203	-497
-340	-303	-338	-178	-231
-339	-163	-114	-293	-407
-339	14	-441	-207	-403
-338	-504	-493	-103	-8
-338	-382	-158	-197	-264
-338	552	-706	-275	-165
-337	-536	11	-87	-346
-337	-471	-317	289	-484
-337	-338	-124	119	-551
-336	-430	-229	-71	-331
-336	-19	-462	-99	-406
-336	115	74	-202	-743
-335	-494	-576	-73	158
-335	-465	-450	-257	-217
-335	-255	-496	108	-495
-335	-162	-563	-186	-414
-334	-403	-153	-210	-382
-334	-343	-627	-55	226
-334	-325	-658	179	188
-334	-291	-154	-321	-204
-334	-214	-408	-252	-342
-333	-554	-538	15	40
-333	-349	27	-210	-432
-333	-322	-361	-380	522
-333	181	-274	-668	-527
-333	294	246	-771	-249
-332	-585	-206	-227	-109
-332	-493.7	-573.3	-74.5	157.4
-332	-282	-257	-603	143
-332	-268	-265	-385	-63
-332	-247	-474	82	-524
-332	-173	-66	-270	-468
-331	28	-612	-465	-102
-330.94117647058823	371.94117647058823	-426.05882352941177	-382.47058823529414	-540.8235294117646
-330.9299065420561	-128.20093457943926	-704.0794392523364	20.83177570093457	-589.733644859813
-330	-553.7	-535.3	13.5	39.400000000000006
-329	-520	-253	-365	118
-329	-183	-193	-622	-120
-329	-156	-277	-200	-624
-329	-151	-195	-405	-263
-328	-479	-231	151	-348
-328	-213	-207	-133	-448
-328	-11	-405	-273	-507
-328	-9	-455	16	-510
-327	-262	-162	-198	-448
-327	-130	-702	18	-589
-326	-62	-281	-404	-300
-326	-1	169	-427	-591
-325	-384	-629	193	6
-325	-136	-785	-16	-120
-324.7763157894737	-131.609649122807	-705.2236842105262	20.929824561403507	-589.2543859649122
-323	-335	-537	-133	-326
-323	-214	-235	-357	-423
-323	-202	-344	-303	-393
-323	205	-632	-216	-487
-323	338	-439	-386	-554
-322	-269	60	-466	-260
-322	104	-171	-561	-482
-321	-543	-422	106	-49
-321	-4	-344	46	-624
-320	-605	45	-488	74
-320	-479	-233	-47	-313
-319	-438	-145	-407	-160
-319	-253	-375	-390	337
-319	301	-676	-167	-370
-318	-698	-204	111	524
-318	-542.7	-419.3	104.5	-49.6
-318	-368	-89	-397	-273
-318	-272	-106	-262	-339
-318	-69	-425	-353	-337
-317	-471	-211	-73	-342
-317	-338	-18	-243	-409
-317	-257	-147	-411	-58
-317	-103	-238	-265	-606
-316	-531	-471	52	-111
-315	-492	-627	223	353
-314	-372	-577	-87	185
-314	-257	-110	-291	-491
-313	-652	-342	-184	158
-313	-451	-468	108	-325
-313	303	-462	-424	-399
-312	-664	-133	-378	159
-311	-585	-57	-22	-201
-310	-266	-732	-154	-190
-310	-40	-424	-192	-421
-309	-513	109	-147	-432
-309	-245	-493	-117	-338
-309	100	163	-552	-753
-308	-648	-534	17	-44
-308	-497	-521	-225	-101
-308	-214	-187	-385	-143
-308	114	-176	-541	-372
-307	-297	-70	-328	-443
-307	-292	-170	-449	97
-307	-114	-625	-326	-37
-307	454	-493	-386	-442
-306	-647	-376	-173	41
-305	-497	-1	-227	-242
-305	-470	-390	20	-295
-305	127	-104	-524	-633
-304	-531	-632	95	214
-304	-475	-161	-480	405
-304	-267	-13	-508	-306
-303	-646.7	-373.3	-174.5	40.400000000000006
-303	-639	-354	-199	12
-303	-506	-324	-165	-168
-302	-384	-69	203	-582
-302	136	-251	-491	-371
-301	-572	-69	-37	-347
-301	-101	-624	-308	-432
-300	-493	-293	260	-286
-300	-378	-211	-219	-350
-299	-356	-248	-218	-358
-299	34	-941	451	47
-298	-136	-819	-30	-299
-298	403	-626	-359	-646
-297.9146794202745	-263.47159503771917	-580.6669419085492	8.831333976298374	-404.535248576449
-297	-284	-121	-254	-413
-297	-235	-129	-286	-218
-296.96380090497735	-357.2669683257918	-244.55746606334844	-220.48506787330317	-359.8461538461538
-296.71479628305934	-357.82058613295214	-169.97641172265907	-469.12080057183704	259.7390993566833
-296	-479	-184	-147	-271
-296	-291	-295	-356	-131
-296	271	-661	-379	-494
-295	-426	-402	200	-543
-295	68	-440	-223	-492
-294	-355	-166	-467	259
-294	-336	-37	-442	-223
-294	-259	-568	5	-409
-294	-239	-427	-304	-133
-294	-161	-256	-427	-126
-293	-550	-195	38	-174
-293	-403	-388	11	-492
-293	-205	-279	-180	-401
-292.05485262137586	-258.4712916352651	-579.6389198220446	15.214101506409827	-404.62003901890836
-292	-521	193	-483	-261
-292	416	-228	-604	-721
-291.85392038065964	-258.62715377113136	-579.8605590199787	15.059688645229933	-405.5788546222958
-291	-113	-193	-510	-305
-290	-658	-45	172	-169
-290	-500	-247	-231	19
-290	-304	-284	-499	84
-290	-206	-796	170	43
-290	28	-45	-344	-580
-290	64	21	-471	-572
-288.73984668959497	-257.8157687621964	-576.3527864327839	13.801440384677583	-406.1979666425884
-288	-576	-216	-153	-148
-288	-447	-323	57	-446
-288	-445	-307	-410	397
-288	-258	-578	15	-406
-288	-191	41	-583	-314
-288	402	-837	-308	-179
-287	-465	-415	-275	186
-287	-174	177	-510	-505
-286	-311	-650	312	170
-286	-262	-578	23	-406
-286	-257	-420	-175	-321
-285	-525	-377	-187	68
-285	-472	-321	-314	257
-285	-289	-310	-164	-256
-285	-250	-556	-11	-435
-285	-217	-289	-277	-304
-284	-580	15	-373	-176
-284	-493	-395	-427	34
-283	-420	-690	-64	-392
-283	-308	-183	-383	-227
-282	-506	-529	43	-79
-281	-513	-59	-60	-390
-281	-196	-168	65	-560
-281	-93	-462	-345	-107
-281	-35	-23	-134	-632
-280	-268	-583	-236	-239
-279	-505.7	-526.3	41.5	-79.6
-279	-303	-55	-207	-522
-279	-233	-1	-400	-420
-279	-190	-301	-481	-293
-277	-449	-237	-102	-232
-277	-412	-279	-150	-226
-277	-258	-405	-90	-487
-277	-159	-394	-266	-210
-276	-101	-350	-444	-57
-276	97	-55	-565	-477
-275.05485262137586	-290.4712916352651	-778.6389198220446	60.21410150640983	-499.6200390189083
-275	-474	-335	-362	28
-275	-268	-563	-216	-350
-275	-156	-56	-535	-185
-274.85392038065964	-290.62715377113136	-778.8605590199788	60.059688645229926	-500.5788546222958
-274	-532	-97	186	-392
-274	-158	-245	-203	-436
-272	-412	-259	-130	-337
-272	-268	-207	5	-591
-272	-116	-456	-388	-197
-271.73984668959497	-289.8157687621964	-775.3527864327839	58.80144038467758	-501.1979666425884
-271	-481	-157	-330	-139
-271	-290	-777	60	-501
-270	-483	-138	-302	-39
-269	-323	-366	-324	-15
-268	-424	-383	-312	-94
-268	-371	-327	-439	95
-268	-321	-509	-119	-351
-268	-301	-280	-24	-555
-268	-149	-562	-136	-597
-268	-111	-414	-496	38
-267	-573	-314	-259	320
-267	-553	-608	66	412
-267	-46	-268	-493	-371
-266	-441	-239	-512	93
-266	-207	-189	-508	-389
-266	-103	-364	-492	-286
-265	-382	-51	-292	-352
-265	-293	-258	-50	-584
-265	316	-137	-697	-307
-264	-612	178	-79	-74
-264	-500	-353	-130	-19
-263	-211	-229	-408	-148
-263	-45	-145	44	-709
-263	67	-456	-228	-460
-263	169	-261	-537	-471
-261	-341	-240	-61	-507
-261	-131	-440	79	-611
-261	152	-693	-110	-285
-259	-598	-107	-510	280
-259	-381	-267	-270	-149
-259	-241	-258	-366	-293
-259	38	-664	-129	-213
-259	249	-637	-408	-296
-258	-506	-534	-317	-67
-258	-373	-341	-487	-134
-258	-164	-286	-582	-132
-258	-55	-62	-660	-347
-257	-683	-524	68	-52
-257	-540	-13	-150	-221
-257	-441	-229	-182	-267
-257	248	-737	-61	-168
-257	322	-638	-394	-24
-256.43999999999994	90.75999999999999	-252.24	-283	-725.76
-256	-526	-411	-51	147
-256	-445	-59	-321	-146
-256	-224	-248	-494	-250
-256	-181	-411	-338	-95
-256	91	-252	-283	-726
-255	-616	-239	230	-411
-255	-527	-6	-443	121
-254.73248799971125	154.75538900184063	-258.32989184702194	-534.6286731710838	-461.42579430482533
-254	-422	-381	48	-414
-254	-380	-163	-455	-301
-254	160	-258	-538	-462
-253	-382	-144	-427	-201
-252	-608	-217	204	-440
-252	-83	-26	-579	-275
-251.84962650211102	-414.12893796687234	33.82202013640792	-470.4514452744397	-83.2075349139331
-251	-493	-392	233	-317
-251	-79	-279	-251	-589
-251	-43	-213	-378	-581
-251	158	-706	-299	-443
-250	-392	-396	23	-451
-250	-180	-459	-261	-102
-250	135	-662	-146	-441
-249	-654	-280	195	-87
-249	-363	-199	-50	-400
-248	-488	123	-465	-205
-248	-450	-23	-349	-243
-248	-26	-315	-318	-659
-248	178	-482	-330	-438
-247	-629	-166	-63	-61
-247	-412	37	-471	-81
-247	-318	-769	51	62
-246	-694	-323	127	145
-246	-565	23	-216	-325
-246	-436	-100	88	-470
-246	-319	-111	-203	-421
-246	-306	-273	-220	-246
-245.54749484955926	-267.7913562428133	-438.5439404465312	-45.78006120640092	-506.6953484333078
-244	-342	-401	-139	-230
-244	-30	-446	-46	-773
-244	70	-436	-257	-459
-243	-238	-203	-251	-503
-242.378855126892	-125.0016615454649	-616.6971662683509	-41.259360418800505	-424.6279959030386
-242	-245	-377	-353	-221
-242	-140	-264	-491	-455
-241	-289	-140	-599	380
-241	-218	7	-243	-569
-240	-340	-235	-307	-429
-239	-688	-344	47	24
-239	-516	-491	-47	193
-239	-389	-73	-267	-208
-238	-624	-155	-106	-240
-238	-117	-612	-49	-418
-237.7763157894737	-0.6096491228070176	-562.2236842105264	-1.0701754385964932	-482.2543859649123
-237	-293	-568	66	-414
-237	-128	-239	-213	-568
-236.0548526213758	-116.47129163526516	-623.6389198220446	-38.78589849359017	-413.6200390189083
-236	-515.7	-488.3	-48.5	192.4
-236	-508	-469	-73	164
-235.92990654205607	-114.20093457943925	-624.0794392523364	-36.16822429906542	-415.73364485981307
-235.85392038065964	-116.62715377113133	-623.8605590199788	-38.940311354770074	-414.5788546222958
-235	-616	-133	-132	-269
-235	-180	-224	-528	-407
-235	-161	-671	-83	-468
-235	-127	-81	-403	-483
-235	14	-424	-201	-489
-234	-697	-147	107	-43
-234	-312	-753	31	-303
-233	-353	-544	-180	-259
-233	-347	-225	60	-586
-232	-535	-225	-180	-351
-232	-311	-595	-159	-218
-232	-252	-270	-94	-447
-232	17	-429	-209	-482
-231	-456	-449	117	-290
-231	-151	-794	49	-156
-231	-151	-419	-448	-116
-230.6038961038961	217.72943722943722	-831.2987012987012	-20.958874458874448	-221.65151515151518
-230	-637	-82	-399	110
-230	-115	-464	-229	-330
-229	-518	-505	-95	-36
-229	-330	-36	-167	-456
-229	402	-776	-253	-342
-228.73452157598499	235.10553470919325	151.9892120075047	-383.2012195121951	-731.2772045028144
-228	238	150	-388	-735
-227.86666666666667	222.2	-831.8	-23.19999999999999	-219.2
-227	-390	-415	-176	-265
-227	-241	-407	-264	-392
-227	-163	-262	-251	-413
-227	-137	-84	-400	-480
-226.18871151653363	219.19612314709235	-831.0528316229571	-23.557392626377805	-218.54351957430634
-226	-517.7	-502.3	-96.5	-36.599999999999994
-224	-383	-98	-332	-309
-224	230	148	-384	-731
-222	-676	-554	36	287
-222	-421	-272	-222	-303
-222	-288	-79	-392	-370
-220	-192	-574	-59	-576
-219	-426	-221	-25	-416
-217	-685	-357	96	220
-217	-350	-489	-65	-469
-217	5	-427	-397	-197
-216	-281	-741	-89	-226
-216	29	-639	-140	-410
-215	-510	-585	168	107
-215	-206	-8	-554	-215
-214	-334	-42	-264	-471
-213	-527	-396	-256	230
-212	-509.7	-582.3	166.5	106.4
-212	125	-683	-91	-293
-212	332	-551	-398	-357
-211	-485	-399	85	-331
-211	401	-676	-211	-472
-211	534	-483	-381	-539
-210	-411	92	-391	-183
-210	-277	-406	-125	-386
-210	141	-24	-581	-459
-208	-477	-377	59	-360
-208	116	-428	-271	-526
-207	-186	-209	-407	-486
-207	497	-720	-162	-355
-206	-647	-511	6	-317
-206	-393	-220	-154	-386
-205	-386	-180	-223	-460
-205	-66	-91	-285	-583
-204	-156	-425	-386	-84
-203	329	-895	226	-105
-202	-532	-47	-198	-269
-202	-306	-304	-291	-167
-202	-270	-396	-405	-12
-201	-434	-357	-90	-371
-200	-330	-358	-317	-130
-200	-173	-26	-319	-514
-199	-474	-283	176	-420
-198.86666666666667	43.19999999999999	-624.8	17.799999999999997	-496.2
-198.60084033613447	-291.27170868347343	-551.1022408963585	-87.91176470588236	-283.6904761904762
-198	-479	-112	165	-449
-198	-282	-250	-262	-218
-197.18871151653363	40.196123147092365	-624.0528316229571	17.442607373622195	-495.54351957430634
-197	-441	-542	-145	-114
-196	-289	-547	-86	-285
-195.96232478253643	-289.4220732450551	-547.7833120948528	-86.4837941160175	-283.73632888248653
-195	-416	-548	-318	-155
-193	-308	-384	-329	-143
-193	-279	-325	-356	-347
-193	-176	-412	-250	-548
-191	-583	-203	-114	-213
-190	-608	-292	-257	287
-190	-290	172	-440	-401
-188	-299	-552	-337	-118
-187	-566	-200	-330	124
-187	-334	-24	-308	-401
-187	-36	-155	-620	-359
-186.60084033613447	-161.2717086834734	-638.1022408963585	36.088235294117645	-392.6904761904762
-186	-579	-395	87	-415
-186	-228	157	-678	-190
-185	-205	-310	-416	-329
-185	-169	-402	-530	-174
-185	45	-13	-129	-729
-184	-63	-736	-70	-490
-183	-571	-373	61	-444
-183	-458	40	-604	243
-183	-307	-291	-280	-281
-183	206	-736	-118	-193
-182	-305	-535	-152	-378
-181.60084033613447	-323.27170868347343	-750.1022408963585	-42.91176470588235	-378.6904761904762
-181	-513	-284	-241	-103
-181	-18	-419	-158	-490
-180	-59	-195	-537	-407
-179	-321	-746	-41	-380
-179	-76	-46	-530	-282
-178.96232478253643	-321.4220732450551	-746.7833120948528	-41.483794116017506	-378.73632888248653
-178	-164	-626	41	-400
-177	-107	-586	-188	-140
-176	-651	-456	-376	6
-176	-591	-164	-396	20
-176	-465	-442	45	-367
-176	-169	-639	-213	-227
-176	-36	-446	-383	-294
-175	-424	-354	-315	-214
-175	-204	-111	-184	-510
-175	-71	82	-354	-577
-175	95	31	-497	-490
-173	-376	-549	-149	-45
-172	-456	-248	-447	57
-170	-175	-474	-252	-312
-170	18	-349	-487	-361
-168	-378	-212	3	-535
-167.73984668959494	-57.81576876219637	-638.3527864327839	-88.19855961532241	-556.1979666425884
-167	-571	-566	11	166
-167	-272	-227	-467	-172
-167	-58	-640	-87	-556
-166	-539	-100	-35	-305
-166	-206	-297	-405	-443
-166	-94	-298	-516	-265
-164	-570.7	-563.3	9.5	165.4
-164	-412	-290	-366	-265
-164	-387	-35	90	-518
-164	-278	-343	-192	-234
-163	42	-201	-662	-569
-162	-75	-51	-538	-142
-161	-346	-18	-402	-428
-160	-437	-390	113	-450
-159	-482	-52	-325	-211
-159	-279	-371	-416	-209
-158	-323	-360	-440	-376
-158	196	25	-622	-652
-157	-429	-368	87	-479
-156	-314	-566	-138	-76
-153	-405	-196	-292	-343
-151	-305	-238	-225	-390
-151	-269	-172	-352	-382
-150	-215	-347	-446	-205
-150	-98	119	-654	-257
-150	355	-416	-623	-546
-149	-208	-541	-222	-329
-148	-260	-386	-288	-257
-147	-618	10	-145	-57
-147	-149	-458	-292	-318
-145	-638	-319	-186	-232
-145	26	-57	-663	-304
-144	-187	-101	-514	-227
-142.60084033613447	-149.2717086834734	-595.1022408963586	-141.91176470588235	-292.6904761904762
-141	-529	-60	-219	-168
-141	-378	-194	-41	-465
-141	-176	-680	-18	-504
-141	30	-404	-505	-109
-140	-566	-194	-281	-230
-140	-147	-591	-140	-294
