-84.72034815158891	-279.07792316553855	-415.17933331970016	-551.128009395185	-45.406718608951735
-84.06846453176833	-537.312994386323	-288.3180339372289	-54.58897359020156	-116.38361189078847
-84	-602	-103	-113	-85
-84	-119	-651	-293	110
-82	-389	-550	-133	-48
-82	-360	-575	-203	304
-82	-201	-219	-735	89
-80	-600	-140	-114	-186
-80	-540	-175	-161	-444
-80	-509	190	-627	35
-77	-648	-27	23	-217
-77	-499	-51	-547	233
-71	-523	-165	-519	47
-70	-477	-267	-576	355
-68	-135	-636	-53	288
-67.63235294117648	-133.16470588235296	-638.1029411764706	-47.894117647058835	283.9617647058824
-67	-531	-190	-175	-520
-65	-618	-24	212	-605
-63	-555	242	-247	-508
-63	-427	285	-204	-734
-63	-341	-389	134	-455
-63	-136	-435	-91	-628
-62	-341	-570	-402	178
-61	-494	-279	-648	329
-61	-470	51	-82	-622
-60.068464531768306	-595.3129943863231	122.68196606277112	-63.588973590201576	-639.3836118907884
-60	-593	-231	68	-288
-59	-415	36	-295	-604
-57	-652	51	-223	-346
-56	-558	-495	-57	8
-55	-573	98	-720	64
-55	-569	-83	-207	-321
-55	-426	-484	-239	-526
-53	-411	-493	1	-402
-49	-636	2	-99	-514
-49	-612	-215	108	-138
-46	-474	-455	-172	172
-45	-451	-490	-427	-26
-45	-145	-610	-69	-466
-44	-472	-317	-511	-258
-44	-223	-330	-536	-339
-43.91758026624903	-473.3285043069694	-317.8361393891935	-510.7674236491778	-259.27388410336727
-43	-510	-453	114	-247
-43	-415	-509	91	-624
-42.06846453176833	-498.312994386323	-155.31803393722888	-396.5889735902016	-155.38361189078847
-42	-598	-63	-726	409
-40	91	-665	-56	-58
-39.49970577851005	-477.3528892550312	-325.3008120513123	-517.2177239025539	-263.4513946098623
-39	-586	-277	50	-538
-33	-465	-194	99	-596
-33	-263	-623	-162	112
-33	-222	53	-343	-693
-28	-515	-413	-217	-393
-28	-377	-578	-253	156
-27	50	-352	-79	-636
-26.068464531768313	-516.312994386323	-208.31803393722888	-131.5889735902016	-278.3836118907885
-26	-515	-245	-287	-336
-25.492782238925017	-266.4779410750983	-313.6166849180239	-635.7213743732259	-230.30349199169552
-25	-467	-501	-190	-78
-23.14078988176506	-271.8266531956919	-326.78647234389166	-649.0693344523228	-241.76802091030328
-23	-595	-32	-178	-241
-23	-550	-365	181	-529
-22	-620	-14	-168	-185
-22	45	-610	-221	-198
-21	-493	-478	-175	177
-21	-372	-242	-127	-635
-20	-627	155	-809	216
-20	-500	-157	-740	259
-17	2	-671	-10	-75
-15	-457	-92	-567	-128
-15	-186	-627	-20	-18
-13	-456	-526	140	-176
-12.068464531768313	-622.312994386323	39.68196606277112	-431.5889735902016	-296.3836118907884
-11	-422	73	-119	-607
-9	-322	-342	-715	-163
-9	-153	-295	-565	-321
-8	-620	-53	-211	-330
-8	-540	-585	-126	152
-7.068464531768328	-597.312994386323	-167.31803393722888	-575.5889735902016	20.616388109211528
-7	-326	106	-805	190
-6	-482	-259	-284	-429
-6	-82	-650	-296	111
-5	-424	-200	284	-591
-1.0684645317683135	-505.312994386323	-74.31803393722888	-191.5889735902016	-579.3836118907884
-1	-546	-347	129	-379
3.0786516853932575	-430.96629213483146	141.76404494382024	-379.8876404494382	-544.9213483146068
3.9315354682316865	-640.312994386323	-13.318033937228883	-166.5889735902016	-419.3836118907884
4	-524	-382	-163	-31
4	-430	143	-380	-545
4	-428	-418	-502	-196
5	-548	364	-182	-562
6	-289	-582	62	-464
7	-469	-520	164	-177
8.931535468231687	-615.312994386323	-220.31803393722888	-310.5889735902016	-102.38361189078847
13	-427	-571	-111	81
13.82830384042282	-47.11384326154452	-343.7065127714261	-587.2110019722232	-541.9906375221614
13.931535468231694	-513.312994386323	-4.318033937228883	-452.5889735902016	-517.3836118907884
14	-573	-40	-693	75
14	-102	-508	-274	-207
15	-552	-310	-10	-272
15	-439	-412	-504	-183
16.931535468231687	-594.312994386323	-172.31803393722888	35.41102640979844	-106.38361189078847
17	-44	-339	-586	-542
17.202743678862674	-49.233471927089916	-344.8101527032604	-587.5422176592776	-548.1491525770595
17.253608051360857	-49.392286055207386	-344.6137260856362	-587.6796295785059	-548.0986635256298
19	-511	-167	-330	-306
19	-469	-238	-578	225
20	-514	-185	-490	263
22	-490	-328	-36	-482
23	-353	29	-720	148
24	-429	-512	-6	149
25	-118	-508	-281	-217
26	-593	192	-562	-2
26	-485	-473	51	-198
27	-719	-65	-390	-154
28	-527	-357	-40	-317
29	-587	-246	557	-560
30	-328	-376	-480	-388
31.320527402139277	-329.6055039723203	-379.9063707471274	-482.63950533235936	-393.6534575044746
35	-381	-161	-104	-597
36	-555	-577	-82	-145
38	-559	-167	348	-666
38.210998877665546	-510.63860830527494	-236.73288439955107	-604.5342312008979	-191.7070707070707
39.52960010765764	-511.0117922863956	-237.73261025471862	-603.997973213597	-190.2532186516865
40	189	-543	-346	-220
43.48781256335286	-531.2615793330377	-244.59121002090143	-515.8580922046621	-3.1049300304578793
44	-506	-233	-599	-194
45.93153546823169	-592.312994386323	-232.31803393722888	-239.5889735902016	-328.38361189078853
46	-515	-235	-599	-189
47	-165	-501	-452	-50
49	193	-501	-265	-380
52.93153546823169	-536.3129943863231	-320.31803393722885	-59.58897359020159	-460.3836118907884
53	-298	96	-204	-633
55	-456	-272	-556	-49
55	-206	-342	-482	-569
55.08241973375098	-457.3285043069694	-272.8361393891934	-555.7674236491778	-50.273884103367266
56	-609	-278	16	-339
58.87066246056783	-537.6135646687696	-322.8643533123028	-63.72870662460568	-463.62302839116717
59	-419	-605	157	-33
61	-520	-63	-582	193
61	-349	-414	-266	-530
62	-569	-181	6	-469
62	-547	-202	-411	397
62.9315354682317	-381.312994386323	-51.318033937228876	-276.5889735902016	-605.3836118907884
63	-301	92	-210	-642
65	-375	-391	-251	-275
67	-604	89	-137	-587
69	-298	-449	182	-653
69.30915659685864	-586.2490404131552	14.10968866675357	-22.416777291669092	-632.9002263366433
71	-68	-540	-96	-470
71.23972602739725	-358.17123287671234	-0.9589041095890494	-331.17808219178085	-672.5616438356165
72	-342	-248	-557	-229
74.23972602739725	-495.17123287671234	-56.95890410958904	-277.17808219178085	-470.56164383561645
78	-686	-297	335	-529
78	-566	-11	-202	-350
79	-571	250	-224	-530
82	-577	-531	-146	-272
82.9315354682317	-660.312994386323	-125.31803393722888	-94.58897359020158	-601.3836118907884
83	-662	-149	60	-562
84	-107	243	-477	-578
85	-580	-77	-591	-190
87.93153546823169	-635.3129943863231	-332.31803393722885	-238.5889735902016	-284.3836118907884
88.87066246056783	-661.6135646687696	-127.86435331230282	-98.72870662460568	-604.6230283911673
90	-483	-301	-436	162
95	-593	54	-535	9
96	-619	-75	-761	369
96	-613	-283	108	-287
96.36263736263736	-598.9395604395604	56.14835164835165	-537.8021978021978	4.686813186813197
97.27934436107472	-335.82918783742866	-271.5893775167262	-571.5965444588517	-338.8269597897191
99	-226	-314	-169	-630
99.57832019161677	-225.33523238301183	-314.6185349096092	-178.07444221192094	-628.8493180752421
100	-492	96	-319	-543
100.78868194842407	-229.6980659025788	-321.87034383954153	-176.30408309455586	-637.81053008596
102	-315	-278	-759	176
104	-591	-443	-126	-244
106	-572	-98	-664	162
107	-327	-105	-214	-671
108	-489	-388	20	-616
108	-451	-337	-220	-398
110	-591	-64	-456	-294
110	-543	-227	-724	67
121	-638	-98	-764	374
122	-212	-512	35	-468
124	-645	-144	-28	-438
124	-608	338	-159	-502
129	-635	-226	-264	-271
130	-692	42	-714	185
131.36263736263737	-697.9395604395604	44.14835164835165	-716.8021978021978	180.6868131868132
135.23972602739727	-629.1712328767123	56.04109589041096	-185.17808219178082	-480.56164383561645
139	-472	111	-741	258
140	-608	-207	227	-522
143	-550	-349	-399	-222
145	-301	-518	81	-485
145	-168	-92	-739	65
147	-489	-474	71	-428
148	-247	-57	-67	-693
152	-389	-69	56	-674
154.53845978530893	-235.7816395833808	-45.907400232468035	-66.67495498780684	-696.4906670920984
155	-526	-270	-285	-492
155.9315354682317	-680.312994386323	-207.31803393722888	-252.5889735902016	-449.3836118907884
156	-239	-47	-68	-694
159	-466	-380	-201	-404
159	-428	116	-45	-735
161.16318799913662	-548.5720915173754	-198.32993740556876	-543.8192855601122	-547.3760198575437
162.65235231296725	-554.9675810968533	-201.21324066695982	-538.8472426573912	-550.5716737147336
163	-336	-24	-191	-633
164	-491	88	-744	263
165.9315354682317	-601.312994386323	15.681966062771117	-433.5889735902016	-257.3836118907884
166	-309	-151	-201	-641
167	-543	-175	169	-622
168.8709677419355	-548.6774193548388	-181.80645161290323	165.83870967741936	-626.6129032258063
170.07865168539325	-163.96629213483146	-87.23595505617976	-530.8876404494382	-577.9213483146068
171	-163	-86	-531	-578
171.87066246056781	-602.6135646687698	13.135646687697175	-437.7287066246057	-260.6230283911672
172	-518	-382	25	-305
172	-365	-365	-65	-642
174.23972602739727	-578.1712328767123	66.04109589041096	-488.17808219178085	-324.56164383561645
183	-742	-26	-382	116
183	-498	-204	-745	303
185.23972602739727	-299.17123287671234	34.04109589041095	-345.17808219178085	-582.5616438356165
187	-421	-355	-190	-627
190	-382	44	-765	42
190.9315354682317	-620.312994386323	-7.318033937228876	-436.5889735902016	-252.38361189078844
191	-563	-133	-566	1
191	-495	-332	-245	-342
192.36263736263737	-568.9395604395604	-130.85164835164835	-568.8021978021978	-3.313186813186803
193.87328202193936	-571.3059136114416	-144.10007127211207	-572.7976732620149	-10.24131843380107
194	-584	33	-315	-305
195.23972602739727	-571.1712328767123	20.04109589041095	-506.17808219178085	-574.5616438356165
198.9315354682317	-583.312994386323	-55.31803393722888	-121.58897359020156	-605.3836118907884
200.07865168539325	-287.96629213483146	107.76404494382024	-565.8876404494382	-718.9213483146068
201	-287	109	-566	-719
203.9315354682317	-558.312994386323	-262.31803393722885	-265.5889735902016	-288.38361189078853
205	-517	30	-841	-23
210	-669	-159	-168	-549
211	-675	-16	-678	282
211	-518	-91	-565	-206
217	-716	191	-541	-45
225.0465080105771	-350.2490278425883	-20.507699486700886	-725.5764504588583	193.38886296469124
226	-351	-18	-725	192
230	-575	-365	-187	-562
234.10499892419136	-439.68211049750175	-219.13710583566424	-609.1158048244042	-467.71317746061345
238	-447	-223	-605	-470
243	-684	-62	-703	22
246	-617	-103	-744	-30
247	-652	-308	74	-460
247	-444	-55	-672	-280
250	-556	-390	-176	-417
256.2397260273973	-659.1712328767123	-55.95890410958904	-398.17808219178085	-641.5616438356165
260.0465080105771	-449.2490278425883	-32.507699486700886	-904.5764504588583	369.38886296469127
261	-450	-30	-904	368
270	-610	-91	-78	-611
275	-585	-298	-222	-294
276	-685	-338	-114	-468
281	-644	-132	-624	181
282	-585	-342	-220	-355
286	-601	-298	-229	-304
286	-537	124	-683	-89
292	-755	-63	-577	-465
294	-553	-210	95	-571
300	-604	-321	-225	-289
304.8434343434343	-612.189393939394	-257.69696969696975	-270.49242424242425	-237.59343434343435
307	-614	-250	-266	-232
307	-562	-90	-854	-99
308	-567	-369	90	-642
311	-500	43	-895	165
318	-640	-177	-519	-286
319	-583	-369	83	-652
324.139982651216	-648.2400829254623	-188.95000718514805	-528.2895396730278	-299.974209745331
327	-637	-9	-586	-96
327	-339	-534	365	-289
328	-607	-296	-284	-482
332	-357	80	-719	-171
336	-651	-225	-220	-507
336.2397260273973	-336.17123287671234	44.04109589041095	-495.17808219178085	-674.5616438356165
340	-596	-321	46	-580
357	-664	-177	-257	-435
357	-441	-442	61	-482
377	-479	-159	-861	349
389	-470	-394	17	-420
397	-620	-126	-152	-560
408	-636	-126	-159	-570
412	-559	-400	63	-437
413	-678	-364	45	-535
423	-643	-379	-223	-251
431	-647	-117	-231	-451
443	-663	-237	-201	-569
448	-359	-320	-236	-654
463	-676	-69	-275	-389
