-429	-623	-698	189	643
-429	-15	-486	92	-428
-429	333	-678	-5	-301
-429	362	-510	-364	-360
-428	-571	-355	-102	-158
-427	-447	-114	-268	-24
-426	-570	-197	-292	-73
-426	-379	-425	47	-119
-425	-642	-366	83	-61
-425	-274	338	-549	126
-425	-231	-293	-449	-35
-425	12	-753	120	-308
-425	107	-418	-429	-414
-424	-473	-448	335	-31
-424	-285	-463	31	-214
-424	-225	-134	-415	-164
-424	385	-784	9	-194
-423.39392149026014	-430.30246581055485	-263.0345978070099	291.6517976610423	-534.9343493144734
-423.29639889196676	-471.86426592797784	-574.437673130194	66.74515235457064	86.10249307479225
-423	-426	-545	-98	-72
-423	-212	-318	-318	-298
-422	-257	-627	154	-42
-422	-238	-394	52	-422
-421.71479628305934	-490.82058613295214	-129.97641172265904	-456.12080057183704	82.73909935668335
-421.2932866195122	-294.08981707950477	15.487595969516398	-470.60805718980475	-43.08528420197747
-421	-513	-567	117	-269
-421	-469	-578	61	89
-421	-356	-267	-315	-119
-421	63	-655	0	-149
-421	326	-702	-266	-199
-420	-495	-3	-360	171
-420	-372	-71	-106	-492
-419	-488	-126	-454	82
-419	-321	-637	266	-230
-419	-140	-653	35	-128
-419	258	-449	-391	-457
-418.9232964680699	-495.58430253300037	-8.378415982875495	-361.3029967891545	171.19332857652512
-418	-650	-11	-47	-43
-418	-128	-285	-526	32
-418	143	-108	-600	-483
-418	164	-203	-585	-206
-417.57142857142856	-650.1904761904761	-11.190476190476192	-47.47619047619048	-43.19047619047619
-416	-662	-112	-428	341
-416	-660	-388	328	396
-416	-441	-442	22	-267
-416	-426	-50	-222	-283
-415	-287	17	-473	-38
-415	-130	-651	36	-316
-415	-1	196	-514	-470
-414	-495	-467	0	43
-414	-494	-22	-361	189
-414	-307	-91	-338	-249
-414	-222	-13	-313	-513
-413	-212	-435	111	-542
-413	-118	-491	19	-432
-413	191	-266	-314	-747
-412	-420	-234	266	-560
-412	-172	-198	-364	-329
-412	434	-684	-130	-463
-411	-487	-445	-26	14
-411	-450	-245	82	-334
-411	-448	-410	-141	-187
-411	-296	-632	26	-181
-411	-294.2142857142857	-474.8571428571429	-163.78571428571428	-97.35714285714286
-411	-163	-439	-144	-248
-410	-455	-30	-604	147
-410	-435	-324	-279	239
-409	-295	-474	-164	-96
-409	-260	-148	-512	-233
-409	-162	-281	-334	-163
-409	-104	-702	175	-142
-409	485	-263	-546	-422
-408	-628	-614	222	523
-408	-181	-399	-104	-520
-408	-60	-516	-59	-320
-408	147	-173	-676	-40
-408	208	-424	-554	-576
-407	27	-834	-34	159
-406.813183697035	-186.60954736126794	-130.81206857791017	-202.45117745338982	-339.77747689289237
-406.21504694240036	200.91524993656435	-313.6135498604415	-463.2267191068256	-486.17267191068254
-406	-649	-124	-443	195
-406	-506	-585	119	237
-406	-120	-478	29	-438
-405	-621	-373	-83	37
-405	-192	-310	-292	-308
-405	-189	-499	214	-335
-405	-108	-46	-631	-97
-405	41	-841	43	16
-405	64	-120	-468	-563
-404.1020983178681	205.68405386860414	-313.8049833880832	-462.91523341753026	-480.0276279454135
-403.6481658307224	204.79483842768508	-313.48471310272225	-463.30702073366166	-479.5073614544774
-403	-620	-215	-273	122
-403	-144	-505	-126	-139
-402	-387	-132	-579	-80
-402	-309	-847	255	33
-402	-235	-763	-53	-311
-402	-134	-292	-135	-400
-402	-39	-659	-90	-290
-402	76.78571428571428	-503.8571428571429	-293.7857142857143	-411.3571428571429
-402	226	-648	-346	-552
-401	-276	-321	-191	-203
-401	-65	-527	-69	-305
-400	-132	-668	-333	185
-400	-129	-185	-484	-98
-400	-67	-371	-199	-344
-400	76	-503	-294	-410
-399	-502	-562	-255	163
-399	-446	-467	-320	210
-399	-327	-544	-160	-116
-399	-266	-495	-232	-161
-399	-127	-282	-138	-408
-399	-125	-489	19	-423
-398	-436	-172	-44	-360
-398	-179	-127	-204	-336
-398	-176	-595	-142	-48
-398	-66	-213	-389	-259
-397	-469	-246	-235	79
-396.71479628305934	-291.82058613295214	-411.97641172265907	-353.12080057183704	109.73909935668335
-396	-175	-437	-332	37
-396	412	-870	-87	-298
-396	545	-677	-257	-365
-395.25	-173.125	-440	-329.375	36.25
-394	-519	-211	-319	86
-394	-289	-408	-351	109
-394	-173	-479	159	-377
-394	-80	-384	-118	-335
-393	-453	-369	-36	-250
-393	-341	-239	-283	-322
-393	-233	-315	85	-583
-393	-189	-714	-133	244
-392	-411	145	-355	-164
-392	-347	-242	-118	-471
-392	207	-679	-223	-95
-391	-404	22	-449	-253
-390.9232964680699	-411.58430253300037	139.62158401712452	-356.3029967891545	-163.80667142347482
-390	-188	-478	9	-342
-389.6155080909238	-409.7089407115471	130.08589513688693	-359.03473093758925	-160.43824719556062
-389	-427	-136	-336	-18
-389	-208	-480	25	-508
-389	-86	-327	-109	-316
-389	336	-66	-640	-539
-388	-462	-172	24	-317
-388	-448	-215	-46	-392
-388	-389	-430	136	-515
-388	-260	-326	-255	-252
-387	-373	-209	-474	481
-387	-324	-624	17	382
-387	-257	-470	-311	89
-387	-202	-432	-114	-385
-386.47712418300654	327.91503267973854	-67.99346405228759	-647.5359477124183	-544.1437908496732
-386	-411	-319	5	-292
-386	-292	-642	-223	348
-385	-428	-305	212	-505
-385	-295	-112	42	-572
-385	-256	-312	-501	174
-385	82	-437	-481	-205
-384.89113048707156	-404.0956704750451	133.44969933854478	-359.1249549007817	-155.85366806975344
-384.40229351157643	50.56280339142271	-473.6670008029686	-67.44177540416607	-390.97276155582193
-384.1634506242906	52.14030109325529	-470.84703387299123	-67.70688213154908	-389.62611267100783
-384	-703	-450	115	227
-384	-460	-323	-370	56
-383.91049357783345	327.5977033441287	-65.6684120467948	-644.6212647518892	-542.5573809016737
-383.71479628305934	-452.8205861329521	-409.976411722659	-342.12080057183704	222.73909935668337
-383.6481658307224	327.7948384276851	-66.48471310272228	-645.3070207336616	-541.5073614544774
-383	-527	-240	35	-227
-383	-427	-147	22	-420
-383	-316	-274	-413	56
-383	-294	46	-148	-487
-383	-212	-484	31	-516
-383	-161	-514	-262	206
-383	-79	-291	-139	-583
-382.4110730034297	-213.02172137840927	-479.3640372366487	31.056834884860365	-518.80287440797
-382.4110730034297	-80.02172137840927	-286.3640372366487	-138.94316511513964	-585.80287440797
-382	-486	-736	-62	396
-382	-357	-145	-335	-286
-382	-102	-422	56	-574
-382	-26	-288	-263	-570
-381.98765432098764	-105.80246913580247	-345.25925925925924	-463.65432098765433	132.19753086419752
-381	-450	-406	-340	222
-381	-211	-326	-159	-431
-381	-78	-133	-329	-498
-380	-614	-367	-25	-137
-380	-478	-468	96	-222
-379.68	-488.92	-364.72	-322.08	477.92
-379	-463	-418	-7	-69
-379	-105	-343	-463	131
-379	63	-588	-162	-478
-378	-565	24	-438	-140
-378	-543	-420	-194	290
-378	-31	-342	-356	-227
-377.8075513704735	57.7308412992065	-479.29919463140425	-71.10169115520677	-387.24453811140467
-377	-685	-378	160	-40
-377	-146	251	-643	-161
-375	-623	-170	35	-204
-375	-120	-531	-80	-538
-375	-60	-357	-121	-474
-374	-410	135	-369	-145
-374	-325	-68	-580	80
-374	-318	-608	-3	17
-374	-219	-485	21	-507
-373.2681106087688	46.55858129183753	107.32183787193775	-508.67486769705255	-567.6905688150562
-373	-413	137	-352	-150
-373	-218	8	-465	-384
-373	-45	-921	349	-57
-373	165	-824	-8	-126
-372.6155080909238	-308.70894071154703	124.08589513688693	-484.03473093758925	-322.4382471955606
-372	-461	-535	-47	-80
-372	-326	-142	-461	-180
-372	33	-773	-69	-344
-371	-581	-271	-175	-72
-371	-418	-414	-250	-172
-371	-159	-332	-380	-414
-370	-394	-250	115	-439
-370	18	-65	-384	-594
-370	54	111	-510	-569
-370	304	-652	-231	-672
-369	-300	121	-481	-318
-369	-265	135	-655	457
-369	-252	-193	-457	-27
-368	-436	-221	-124	-334
-368	-303	-28	-294	-401
-368	-233	-418	-24	-506
-368	12	-281	-197	-637
-367.89113048707156	-303.0956704750451	127.44969933854479	-484.1249549007817	-317.85366806975344
-367.3872570769022	41.53659345516414	112.58391965175461	-508.1731002940352	-557.8095293103268
-367.23199870399014	-489.5015216550353	-264.37598317750275	-278.16890070921687	349.1605732312474
-367.1634506242906	20.14030109325529	-669.8470338729912	-22.70688213154908	-484.62611267100783
-366	-435	-63	-314	-249
-366	-136	79	-627	-229
-366	-98	-586	-151	-365
-366	-67	-358	-131	-465
-365.68	-0.9199999999999875	-519.72	-244.07999999999998	-326.08000000000004
-365.1561559679037	-492.39386910732196	-266.8284227683049	-287.25564192577735	348.8976303911735
-365	-491	-267	-289	349
-365	-387	-449	-63	-329
-365	-194	-828	51	-25
-364.71479628305934	-618.8205861329521	-197.97641172265907	-427.120800571837	251.73909935668334
-364.7092309887288	-622.760272506777	-196.50620630617777	-427.36317591667853	246.71302967613073
-364	-161	-325	-317	-296
-364	-2	-519	-243	-325
-363	-559	191	-150	-342
-363	-89	-237	-151	-578
-363	24	-664	-23	-484
-362.39392149026014	-441.30246581055485	-125.03459780700993	243.65179766104228	-392.93434931447337
-362	57	-475	-82	-370
-362	164	-594	-287	-640
-362	316	81	-647	-274
-361.68	-489.92	-264.72	-280.08	347.91999999999996
-361	-343	12	-331	-353
-361	-129	-457	-503	260
-361	-60	-450	-342	-140
-361	45	114	-511	-560
-360	-693	-294	-176	131
-360	-673	-588	149	223
-360	-478	-582	107	180
-360	-224	-411	-27	-499
-359	-492	-368	-39	-110
-359	-286	-300	238	-540
-359	-153	-107	68	-607
-359	-120	-412	-254	-258
-359	20	-290	-201	-627
-359	41	114	-503	-560
-358	-410	-270	-411	-28
-357	-665	-566	123	194
-357	-625	3	-365	184
-357	-518	-396	-137	203
-357	-298	-333	-272	-8
-354.91636363636366	-626.6763636363637	3.661818181818184	-363.0727272727273	184.25454545454545
-354	32	-673	-27	-474
-353	-427	-378	-57	-316
-351	-431	-96	218	-418
-351	-298	-383	-362	-88
-350	-459	-272	-189	-45
-350	-258	-143	-563	14
-350	80	-268	-543	-365
-350	117	-651	-434	-2
-350	128	-717	22	-357
-350	225	-579	-382	-404
-349.25	-484.125	-284	-298.375	141.25
-349	3	-592	-276	-527
-348	-450	-281	183	-307
-348	-340	101	-64	-518
-348	-125	-236	-55	-614
-348	-54	-486	89	-596
-347	-385	-409	-16	-386
-347	-60	-331	-442	-458
-347	-40	-216	-290	-590
-346	-391	-412	149	-535
-346	-284	-187	-497	42
-346	-234	-460	2	-318
-346	-216	-491	236	-356
-345	-621	-384	-268	-31
-345	-448	-148	-182	-317
-345	-289	-342	-108	-346
-344.68	-388.92	-270.72	-405.08	185.92
-344	-344	-149	-409	-76
-344	-242	6	-456	-515
-344	-163	-117	-303	-407
-344	15	-643	-118	-308
-343	-462	-423	334	-438
-343	-383	-390	123	-564
-343	-324	-250	-171	-269
-343	-237	-503	-21	-307
-342	-130	-93	-401	-404
-342	-19	-418	-379	-420
-342	456	-662	-324	-282
-341	-495	116	101	-295
-341	-382	-232	-67	-479
-341	-320	8	-621	140
-341	-297	-465	67	-425
-340.734521575985	120.10553470919324	77.98921200750469	-201.2012195121951	-743.2772045028144
-340	-327	-621	203	-497
-340	-303	-338	-178	-231
-339	-598	-197	38	-182
-339	-300	-482	-234	110
-338	-504	-493	-103	-8
-338	-382	-158	-197	-264
-338	-179	-440	-167	-183
-338	552	-706	-275	-165
-337	-471	-317	289	-484
-337	-382	-376	-143	-193
-337	-241	-461	-8	-309
-336	-662	-196	38	109
-336	-75	69	-509	-329
-336	115	74	-202	-743
-335	-494	-576	-73	158
-335	-465	-450	-257	-217
-335	-255	-496	108	-495
-335	-122	-303	-62	-562
-334	-343	-627	-55	226
-334	-330	-102	93	-580
-334	-214	-408	-252	-342
-334	-204	-232	-140	-444
-334	47	-279	-301	-583
-334	83	-213	-428	-575
-333	-554	-538	15	40
-333	-358	-278	-314	-207
-333	-349	27	-210	-432
-333	-311	-645	-295	192
-333	30	-287	-426	-470
-333	181	-274	-668	-527
-333	294	246	-771	-249
-332	-585	-206	-227	-109
-332	-282	-257	-603	143
-332	-268	-265	-385	-63
-332	-173	-66	-270	-468
-331	-358	-104	-166	-329
-331	-348	185	-400	-347
-331	28	-612	-465	-102
-330.89113048707156	-458.0956704750451	-41.5503006614552	-343.1249549007817	-52.85366806975346
-330.07183198023296	-494.8498058595129	-534.5621249558772	1.6831980232968604	-161.5557712672079
-330	-618	57	-473	220
-330	-293	260	-651	325
-329	-183	-193	-622	-120
-329	-157	358	-661	-105
-329	-156	-277	-200	-624
-327	-262	-162	-198	-448
-327	-130	-702	18	-589
-326	-1	169	-427	-591
-325	-384	-629	193	6
-325	-136	-785	-16	-120
-325	28	-656	-185	-88
-324	-403	-291	-106	-278
-324	-26	-235	-117	-658
-323	-335	-537	-133	-326
-323	-214	-235	-357	-423
-323	-202	-344	-303	-393
-323	205	-632	-216	-487
-323	338	-439	-386	-554
-322	-135	-459	-60	-362
-321	-368	-7	-383	-144
-320	-605	45	-488	74
-320	-488	73	-81	-328
-320	-479	-233	-47	-313
-319	-438	-145	-407	-160
-319	-47	-838	210	203
-319	26	63	-634	-491
-319	301	-676	-167	-370
-319	365	-865	-168	109
-318	-698	-204	111	524
-318	-272	-106	-262	-339
-318	-69	-425	-353	-337
-317.98765432098764	114.19753086419752	-484.25925925925924	-496.65432098765433	-160.80246913580243
-317	-236	-431	-95	-539
-317	-103	-238	-265	-606
-316	-531	-471	52	-111
-316	-478	-356	-210	-101
-315	-294	-224	-144	-520
-315	115	-482	-496	-162
-314	-372	-577	-87	185
-314	-307	-442	90	-442
-314	-257	-110	-291	-491
-313	-652	-342	-184	158
-313	303	-462	-424	-399
-312	-664	-133	-378	159
-312	329	-409	-549	-651
-310	-266	-732	-154	-190
-310	-95	-292	-162	-518
-310	177	-437	-375	-441
-309	-513	109	-147	-432
-309	-298	-228	-138	-528
-309	-245	-493	-117	-338
-309	100	163	-552	-753
-308	-648	-534	17	-44
-308	-497	-521	-225	-101
-308	-239	-334	-83	-467
-308	114	-176	-541	-372
-307	-297	-70	-328	-443
-307	-292	-170	-449	97
-307	-114	-625	-326	-37
-306	-647	-376	-173	41
-305	-497	-1	-227	-242
-305	-470	-390	20	-295
-304	-475	-161	-480	405
-304	-267	-13	-508	-306
-303	-639	-354	-199	12
-303	-506	-324	-165	-168
-303	-496	157	-417	-157
-303	-362	78	-109	-475
-302	-379	-369	-29	-435
-302	-348	133	-617	8
-302	136	-251	-491	-371
-301	-572	-69	-37	-347
-301	-101	-624	-308	-432
-300	-325	-580	24	-209
-299	-356	-248	-218	-358
-299	-240	-789	59	200
-299	-122	-203	-504	-220
-299	34	-941	451	47
-298	-136	-819	-30	-299
-298	403	-626	-359	-646
-297	-389	15	-464	-29
-297	-284	-121	-254	-413
-296.89113048707156	-284.0956704750451	34.449699338544775	-444.1249549007817	-329.85366806975344
-296.71479628305934	-357.82058613295214	-169.97641172265907	-469.12080057183704	259.7390993566833
-296	-479	-184	-147	-271
-296	-291	-295	-356	-131
-296	-141	-515	50	-473
-296	271	-661	-379	-494
-295	-426	-402	200	-543
-295	-319	-29	-317	-336
-295	-288	-439	-412	210
-295	-275	-757	-26	41
-294	-355	-166	-467	259
-294	-336	-37	-442	-223
-294	-239	-427	-304	-133
-294	-161	-256	-427	-126
-293.25	-159.125	-259	-424.375	-126.75
-293	-403	-388	11	-492
-293	-348	-401	-324	92
-292	-521	193	-483	-261
-292	416	-228	-604	-721
-291.85392038065964	-258.62715377113136	-579.8605590199787	15.059688645229933	-405.5788546222958
-290	-658	-45	172	-169
-290	-471	304	-616	195
-290	-304	-284	-499	84
-290	64	21	-471	-572
-289	-466	-573	-85	101
-289	-377	-155	-289	-260
-288	-576	-216	-153	-148
-288	-473	-241	6	-310
-288	-447	-323	57	-446
-288	-434	-591	-325	67
-288	-258	-578	15	-406
-288	-191	41	-583	-314
-288	39	-383	-161	-639
-288	402	-837	-308	-179
-287.7092309887288	-478.76027250677697	-323.5062063061778	-316.36317591667853	252.71302967613067
-287	-465	-415	-275	186
-287	-236	-176	-369	-172
-287	-174	177	-510	-505
-286.6821176479562	-258.54327701217505	-576.8871376561747	14.288540414488857	-403.616868641606
-285	-289	-310	-164	-256
-284	-580	15	-373	-176
-284	-493	-395	-427	34
-283	-420	-690	-64	-392
-283	-224	-586	-101	-371
-283	140	-710	-75	-474
-282	-506	-529	43	-79
-282	-473	-285	286	-296
-281	-513	-59	-60	-390
-281	-287	-325	-267	-302
-281	-196	-168	65	-560
-281	-93	-462	-345	-107
-281	-35	-23	-134	-632
-280.89113048707156	-209.0956704750451	-24.550300661455225	-444.12495490078174	-239.85366806975344
-280	-288	9	-589	-191
-280	-268	-583	-236	-239
-280	-159	-98	-379	-489
-280	-106	-451	-137	-364
-279	-303	-55	-207	-522
-279	-233	-1	-400	-420
-279	-190	-301	-481	-293
-277	-449	-237	-102	-232
-277	-412	-279	-150	-226
-277	-258	-405	-90	-487
-277	-159	-394	-266	-210
-276.67294454540445	-474.4481524313013	-336.44721625640176	-361.54452337683796	27.553609780274243
-276	97	-55	-565	-477
-275.25	-570.125	-28	-467.375	129.25
-275	-474	-335	-362	28
-275	-268	-563	-216	-350
-275	-74	-383	-248	-497
-275	-38	-317	-375	-489
-275	251	179	-743	-214
-274.85392038065964	-290.62715377113136	-778.8605590199788	60.059688645229926	-500.5788546222958
-274	-158	-245	-203	-436
-273	-370	298	-741	33
-272	-666	-303	95	250
-272	-412	-259	-130	-337
-272	-276	-161	-414	-422
-272	-113	-595	-86	-401
-271.67294454540445	-483.44815243130125	-139.4472162564018	-301.54452337683796	-39.44639021972576
-271	-481	-157	-330	-139
-271	-290	-777	60	-501
-270	-483	-138	-302	-39
-270	-15	94	-622	-304
-269.6821176479562	-290.54327701217505	-775.8871376561747	59.28854041448886	-498.616868641606
-269	-323	-366	-324	-15
-268	-509	-551	6	301
-268	-424	-383	-312	-94
-268	-380	40	-267	-381
-268	-321	-509	-119	-351
-268	-301	-280	-24	-555
-268	-111	-414	-496	38
-267	-322	-89	-380	-234
-267	-253	250	-661	-237
-266	-441	-239	-512	93
-266	-330	-412	-274	-224
-266	-103	-364	-492	-286
-266	-77	-108	-422	-461
-265	-382	-51	-292	-352
-265	-293	-258	-50	-584
-265	316	-137	-697	-307
-264	95	58	-584	-369
-263.5920060331825	154.17898441427855	-258.81121166415284	-537.5527903469081	-467.7116641528406
-263	-379	-184	-475	87
-263	-311	-195	133	-592
-263	-292	-100	-240	-499
-263	-211	-229	-408	-148
-263	-178	-305	-446	-71
-263	-45	-145	44	-709
-263	169	-261	-537	-471
-262	49	-380	-386	-482
-261	-341	-240	-61	-507
-261	-158	-795	-59	-101
-261	152	-693	-110	-285
-260	-290	-270	-474	50
-259	-598	-107	-510	280
-259	-381	-267	-270	-149
-259	38	-664	-129	-213
-259	249	-637	-408	-296
-258	-506	-534	-317	-67
-258	-373	-341	-487	-134
-258	-164	-286	-582	-132
-257.67294454540445	-181.44815243130128	-412.4472162564018	-337.54452337683796	-95.44639021972569
-257	-683	-524	68	-52
-257	-540	-13	-150	-221
-257	-441	-229	-182	-267
-257	322	-638	-394	-24
-256	-445	-59	-321	-146
-256	-224	-248	-494	-250
-256	-181	-411	-338	-95
-255	-527	-6	-443	121
-254.98189893008544	-7.27461139896373	-569.2294404337335	-3.0427196785449695	-486.4705797533333
-254.67294454540445	-382.44815243130125	-145.4472162564018	-426.54452337683796	-201.4463902197257
-254	-422	-381	48	-414
-254	-414	-86	-530	51
-254	-380	-163	-455	-301
-254	60	35	-622	-214
-254	160	-258	-538	-462
-253	-382	-144	-427	-201
-252	-608	-217	204	-440
-252	-129	-472	-128	-373
-251.4767337894573	-402.2749183641735	-80.67089099673457	-270.96771497434304	-208.7239737210387
-249	-702	-345	153	174
-249	-654	-280	195	-87
-248	-488	123	-465	-205
-248	-450	-23	-349	-243
-248	178	-482	-330	-438
-246	-694	-323	127	145
-246	-565	23	-216	-325
-246	-436	-100	88	-470
-246	-306	-273	-220	-246
-244	-342	-401	-139	-230
-244	-123	-84	-397	-483
-244	-26	-292	-32	-602
-243	-238	-203	-251	-503
-243	-189	-276	-599	-112
-242	-245	-377	-353	-221
-241	-420	-167	-212	-239
-241	-289	-140	-599	380
-241	-218	7	-243	-569
-241	-3	39	-640	-52
-240	-390	-81	-271	-202
-240	-340	-235	-307	-429
-240	1	-559	-4	-482
-239	-542	160	-550	167
-239	-516	-491	-47	193
-238	-624	-155	-106	-240
-238	-129	-459	-120	-425
-237	-261	-432	-43	-501
-236	-508	-469	-73	164
-236	-424	-208	-352	-26
-235.85392038065964	-116.62715377113133	-623.8605590199788	-38.940311354770074	-414.5788546222958
-235	-161	-671	-83	-468
-234	-332	-443	142	-404
-234	-312	-753	31	-303
-233	-584	-237	-288	-8
-233	-353	-544	-180	-259
-233	-347	-225	60	-586
-232	-535	-225	-180	-351
-231	-456	-449	117	-290
-231	-151	-794	49	-156
-231	-151	-419	-448	-116
-230	-396	-74	-277	-199
-229	-518	-505	-95	-36
-229	-450	-566	7	-32
-229	-330	-36	-167	-456
-229	402	-776	-253	-342
-228	-567	196	-616	63
-227	-469	-114	-508	-39
-227	-390	-415	-176	-265
-227	-241	-407	-264	-392
-227	-163	-262	-251	-413
-227	-137	-84	-400	-480
-227	459	-424	-381	-629
-224	-422	-430	-32	-388
-224	-383	-98	-332	-309
-224	-319	-173	-337	-401
-224	-289	-237	-202	-455
-224	230	148	-384	-731
-222	-122	-130	-535	-283
-222	16	-640	-158	-15
-221	-644	-572	-204	253
-221	-167	-315	-74	-574
-220	-497	-89	-296	-150
-220	-121	-278	-155	-525
-219	-426	-221	-25	-416
-219	-149	-169	-267	-488
-217	-350	-489	-65	-469
-217	-207	-166	-364	-300
-217	5	-427	-397	-197
-216	29	-639	-140	-410
-215	-510	-585	168	107
-215	-206	-8	-554	-215
-214	-609	-225	-301	30
-214	-334	-42	-264	-471
-214	-226	-258	-269	-251
-214	-207	-275	-111	-526
-214	-9	-704	-198	10
-212	-349	-572	-118	-194
-212	-159	-324	-78	-564
-212	125	-683	-91	-293
-211	-485	-399	85	-331
-211	270	-444	-619	-303
-211	401	-676	-211	-472
-211	534	-483	-381	-539
-210	41	-117	-568	-266
-208	-440	162	-467	-213
-207	497	-720	-162	-355
-206	-647	-511	6	-317
-206	-393	-220	-154	-386
-205	-386	-180	-223	-460
-205	-199	-284	-115	-516
-205	-66	-91	-285	-583
-205	117	-646	-283	-177
-203.6729445454045	-270.4481524313013	-397.4472162564018	-404.54452337683796	-12.446390219725757
-203	329	-895	226	-105
-202	-532	-47	-198	-269
-202	-270	-396	-405	-12
-202	92	-674	-69	-420
-201	-434	-357	-90	-371
-201	-303	-448	-347	174
-201	192	-610	-146	-460
-200	-330	-358	-317	-130
-200	-160	-114	-106	-571
-197	-441	-542	-145	-114
-196	-465	-560	-426	188
-196	-289	-547	-86	-285
-195	-471	-90	139	-478
-195	-416	-548	-318	-155
-193	-574	180	-412	7
-193	-308	-384	-329	-143
-193	-279	-325	-356	-347
-193	-146	-132	-526	-414
-190	-290	172	-440	-401
-189	-335	-182	-118	-486
-188.3511877425429	-163.53712197754254	-635.0469270247307	37.35447044325549	-395.2591420009644
-188.3511877425429	-30.537121977542554	-442.04692702473073	-132.6455295567445	-462.2591420009644
-188	-299	-552	-337	-118
-187	-334	-24	-308	-401
-186.6729445454045	-169.44815243130128	-403.4472162564018	-529.544523376838	-174.44639021972574
-186	-579	-395	87	-415
-186	-524	-408	-248	169
-186	-228	157	-678	-190
-185	-169	-402	-530	-174
-185	45	-13	-129	-729
-184	-63	-736	-70	-490
-184	293	-616	-271	-622
-183	-571	-373	61	-444
-183	-458	40	-604	243
-183	-307	-291	-280	-281
-183	206	-736	-118	-193
-182	-305	-535	-152	-378
-181	-649	-248	82	-233
-181	-513	-284	-241	-103
-181	-64	-119	-539	-287
-180	-59	-195	-537	-407
-179.938843526079	106.64239293451092	-531.2391268121979	-4.118980169971678	-575.5475754040992
-179	-321	-746	-41	-380
-178	-164	-626	41	-400
-177.67294454540445	-651.4481524313013	-457.4472162564018	-375.54452337683796	5.553609780274229
-177	-205	-269	6	-595
-176.6729445454045	-424.4481524313013	-355.44721625640176	-314.5445233768379	-214.44639021972577
-176	-651	-456	-376	6
-176	-465	-442	45	-367
-176	-36	-446	-383	-294
-176	89	-609	-222	-448
-175	-424	-354	-315	-214
-175	-204	-111	-184	-510
-175	-71	82	-354	-577
-173	-376	-549	-149	-45
-173	-178	-536	34	-475
-172	-456	-248	-447	57
-171.3511877425429	-62.537121977542554	-641.0469270247307	-87.6455295567445	-557.2591420009644
-170	-175	-474	-252	-312
-169	117	-525	-7	-569
-168	-378	-212	3	-535
-167	-571	-566	11	166
-167	-473	-356	-93	-231
-167	-272	-227	-467	-172
-166	-539	-100	-35	-305
-166	-206	-297	-405	-443
-165	-22	229	-618	-377
-164	-657	-164	-254	-62
-164	-412	-290	-366	-265
-164	-278	-343	-192	-234
-163	42	-201	-662	-569
-162	-401	-199	-286	-343
-162	-315	-556	-148	-79
-161	-346	-18	-402	-428
-159.6729445454045	-323.4481524313013	-361.4472162564018	-439.54452337683796	-376.4463902197257
-158	-323	-360	-440	-376
-156	-314	-566	-138	-76
-156	-95	-428	-559	-34
-153	-405	-196	-292	-343
-150	-215	-347	-446	-205
-150	355	-416	-623	-546
-149	-208	-541	-222	-329
-147	-149	-458	-292	-318
-145	-638	-319	-186	-232
-145	467	-461	-370	-536
-144	-187	-101	-514	-227
-142	353	-785	-382	-164
-141	-529	-60	-219	-168
-141	-176	-680	-18	-504
-141	-176	-483	89	-584
-140.34993015008774	-476.5855571873768	-519.0949958806461	-48.3558763477451	-286.3053694881255
-140	-566	-194	-281	-230
-140	-147	-591	-140	-294
-139	-213	-572	-263	-238
-139	-100	-214	-523	-504
-137	-299	-91	-321	-406
-137	-273	-534	-175	-356
-137	-166	-428	-383	-152
-136	-492	-578	-79	-213
-136	-122	-41	-545	-158
-136	196	-717	-89	-566
-135.71512645140766	-307.8154922856688	-86.37044695403213	-330.7847940194051	-409.9454429775728
-134.6729445454045	-508.4481524313013	-407.4472162564018	-61.54452337683796	-341.4463902197258
-134	-239	207	-567	-200
-133	-508	-406	-62	-341
-133	-484	-123	-443	-75
-131	-301	-97	-324	-408
-130	-437	-439	33	-424
-129	-468	-524	-48	-278
-129	-198	-284	-175	-453
-129	-123	-331	-322	-482
-128	-503	-696	40	-19
-128	-303	-88	-327	-406
-127	-467	-366	-238	-193
-126	213	-429	-484	-481
-124	-459	-344	-264	-222
-121	-316	-397	-200	-236
-120	-645	-121	-432	38
-119	12	-383	-411	-200
-118	-130	-714	-59	-487
-115	-390	-188	-135	-492
-115	-217	-178	-508	-365
-114	28	-172	38	-749
-114	64	-106	-89	-741
-113	-326	-402	-451	-69
-113	-219	-613	-305	-8
-111	-11	-166	-639	-299
-110	-366	-372	-363	-355
-110	-286	-563	-150	-133
-108	-515	-208	-308	-71
-108	-382	-15	-478	-138
-108	-285	-405	-340	-48
-105	-313	-342	-85	-446
-104	-215	-403	-325	-398
-104	311	-586	-356	-610
-103	-447	-517	-419	-34
-102	-551	-186	-124	-379
-102	113	-389	-536	-362
-101	-507	-479	-331	-152
-101	-290	145	-353	-522
-99	-682	-489	81	-296
-95	-469	-115	-286	-224
-94	-610	-364	-14	-294
-93	-349	-33	-243	-437
-93	-185	-569	-275	-295
-93	328	-764	-159	-126
-92.67294454540446	-521.4481524313013	-472.4472162564018	-207.54452337683796	27.553609780274243
-92	-94	-705	-171	-369
-91	-521	-471	-208	28
-91	-184	-411	-465	-210
-89	-244	-373	-377	-328
-88	-511	-145	-322	-423
-88	-165	-597	-80	-267
-85	-430	-225	-156	-353
-83	-103	-604	-79	-530
