-284.55555555555554	105.83333333333331	47.94444444444444	-538.5	-17.44444444444444
-284.55555555555554	153.83333333333331	217.94444444444446	-563.5	-74.44444444444444
-284.375	-282.5	-314.75	-143	172.25
-284.375	-138.5	-287.75	-371	166.25
-284.3333333333333	-143.41666666666666	-313.25	-257.75	35.16666666666667
-284.25	-22.625	-466.375	34.875	-234.25
-284.125	-23.5	-468.25	36	-235.25
-284.125	83.5	-17.25	229	-452.25
-284.125	131.5	152.75	204	-509.25
-284	-314	-102	-370	371
-284	-223.39999999999998	-176	157.2	-294.4
-284	-148	-202	-173	-173
-284	327.32026143790847	-306.3921568627451	-621.7973856209151	155.45098039215685
-283.78427299703264	-146.6740356083086	-296.4856083086053	-380.3958456973294	166.94510385756678
-283.77397556158974	-189.19985805973832	-320.44205134534684	-380.51046038015306	179.32356208343617
-283.7649034424853	-113.25524769101597	-97.68429890848026	-410.41897565071366	124.26112510495382
-283.7649034424853	27.744752308984033	61.31570109151974	-2.418975650713662	-396.73887489504614
-283.55555555555554	-226.16666666666669	-213.05555555555554	-297.5	106.55555555555556
-283.55555555555554	146.83333333333331	-424.05555555555554	-683.5	292.55555555555554
-283.375	-226.5	-213.75	-297	106.25
-283.375	146.5	-424.75	-683	292.25
-283.33333333333337	-281.41666666666663	-312.25	-143.75	174.16666666666666
-283.25	147.375	-353.375	-115.125	-105.25
-283	-280.4	-310	-144.8	175.6
-283	-22.473684210526358	-466.4736842105263	35.89473684210526	-233.68421052631578
-282.8493150684931	-138.5068493150685	-56.50684931506849	-222.35616438356163	-103.27397260273973
-282.55555555555554	-169.16666666666669	-484.0555555555556	-408.5	358.55555555555554
-282.375	-169.5	-484.75	-408	358.25
-282.3483870967742	-7.190322580645159	-376.9677419354839	-497.59354838709675	171.9516129032258
-282.33333333333337	-225.41666666666666	-211.25	-297.75	108.16666666666666
-282.33333333333337	147.58333333333334	-422.25	-683.75	294.16666666666663
-282.3333333333333	-134.41666666666666	-254.25000000000003	-368.75	40.16666666666666
-282.25	-280.625	-310.375	-144.125	175.75
-282.25	-15.625	-240.375	-428.125	-158.25
-282.125	-16.5	-242.25	-427	-159.25
-282	-435.4	178	8.199999999999989	-455.4
-282	-327.4	-415	-399.8	318.6
-282	-40	96	-367	-146
-282	76	-20	-85	-363
-282	147	-354	-114	-105
-282	147.3202614379085	-353.3921568627451	-114.79738562091507	-104.54901960784314
-282	147.52631578947367	-353.4736842105263	-114.10526315789474	-104.6842105263158
-281.63547904191614	104.08008982035926	47.41467065868264	-540.9790419161677	-14.67365269461078
-281.33333333333337	-168.41666666666666	-482.24999999999994	-408.75	360.1666666666667
-281.25	-435.625	177.625	8.875	-455.25
-281.25	-327.625	-415.375	-399.125	318.75
-281.25	-133.625	-252.375	-369.125	41.75
-281.125	-436.5	175.75	10	-456.25
-281	-146	-294	-381	170
-281	-15.47368421052633	-240.4736842105263	-427.10526315789474	-157.68421052631578
-281	1	-376	-512	164
-280.77397556158974	-215.19985805973832	200.55794865465316	-267.51046038015306	-266.6764379165638
-280.63547904191614	-136.91991017964074	-256.58532934131733	-370.97904191616766	41.32634730538922
-280.55555555555554	-106.16666666666669	-287.05555555555554	-183.5	-109.44444444444444
-280.55555555555554	83.83333333333331	-588.0555555555555	-181.5	1.5555555555555571
-280.55555555555554	188.83333333333331	-126.05555555555556	141.5	-412.44444444444446
-280.375	-106.5	-287.75	-183	-109.75
-280.375	83.5	-588.75	-181	1.25
-280.25	-167.625	-480.375	-409.125	361.75
-280.125	-107.5	154.75	130	-397.25
-280	-374	-8	-74	-153
-280	0	253	-372	-203
-279.63547904191614	-170.91991017964074	-484.5853293413174	-410.97904191616766	361.32634730538916
-279.55555555555554	-428.1666666666667	-108.05555555555554	-171.5	-2.444444444444443
-279.55555555555554	-190.16666666666669	-315.05555555555554	-377.5	179.55555555555554
-279.55555555555554	-164.16666666666669	-389.05555555555554	-277.5	46.55555555555556
-279.55555555555554	176.83333333333331	-410.05555555555554	-362.5	7.555555555555557
-279.375	-428.5	-108.75	-171	-2.75
-279.375	-195.5	36.25	-295	-87.75
-279.375	-190.5	-315.75	-377	179.25
-279.375	-164.5	-389.75	-277	46.25
-279.375	176.5	-410.75	-362	7.25
-279.33333333333337	-105.41666666666666	-285.25	-183.75	-107.83333333333333
-279.33333333333337	84.58333333333334	-586.25	-181.75	3.166666666666657
-279.33333333333337	189.58333333333334	-124.25	141.25	-410.8333333333333
-279	-368.4	-2	-78.80000000000001	-155.4
-279	-318	-207	-254	174
-279	-239	-49	-374	3
-279	-104.4	-283	-184.8	-106.4
-279	-11	-373	-497	177
-279	85.6	-584	-182.8	4.599999999999994
-278.76490344248526	-133.25524769101597	-251.68429890848026	-369.4189756507136	40.261125104953805
-278.66666666666663	-436.6666666666667	175.5	11.666666666666657	-456.16666666666663
-278.55555555555554	156.83333333333331	-165.05555555555554	-291.5	-211.44444444444446
-278.4307692307692	-106.82051282051283	-624.7948717948718	-315.2051282051282	447.4102564102564
-278.33333333333337	-427.41666666666663	-106.25	-171.75	-0.8333333333333393
-278.33333333333337	-189.41666666666666	-313.25	-377.75	181.16666666666666
-278.33333333333337	-163.41666666666666	-387.25	-277.75	48.16666666666666
-278.33333333333337	-1.4166666666666572	-510.25	-348.75	322.1666666666667
-278.33333333333337	177.58333333333334	-408.25	-362.75	9.166666666666657
-278.25	-368.625	-2.375	-78.125	-155.25
-278.25	-104.625	-283.375	-184.125	-106.25
-278.25	85.375	-584.375	-182.125	4.75
-278.25	190.375	-122.375	140.875	-409.25
-278	-162.4	-385	-278.8	49.6
-278	178.6	-406	-363.8	10.599999999999994
-278	240.52631578947367	-536.4736842105262	-193.10526315789474	270.3157894736842
-277.76490344248526	-106.25524769101595	157.31570109151974	128.58102434928634	-397.7388748950462
-277.66666666666663	-107.66666666666666	154.5	131.66666666666666	-397.16666666666663
-277.63547904191614	82.08008982035926	-588.5853293413174	-183.97904191616766	4.326347305389227
-277.55555555555554	-35.166666666666686	-70.05555555555554	-108.5	-332.44444444444446
-277.55555555555554	12.833333333333314	-328.05555555555554	-552.5	291.55555555555554
-277.375	-35.5	-70.75	-108	-332.75
-277.375	12.5	-328.75	-552	291.25
-277.33333333333337	157.58333333333334	-163.25000000000003	-291.75	-209.83333333333334
-277.25	-426.625	-104.375	-172.125	0.75
-277.25	-162.625	-385.375	-278.125	49.75
-277.25	-0.625	-508.375	-349.125	323.75
-277.25	178.375	-406.375	-363.125	10.75
-277	-163	38	15	-338
-277	-104.6797385620915	-283.3921568627451	-183.79738562091507	-105.54901960784314
-276.63547904191614	-191.91991017964074	-315.58532934131733	-379.97904191616766	182.32634730538922
-276.63547904191614	-165.91991017964074	-389.5853293413174	-279.97904191616766	49.32634730538923
-276.55555555555554	-43.166666666666686	-52.05555555555556	-279.5	-161.44444444444443
-276.55555555555554	224.83333333333331	-228.05555555555554	61.5	-339.44444444444446
-276.375	-216.5	205.25	-264	-266.75
-276.375	224.5	-228.75	62	-339.75
-276.3333333333333	-34.41666666666663	-68.25	-108.75	-330.83333333333337
-276.3333333333333	-6.416666666666629	-412.25	-340.75	-59.83333333333333
-276.3333333333333	13.583333333333343	-326.25	-552.75	293.1666666666667
-276	-258	-513	111	-20
-276	-5.399999999999977	-410	-341.8	-58.400000000000006
-276	178.3202614379085	-406.3921568627451	-362.79738562091507	11.450980392156865
-275.76490344248526	-104.25524769101597	-282.6842989084803	-184.41897565071363	-107.73887489504617
-275.55555555555554	-2.1666666666666856	-524.0555555555555	-424.5	148.55555555555554
-275.375	-2.5	-524.75	-424	148.25
-275.33333333333337	225.58333333333334	-226.25	61.25	-337.8333333333333
-275.33333333333337	273.58333333333337	-56.25	36.25	-394.8333333333333
-275.25	-33.625	-66.375	-109.125	-329.25
-275.25	-5.625	-410.375	-341.125	-58.25
-275.125	-6.5	-412.25	-340	-59.25
-275	-56	60	25	-462
-275	226.6	-224	60.19999999999999	-336.4
-275	274.6	-54	35.19999999999999	-393.4
-274.7649034424853	-162.25524769101597	-384.6842989084803	-278.41897565071366	48.26112510495382
-274.63547904191614	-36.91991017964074	-70.58532934131736	-110.97904191616766	-329.6736526946108
-274.63547904191614	11.080089820359262	-328.58532934131733	-554.9790419161677	294.32634730538916
-274.33333333333337	-1.4166666666666572	-522.25	-424.75	150.16666666666666
-274.25	226.375	-224.375	60.875	-336.25
-274.25	274.375	-54.375	35.875	-393.25
-274.125	273.5	-56.25	37	-394.25
-274	-5.679738562091529	-410.3921568627451	-340.79738562091507	-57.549019607843135
-273.63547904191614	-44.91991017964072	-52.58532934131736	-281.97904191616766	-158.67365269461078
-273.63547904191614	223.08008982035926	-228.58532934131736	59.02095808383234	-336.6736526946108
-273.55555555555554	-324.1666666666667	-219.05555555555554	-246.5	178.55555555555557
-273.375	-324.5	-219.75	-246	178.25
-273.375	-130.5	-56.75	-216	-98.75
-272.7649034424853	-33.25524769101597	-65.68429890848026	-109.41897565071366	-330.7388748950462
-272.55555555555554	-154.16666666666669	-559.0555555555555	-190.5	146.55555555555554
-272.55555555555554	-39.166666666666686	-356.05555555555554	-558.5	304.55555555555554
-272.375	-39.5	-356.75	-558	304.25
-272.3333333333333	-323.41666666666663	-217.25	-246.75	180.16666666666666
-272.3333333333333	-275.41666666666663	-47.25	-271.75	123.16666666666666
-272.25	15.375	-146.375	-193.125	-297.25
-272	-322.4	-215	-247.8	181.6
-272	-274.4	-45	-272.8	124.6
-271.55555555555554	-169.16666666666669	25.94444444444445	22.5	-333.44444444444446
-271.55555555555554	-141.16666666666669	-318.05555555555554	-209.5	-62.44444444444444
-271.40128068303096	-351.11756013463594	-62.696576635744194	-220.36269600197028	55.701912815039805
-271.375	-169.5	25.25	23	-333.75
-271.375	-141.5	-318.75	-209	-62.75
-271.33333333333337	-153.41666666666666	-557.25	-190.75	148.16666666666666
-271.33333333333337	-38.41666666666666	-354.25	-558.75	306.16666666666663
-271.25	-322.625	-215.375	-247.125	181.75
-271.25	-274.625	-45.375	-272.125	124.75
-271	-329	-244	-132	49
-271	-152.4	-555	-191.8	149.6
-270.8939873417721	-346.19778481012656	-56.34177215189874	-222.08386075949366	58.29588607594937
-270.375	-81.5	-136.75	-300	-66.75
-270.3333333333333	-140.41666666666666	-316.25	-209.75	-60.83333333333333
-270.25	-152.625	-555.375	-191.125	149.75
-270.25	-37.625	-352.375	-559.125	307.75
-270	-139.4	-314	-210.8	-59.400000000000006
-270	101.6	-408	-145.8	-129.4
-269.85795454545456	-58.13068181818181	53.31818181818183	33.52840909090909	-453.3806818181818
-269.63547904191614	-155.91991017964074	-559.5853293413174	-192.97904191616766	149.32634730538922
-269.55555555555554	-309.1666666666667	-170.05555555555554	-278.5	42.55555555555556
-269.55555555555554	-277.1666666666667	2.944444444444443	-427.5	197.55555555555554
-269.55555555555554	-136.16666666666669	-428.05555555555554	-293.5	147.55555555555557
-269.55555555555554	-62.166666666666686	47.94444444444444	32.5	-457.44444444444446
-269.55555555555554	375.8333333333333	-269.05555555555554	-119.5	-214.44444444444446
-269.375	-309.5	-170.75	-278	42.25
-269.375	-277.5	2.25	-427	197.25
-269.375	-136.5	-428.75	-293	147.25
-269.375	375.5	-269.75	-119	-214.75
-269.25	-167.625	-151.375	-544.125	503.75
-269.25	-139.625	-314.375	-210.125	-59.25
-269.25	101.375	-408.375	-145.125	-129.25
-269.125	85.5	-158.25	307	-471.25
-268.63547904191614	-170.91991017964074	25.41467065868264	20.02095808383234	-330.6736526946108
-268.33333333333337	-276.41666666666663	4.75	-427.75	199.16666666666666
-268.33333333333337	-61.41666666666666	49.75	32.25	-455.8333333333333
-268.33333333333337	376.5833333333333	-267.25	-119.75	-212.83333333333331
-268.3333333333333	-308.41666666666663	-168.25	-278.75	44.16666666666666
-268.3333333333333	-135.41666666666666	-426.25	-293.75	149.16666666666666
-268.25	92.375	-128.375	191.875	-337.25
-268	-203	34	-290	-75
-268	-198	31	-285	-91
-268	-139.6797385620915	-314.3921568627451	-209.79738562091504	-58.549019607843135
-268	101.3202614379085	-408.3921568627451	-144.79738562091507	-128.54901960784315
-268	101.52631578947367	-408.4736842105263	-144.10526315789474	-128.68421052631578
-268	377.6	-265	-120.80000000000001	-211.4
-267.375	-216.5	-117.75	113	-243.75
-267.25	-307.625	-166.375	-279.125	45.75
-267.25	-60.625	51.625	31.875	-454.25
-267.25	377.375	-265.375	-120.125	-211.25
-266.63547904191614	-310.91991017964074	-170.58532934131736	-280.97904191616766	45.32634730538922
-266.63547904191614	-63.91991017964074	47.41467065868264	30.02095808383234	-454.6736526946108
-266.63547904191614	374.08008982035926	-269.5853293413174	-121.97904191616766	-211.67365269461078
-266.55555555555554	-260.1666666666667	-250.05555555555554	-362.5	74.55555555555556
-266.55555555555554	-176.16666666666669	187.94444444444443	-237.5	-323.44444444444446
-266.55555555555554	-173.16666666666669	-260.05555555555554	-427.5	303.55555555555554
-266.375	-260.5	-250.75	-362	74.25
-266.375	-176.5	187.25	-237	-323.75
-266.375	-173.5	-260.75	-427	303.25
-266.3333333333333	-215.41666666666663	-115.24999999999999	112.25	-241.83333333333331
-266	-214.39999999999998	-113	111.19999999999999	-240.4
-265.77397556158974	-188.19985805973832	17.557948654653188	-199.51046038015306	-155.67643791656383
-265.375	163.5	-355.75	-45	-273.75
-265.33333333333337	-259.41666666666663	-248.25	-362.75	76.16666666666666
-265.3333333333333	-175.41666666666666	189.75	-237.75	-321.8333333333333
-265.25	-214.625	-113.375	111.875	-240.25
-265	-266	215	-283	56
-265	-224	203	-259	-254
-265	-219	200	-254	-270
-265	-46	-58	-269	-165
-265	25.6	-210	79.19999999999999	-286.4
-265	178.52631578947367	-496.4736842105263	54.89473684210526	-79.6842105263158
-264.7649034424853	-307.255247691016	-165.68429890848026	-279.41897565071366	44.261125104953805
-264.55555555555554	-351.1666666666667	-170.05555555555554	-102.5	-143.44444444444446
-264.55555555555554	248.83333333333331	-237.05555555555554	-441.5	-127.44444444444446
-264.5	-340.16666666666663	-339.1666666666667	-19	-50.66666666666667
-264.375	-351.5	-170.75	-102	-143.75
-264.375	-159.5	-144.75	110	-233.75
-264.33333333333337	164.58333333333334	-353.25	-45.75	-271.83333333333337
-264.25	25.375	-210.375	79.875	-286.25
-264.125	-47.5	-313.25	167	-356.25
-264	-489	-90	-161	50
-264	165.6	-351	-46.80000000000001	-270.4
-263.63547904191614	-261.91991017964074	-250.58532934131736	-364.97904191616766	77.32634730538922
-263.55555555555554	-208.16666666666669	-211.05555555555554	-228.5	-58.44444444444444
-263.375	-208.5	-211.75	-228	-58.75
-263.33333333333337	-350.41666666666663	-168.25	-102.75	-141.83333333333331
-263.33333333333337	-229.41666666666669	191.75	138.25	-489.8333333333333
-263.33333333333337	-187.41666666666666	-454.25	-299.75	162.16666666666666
-263.25	165.375	-351.375	-46.125	-270.25
-263.125	-84.5	-213.25	134	-325.25
-263	-335	-328	-23	-48
-263	-228.4	194	137.2	-488.4
-262.33333333333337	-207.41666666666666	-209.25	-228.75	-56.83333333333334
-262.25	-349.625	-166.375	-103.125	-140.25
-262.25	-228.625	193.625	137.875	-488.25
-262.25	-186.625	-452.375	-300.125	163.75
-262.25	250.375	-233.375	-442.125	-124.25
-262	-249	-38	-218	-67
-262	165.3202614379085	-351.3921568627451	-45.79738562091504	-269.54901960784315
-261.77397556158974	-109.19985805973832	-460.4420513453468	-218.51046038015306	101.32356208343619
-261.55555555555554	-189.16666666666669	22.944444444444457	-196.5	-155.44444444444446
-261.0924187725632	-39.707581227436805	-31.646209386281583	-409.03971119133575	-212.45126353790613
-261	-230.92857142857144	190.85714285714286	136.85714285714286	-488
-260.77397556158974	-254.19985805973832	-55.442051345346826	-213.51046038015306	-62.67643791656381
-260.66666666666663	-84.66666666666666	-213.5	135.66666666666666	-325.16666666666663
-260.55555555555554	-89.16666666666669	-624.0555555555557	-246.5	280.55555555555554
-260.375	-89.5	-624.75	-246	280.25
-260.33333333333337	-188.41666666666663	24.75	-196.75	-153.83333333333334
-260	-172	20	33	-337
-260	-110	-462	-220	105
-260	-68	-318	-61	-125
-260	-64	-330	-54	-129
-259.98237704918034	-256.4295081967213	-56.105737704918035	-214.06311475409836	-62.84672131147542
-259.7649034424853	-228.25524769101597	194.31570109151974	137.58102434928634	-489.73887489504614
-259.33333333333337	-88.41666666666666	-622.25	-246.75	282.1666666666667
-259.25	-393.625	-333.375	-226.125	312.75
-259.25	-213.625	-5.375	-194.125	-407.25
-259.25	228.375	-365.375	138.875	-355.25
-259.125	-214.5	-7.25	-193	-408.25
-259	-28	-13	-411	-205
-258.8939873417721	-340.19778481012656	-331.34177215189874	-19.083860759493668	-38.70411392405063
-258.7267080745342	-497	-100.52795031055902	-154.3416149068323	55.93788819875776
-258.63547904191614	-190.91991017964074	22.41467065868264	-198.97904191616766	-152.67365269461078
-258.55555555555554	-286.1666666666667	-286.05555555555554	157.5	-213.44444444444446
-258.375	-286.5	-286.75	158	-213.75
-258	-394	-334	-225	313
-258	-355	-68	-213	66
-258	228.5263157894737	-365.4736842105263	139.89473684210526	-354.6842105263158
-258	323.32026143790847	-238.3921568627451	-248.79738562091504	-284.54901960784315
-257.63547904191614	-90.91991017964072	-624.5853293413174	-248.97904191616766	283.32634730538916
-257.55555555555554	-323.16666666666663	-186.05555555555557	124.5	-182.44444444444446
-257.55555555555554	-110.16666666666669	-455.05555555555554	-215.5	101.55555555555556
-257.55555555555554	-74.16666666666669	-326.05555555555554	-54.5	-128.44444444444446
-257.375	-323.5	-186.75	125	-182.75
-257.375	-110.5	-455.75	-215	101.25
-257.375	-74.5	-326.75	-54	-128.75
-257.33333333333337	-462.41666666666663	72.75	-302.75	211.16666666666666
-257.33333333333337	-285.41666666666663	-284.25	157.25	-211.83333333333331
-257	-493.4	-98	-154.8	57.599999999999994
-257	-284.4	-282	156.2	-210.4
-256.77397556158974	-364.1998580597383	-178.44205134534684	-292.51046038015306	369.3235620834362
-256.55555555555554	-142.16666666666669	-157.05555555555554	90.5	-222.44444444444446
-256.33333333333337	-322.4166666666667	-184.25	124.25	-180.83333333333331
-256.33333333333337	-109.41666666666666	-453.25	-215.75	103.16666666666666
-256.33333333333337	-73.41666666666666	-324.25	-54.75	-126.83333333333334
-256.25	-461.625	74.625	-303.125	212.75
-256.25	-284.625	-282.375	156.875	-210.25
-256	-321.4	-182	123.19999999999999	-179.39999999999998
-256	-316	-203	-113	-181
-256	-259	-52	-207	-57
-256	-72.4	-322	-55.80000000000001	-125.4
-255.63547904191614	-287.91991017964074	-286.58532934131733	155.02095808383234	-210.67365269461078
-255.55555555555554	-80.16666666666666	-15.055555555555571	285.5	-464.44444444444446
-255.375	-80.5	-15.75	286	-464.75
-255.25	-321.625	-182.375	123.875	-179.25
-255.25	-259.625	-518.375	-242.125	335.75
-255.25	-72.625	-322.375	-55.125	-125.25
-255	-365	-180	-294	373
-255	-306	45	-144	-96
-254.63547904191614	-111.91991017964072	-455.58532934131733	-217.97904191616766	104.32634730538922
-254.63547904191614	-75.91991017964074	-326.58532934131733	-56.97904191616766	-125.67365269461078
-254.55555555555554	-282.1666666666667	-353.05555555555554	-210.5	153.55555555555554
-254.375	-282.5	-353.75	-210	153.25
-254.33333333333334	-445.41666666666663	-180.25	-237.75	88.16666666666666
-254.33333333333334	-343.41666666666663	-340.24999999999994	-320.75	550.1666666666667
-254.23614747768335	-113.05549342703145	-447.9829371879298	-219.52562318789967	107.72723549585574
-254.125	-311.5	-199.25	-116	-184.25
-254	-444.4	-178	-238.8	89.6
-254	-323.92857142857144	-185.1428571428571	122.85714285714286	-179
-253.63547904191614	-256.91991017964074	-50.58532934131736	-212.97904191616766	-59.67365269461078
-253.43076923076924	-343.8205128205128	-340.7948717948718	-320.2051282051282	550.4102564102564
-253.33333333333334	-281.41666666666663	-351.25	-210.75	155.16666666666666
-253.25	-78.625	-11.375	284.875	-461.25
-253	-398	-439	-109	116
-253	-306.4	-381	-208.8	-98.39999999999998
-253	-280.4	-349	-211.8	156.6
-253	-118	-208	-256	-27
-252.76490344248532	-321.25524769101594	-181.6842989084803	123.58102434928632	-180.73887489504614
-252.55555555555554	-365.1666666666667	-173.05555555555554	-289.5	369.55555555555554
-252.55555555555554	-121.16666666666669	161.94444444444446	-456.5	185.55555555555554
-252.55555555555554	-31.16666666666667	-95.05555555555556	201.5	-432.44444444444446
-252.375	-365.5	-173.75	-289	369.25
-252.375	-31.5	-95.75	202	-432.75
-252.28571428571428	332.42857142857144	-410.42857142857144	-161	-186.42857142857142
-252.25	-306.625	-381.375	-208.125	-98.25
-252.25	-280.625	-349.375	-211.125	156.75
-252.125	-307.5	-383.25	-207	-99.25
-252	-163	183	-389	-9
-252	270	178	-99	-498
-251.33333333333334	-364.41666666666663	-171.25	-289.75	371.16666666666663
-251.33333333333334	-326.41666666666663	-593.25	-255.75	427.1666666666667
-251.33333333333334	-30.416666666666664	-93.25	201.25	-430.8333333333333
-251.33333333333334	300.58333333333337	-449.25	-594.75	14.166666666666664
-251	301.6	-447	-595.8	15.600000000000001
-251	333.32026143790847	-408.3921568627451	-161.79738562091504	-184.54901960784315
-250.77397556158974	-295.1998580597383	-392.4420513453468	-93.51046038015306	113.32356208343619
-250.55555555555554	-117.16666666666669	-402.05555555555554	66.5	1.5555555555555571
-250.43076923076924	-326.8205128205128	-593.7948717948718	-255.2051282051282	427.4102564102564
-250.375	-117.5	-402.75	67	1.25
-250.28571428571428	300.42857142857144	-449.42857142857144	-594	14.57142857142857
-250.25	-29.625	-91.375	200.875	-429.25
-250.25	301.375	-447.375	-595.125	15.75
-249.66666666666666	-307.66666666666663	-383.5	-205.33333333333334	-99.16666666666663
-249.63547904191617	-328.91991017964074	-595.5853293413174	-257.97904191616766	428.32634730538916
-249.63547904191614	-32.919910179640716	-95.58532934131736	199.02095808383234	-429.6736526946108
-249.55555555555554	-348.1666666666667	-426.05555555555554	-224.5	246.55555555555554
-249.55555555555554	-104.16666666666669	-91.05555555555556	-391.5	62.55555555555556
-249.55555555555554	79.83333333333333	-93.05555555555554	-511.5	-156.44444444444443
-249.375	-348.5	-426.75	-224	246.25
-249.375	79.5	-93.75	-511	-156.75
-249.25	-339.625	-256.375	142.875	-133.25
-249.25	157.375	-221.375	-311.125	-164.25
-249	-373	-180	-299	373
-249	-352	-428	-221	252
-249	406	14	-271	-398
-249	406.52631578947364	14.526315789473685	-271.10526315789474	-397.6842105263158
-248.78427299703264	-356.6740356083086	-435.4856083086054	-233.39584569732938	246.94510385756678
-248.33333333333334	-183.41666666666663	189.75	-405.75	-203.83333333333334
-248.33333333333334	80.58333333333334	-91.25	-511.75	-154.83333333333334
-248	-336	-333	-25	-47
-248	-297	-178	-54	-234
-248	-182.39999999999998	192	-406.8	-202.4
-248	6.320261437908499	-321.3921568627451	-368.79738562091507	84.45098039215685
-248	81.6	-89	-512.8	-153.4
-248	157.52631578947367	-221.4736842105263	-310.10526315789474	-163.68421052631578
-247.77397556158974	-467.1998580597383	-290.44205134534684	-88.51046038015306	165.32356208343617
-247.55555555555554	-318.16666666666663	13.944444444444429	276.5	-319.44444444444446
-247.375	-318.5	13.25	277	-319.75
-247.33333333333334	-538.4166666666666	-556.25	-251.75	397.16666666666663
-247.33333333333334	89.58333333333334	307.75	-14.75	-510.8333333333333
-247.25	-520.625	-49.375	-10.125	-264.25
-247.25	-182.625	191.625	-406.125	-202.25
-247.25	81.375	-89.375	-512.125	-153.25
-247.25	271.375	33.625	140.875	-575.25
-247.125	-521.5	-51.25	-9	-265.25
-247.125	270.5	31.75	142	-576.25
-247	-537.4	-554	-252.8	398.6
-247	-503	-105	-148	67
-247	-322	12	280	-314
-247	-303	-192	-60	-235
-247	-294	-289	163	-201
-247	-115.6797385620915	-398.3921568627451	66.20261437908496	5.450980392156865
-246.55555555555554	-296.1666666666667	-387.05555555555554	-90.5	113.55555555555556
-246.40128068303096	-307.1175601346359	-182.6965766357442	-57.36269600197029	-236.29808718496017
-246.375	-296.5	-387.75	-90	113.25
-246.33333333333334	-317.4166666666667	15.75	276.25	-317.8333333333333
-246.28571428571428	121.42857142857142	-563.4285714285714	-656	155.57142857142856
-246.25	-537.625	-554.375	-252.125	398.75
-246.25	90.375	309.625	-15.125	-509.25
-246.25	138.375	479.625	-40.125	-566.25
-246	-520.4736842105264	-49.473684210526315	-9.10526315789474	-263.6842105263158
-246	-356	-433	-234	250
-246	-316.4	18	275.2	-316.4
-246	-226	-380	-280	-78
-246	-182.67973856209153	191.60784313725492	-405.79738562091507	-201.54901960784315
-246	79.52631578947364	-116.47368421052632	-348.10526315789474	-247.68421052631578
-246	81.3202614379085	-89.39215686274508	-511.79738562091507	-152.54901960784315
-246	271.5263157894737	33.52631578947367	141.89473684210526	-574.6842105263158
-245.33333333333334	-295.41666666666663	-385.25	-90.75	115.16666666666666
-245.27678571428572	-317.75	15.94642857142857	276.42857142857144	-317.4821428571429
-245.25	-316.625	17.625	275.875	-316.25
-245.14887218045112	124.06315789473683	-562.0706766917294	-656.1248120300752	156.1172932330827
-245	122.3202614379085	-561.3921568627451	-656.7973856209151	157.45098039215685
-245	227	-100	-333	-257
-245	227.5263157894737	-99.47368421052632	-333.10526315789474	-256.6842105263158
-244.76490344248532	81.74475230898403	-88.68429890848026	-512.4189756507137	-154.7388748950462
-244.7649034424853	-520.255247691016	-48.684298908480265	-10.41897565071367	-265.7388748950462
-244.7649034424853	79.744752308984	-115.68429890848026	-349.41897565071366	-249.7388748950462
-244.66666666666663	-521.6666666666667	-51.5	-7.333333333333343	-265.16666666666663
-244.66666666666663	270.33333333333337	31.5	143.66666666666666	-576.1666666666666
-244.55555555555554	-303.1666666666667	-185.05555555555554	-55.5	-238.4444444444444
-244.55555555555554	-113.16666666666669	-486.05555555555554	-53.5	-127.44444444444444
-244.375	-303.5	-185.75	-55	-238.75
-244.375	-141.5	-142.75	179	-398.75
-244.375	-113.5	-486.75	-53	-127.75
-244.33333333333334	-123.41666666666666	-469.25	187.25	-121.83333333333331
-244	-318.92857142857144	14.857142857142861	274.8571428571429	-316
-244	-307	-187	-52	-233
-243.66666666666666	89.33333333333334	307.5	-12.333333333333343	-510.16666666666663
-243.66666666666666	137.33333333333334	477.5	-37.33333333333334	-567.1666666666666
-243.5	146.83333333333334	-43.166666666666686	356	-486.66666666666663
-243.33333333333334	-302.41666666666663	-183.25	-55.75	-236.83333333333331
-243.33333333333331	-112.41666666666663	-484.25	-53.75	-125.83333333333333
-243.125	-213.5	-212.25	-470	496.75
-243.125	-123.5	-469.25	188	-121.25
-243	-139.39999999999998	-138	177.2	-395.4
-243	-111.39999999999998	-482	-54.80000000000001	-124.4
-242.78169738247863	-538.2006293402778	-360.1739541599893	-99.94395198985042	258.33208633814104
-242.76490344248532	-316.25524769101594	18.315701091519742	275.58102434928634	-317.73887489504614
-242.63547904191617	-125.91991017964074	-471.5853293413174	185.02095808383234	-120.67365269461078
-242.55555555555554	-277.1666666666667	-188.05555555555554	-419.5	103.55555555555556
-242.55555555555554	-197.16666666666669	-467.05555555555554	-405.5	371.55555555555554
-242.55555555555554	89.83333333333331	-263.05555555555554	-424.5	-56.44444444444444
-242.375	-277.5	-188.75	-419	103.25
-242.375	-197.5	-467.75	-405	371.25
-242.375	89.5	-263.75	-424	-56.75
-242.125	-400.5	-120.25	-278	463.75
-242.125	315.5	-95.25	-92	-326.25
-242	-17	-438	-348	166
-242	-16.473684210526358	-437.4736842105263	-348.10526315789474	166.31578947368422
-241.77397556158974	28.800141940261682	173.55794865465316	-124.51046038015306	-446.6764379165638
-241.375	-313.5	-40.75	184	-346.75
-241.33333333333334	-276.41666666666663	-186.25	-419.75	105.16666666666666
-241.33333333333334	-196.41666666666666	-465.25	-405.75	373.16666666666663
-241.33333333333334	-173.41666666666663	19.749999999999996	-318.75	-103.83333333333334
