-188	-272	-400	-231	-439
-187.75284160065914	-356.8363387824654	-412.9603580323203	-448.97447708930207	41.53040091380634
-187.10126582278482	-270.1867088607595	-395.82594936708864	-231.53481012658227	-436.2848101265822
-186.28070175438597	-358.88771929824566	-431.73508771929824	-449.88947368421054	31.043859649122815
-186	-357	-430	-450	33
-185.1012658227848	-355.1867088607595	-425.8259493670886	-450.5348101265823	35.71518987341772
-185	-347	-418	-460	33
-184.67916586952362	-360.5314712071934	-420.35986225368276	-445.5083221733308	38.64740769083604
-183.3655561540262	-358.11183361061535	-424.57451567923204	-450.20371360829984	34.28173977936569
-183.1012658227848	-503.1867088607595	-564.8259493670887	-47.5348101265823	-296.2848101265823
-183.02268431001892	-356.726843100189	-428.94423440453687	-452.84026465028353	31.122400756143666
-182.62987630827783	-505.4024738344434	-565.5028544243578	-46.33063748810656	-297.5142721217888
-181.83920841063699	-358.9307359307359	-425.7649969078541	-449.5745207173778	36.62152133580705
-181.80746134833979	-269.00906640240197	-389.64686451125783	-232.47186288909728	-435.1095784152377
-181.5568185080656	-360.8932824130187	-419.5359345217514	-455.03212074081193	37.7180191257001
-181.35428357183028	-268.08979566331317	-387.8850465537712	-233.63720552396427	-436.43081922139595
-180.23809523809524	-358.3624338624338	-416.26719576719574	-455.26719576719574	37.11375661375662
-179	-365	-426	-449	38
-179	-197	-335	-345	-351
-177	-365	-417	-450	43
-176.57492385623354	-358.3626194724114	-421.29653551351123	-456.13524098898347	40.62000272229516
-175	-358	-428	-443	28
-174	-161	-275	-410	-176
-173.1012658227848	-51.186708860759495	-93.82594936708858	-397.5348101265823	-365.2848101265823
-172.67916586952362	-56.53147120719342	-88.35986225368276	-392.5083221733308	-362.352592309164
-172.62987630827783	-53.402473834443384	-94.50285442435779	-396.33063748810656	-366.51427212178874
-172.1012658227848	13.813291139240519	-307.8259493670886	-441.5348101265823	-411.28481012658233
-171.23809523809524	17.637566137566132	-356.26719576719574	-508.26719576719574	-395.8862433862434
-169.1012658227848	-284.1867088607595	-262.82594936708864	-213.5348101265823	-225.28481012658227
-168.3089400196025	-286.4529700981731	-257.508290888057	-211.4409916930443	-219.54141427125344
-168.23809523809524	-54.362433862433875	-84.26719576719574	-402.26719576719574	-363.88624338624334
-167.23809523809524	10.637566137566125	-298.26719576719574	-446.26719576719574	-409.8862433862434
-163.80746134833979	-283.00906640240197	-256.64686451125783	-214.47186288909728	-224.10957841523768
-163.35428357183028	-282.0897956633131	-254.8850465537712	-215.63720552396424	-225.43081922139598
-161.75284160065914	-296.8363387824654	-404.9603580323203	-245.97447708930207	-289.4695990861937
-160	-297	-422	-247	-298
-159.1012658227848	-295.1867088607595	-417.8259493670886	-247.53481012658227	-295.28481012658233
-158.67916586952362	-300.5314712071934	-412.35986225368276	-242.50832217333078	-292.352592309164
-158.62987630827783	-297.4024738344434	-418.5028544243578	-246.33063748810656	-296.51427212178874
-157.82072151198162	-297.60804342077313	-417.6421847377023	-245.60689512860196	-295.3663419067974
-157.3655561540262	-298.1118336106154	-416.57451567923204	-247.20371360829984	-296.7182602206343
-156.1012658227848	-255.1867088607595	-512.8259493670886	-257.5348101265823	12.715189873417721
-155.839208410637	-298.9307359307359	-417.7649969078541	-246.57452071737785	-294.3784786641929
-155.1012658227848	-300.1867088607595	-424.82594936708864	-183.5348101265823	-325.28481012658233
-154.3655561540262	-258.1118336106154	-511.57451567923204	-257.20371360829984	11.281739779365688
-154.23809523809524	-538.3624338624338	-589.2671957671957	-43.26719576719577	-411.8862433862434
-154.23809523809524	-298.3624338624339	-408.26719576719574	-252.26719576719577	-293.8862433862434
-154.23809523809524	-70.36243386243387	-246.26719576719574	-372.26719576719574	-463.88624338624334
-153.80746134833979	-294.00906640240197	-411.64686451125783	-248.47186288909728	-294.1095784152377
-153.35428357183028	-293.0897956633131	-409.8850465537712	-249.63720552396427	-295.43081922139595
-151.23809523809524	-258.3624338624338	-503.26719576719574	-262.26719576719574	14.113756613756617
-150	-477	-294	-251	82
-149.80746134833979	-299.00906640240197	-418.64686451125783	-184.47186288909728	-324.1095784152377
-149.35428357183028	-298.0897956633131	-416.8850465537712	-185.63720552396424	-325.43081922139595
-149.1012658227848	-475.1867088607595	-289.82594936708864	-251.53481012658227	84.71518987341773
-147.75284160065917	-317.8363387824654	-283.9603580323203	-202.97447708930207	-336.4695990861936
-147.3655561540262	-478.11183361061535	-288.57451567923204	-251.20371360829984	83.2817397793657
-145.1012658227848	-316.1867088607595	-296.8259493670886	-204.53481012658227	-342.2848101265823
-144.67916586952362	-321.5314712071934	-291.35986225368276	-199.50832217333078	-339.3525923091639
-144.62987630827786	-318.4024738344434	-297.5028544243578	-203.33063748810656	-343.5142721217888
-144.23809523809524	-478.3624338624338	-280.26719576719574	-256.26719576719574	86.11375661375662
-143.82072151198162	-318.60804342077313	-296.6421847377023	-202.606895128602	-342.3663419067974
-143.3655561540262	-319.1118336106154	-295.57451567923204	-204.20371360829984	-343.7182602206343
-141.83920841063696	-319.9307359307359	-296.7649969078541	-203.57452071737782	-341.3784786641929
-140.23809523809524	-319.3624338624339	-287.26719576719574	-209.26719576719574	-340.8862433862434
-136	-95	-376	-404	-162
-136	124	150	-265	-719
-134.62987630827783	-95.40247383444338	-372.5028544243578	-403.33063748810656	-160.5142721217888
-133.3655561540262	-96.1118336106154	-370.57451567923204	-404.20371360829984	-160.7182602206343
-133.02268431001892	-94.72684310018904	-374.94423440453687	-406.84026465028353	-163.87759924385634
-132	-334	-463	-174	-445
-131.1012658227848	-332.1867088607595	-458.8259493670886	-174.53481012658227	-442.28481012658233
-130.62987630827786	-334.4024738344434	-459.5028544243578	-173.33063748810656	-443.51427212178874
-129.3655561540262	-335.1118336106154	-457.57451567923204	-174.20371360829984	-443.7182602206343
-126.23809523809524	-335.3624338624339	-449.26719576719574	-179.26719576719577	-440.8862433862434
-125	-96	-374	-397	-167
-122.73275862068967	-504.25	-410.94827586206895	-80.3448275862069	185.17241379310343
-116	84	-336	-604	98
-112.10126582278481	-150.1867088607595	-159.82594936708858	-440.5348101265823	-403.28481012658233
-111.62987630827783	-152.40247383444338	-160.5028544243578	-439.33063748810656	-404.51427212178874
-110.8207215119816	-152.60804342077313	-159.64218473770228	-438.60689512860193	-403.3663419067974
-110.36555615402621	-153.1118336106154	-158.57451567923204	-440.20371360829984	-404.7182602206343
-110.10126582278481	-183.1867088607595	-371.82594936708864	-394.53481012658233	-244.28481012658233
-109.62987630827783	-185.40247383444338	-372.5028544243578	-393.33063748810656	-245.51427212178874
-107.23809523809524	-153.36243386243387	-150.26719576719574	-445.26719576719574	-401.8862433862434
-106.80746134833979	-149.00906640240197	-153.64686451125783	-441.4718628890973	-402.1095784152377
-106.35428357183028	-148.0897956633131	-151.8850465537712	-442.6372055239642	-403.43081922139595
-105.23809523809524	-186.36243386243387	-362.26719576719574	-399.26719576719574	-242.8862433862434
-105.10126582278481	54.813291139240505	-537.8259493670886	-403.53481012658233	-176.28481012658227
-104.62987630827783	52.597526165556616	-538.5028544243578	-402.3306374881066	-177.5142721217888
-103.36555615402621	51.888166389384565	-536.574515679232	-403.20371360829984	-177.7182602206343
-103.23809523809524	72.63756613756613	-383.26719576719574	-591.2671957671957	-397.8862433862434
-100.23809523809524	51.637566137566125	-528.2671957671957	-408.26719576719574	-174.8862433862434
-99	-464	-533	-180	-69
-93.23809523809524	-290.3624338624339	-459.26719576719574	-387.26719576719574	219.11375661375664
-92	-241	-499	-337	-308
-91.10126582278481	-238.1867088607595	-509.82594936708864	-328.5348101265823	-313.2848101265823
-90.62987630827783	-240.40247383444338	-510.5028544243578	-327.3306374881066	-314.5142721217888
-90.10126582278481	-183.1867088607595	-436.8259493670886	-650.5348101265822	-34.284810126582286
-89.36555615402621	-241.1118336106154	-508.57451567923204	-328.20371360829984	-314.7182602206343
-89.10126582278481	-253.1867088607595	-598.8259493670887	-109.53481012658229	-226.28481012658227
-88.36555615402621	-186.11183361061538	-435.57451567923204	-650.2037136082998	-35.71826022063431
-86.23809523809524	-241.36243386243387	-500.26719576719574	-333.26719576719574	-311.8862433862434
-85.80746134833979	-237.00906640240197	-503.64686451125783	-329.4718628890973	-312.1095784152377
-85.35428357183028	-236.0897956633131	-501.8850465537712	-330.6372055239642	-313.43081922139595
-85.23809523809524	-186.36243386243382	-427.26719576719574	-655.2671957671957	-32.88624338624338
-85	-8	-343	-505	-461
-82.35428357183028	-257.0897956633131	-646.8850465537712	-147.63720552396424	-90.43081922139598
-77.10126582278481	-264.1867088607595	-384.8259493670886	-576.5348101265823	-88.28481012658229
-76.1012658227848	-522.1867088607595	-561.8259493670886	-135.53481012658227	-175.28481012658227
-75.36555615402621	-267.1118336106154	-383.57451567923204	-576.2037136082998	-89.71826022063432
-71.23809523809524	-525.3624338624338	-552.2671957671957	-140.26719576719574	-173.8862433862434
-70.62987630827783	12.597526165556616	-451.5028544243578	-695.3306374881065	-503.51427212178874
-69.82072151198162	12.391956579226857	-450.64218473770234	-694.606895128602	-502.3663419067974
-69.75284160065911	-271.8363387824654	-530.9603580323203	-317.97447708930207	-424.4695990861937
-69.36555615402622	11.888166389384594	-449.57451567923204	-696.2037136082998	-503.7182602206343
-68.28070175438597	-273.8877192982456	-549.7350877192982	-318.88947368421054	-434.9561403508772
-68.1110257395313	-273.59431425278524	-552.9719554360354	-321.31771033422973	-436.820591625048
-66.67916586952362	-275.5314712071934	-538.3598622536828	-314.5083221733308	-427.3525923091639
-65.63144908663557	-275.80763508964316	-549.5868028818049	-316.5612464168941	-433.987860779958
-64.10126582278482	-291.1867088607595	-688.8259493670886	-136.5348101265823	-207.28481012658227
-63.83920841063701	-273.9307359307359	-543.7649969078541	-318.5745207173778	-429.3784786641929
-63.679165869523615	-296.5314712071934	-683.3598622536828	-131.50832217333078	-204.35259230916395
-63.62987630827783	-293.4024738344434	-689.5028544243578	-135.33063748810656	-208.5142721217888
-62.36555615402622	-294.1118336106154	-687.574515679232	-136.20371360829984	-208.7182602206343
-62.23809523809524	-273.3624338624339	-534.2671957671957	-324.26719576719574	-428.8862433862434
-59.23809523809524	-294.3624338624339	-679.2671957671957	-141.26719576719577	-205.8862433862434
-50.28070175438597	-532.8877192982457	-593.7350877192982	-382.88947368421054	-69.95614035087718
-49.23809523809524	-144.36243386243387	-313.26719576719574	-391.26719576719574	-479.8862433862434
-49.1012658227848	-529.1867088607595	-587.8259493670886	-383.5348101265823	-65.28481012658227
-49	-73	-507	-592	-43
-47.62987630827783	-73.40247383444338	-503.5028544243578	-591.3306374881065	-41.51427212178878
-47.365556154026194	-532.1118336106153	-586.574515679232	-383.20371360829984	-66.7182602206343
-47	-144	-302	-404	-410
-46.36555615402621	-74.1118336106154	-501.57451567923204	-592.2037136082998	-41.718260220634306
-46.0226843100189	-72.72684310018904	-505.94423440453687	-594.8402646502835	-44.87759924385634
-45.55681850806559	-534.8932824130187	-581.5359345217514	-388.03212074081193	-63.2819808742999
-44.23809523809524	-532.3624338624338	-578.2671957671957	-388.26719576719574	-63.88624338624338
-41.23809523809524	-124.36243386243387	-447.26719576719574	-544.2671957671957	-230.8862433862434
-34.101265822784825	-104.18670886075948	-406.8259493670886	-555.5348101265822	-491.28481012658233
-28.35428357183028	-102.08979566331313	-398.8850465537712	-557.6372055239642	-491.43081922139595
-24	-238	-489	-355	-138
-24	-237	-504	-346	-146
-23.10126582278481	-235.1867088607595	-499.82594936708864	-346.5348101265823	-143.28481012658227
-22.629876308277826	-237.40247383444338	-500.5028544243578	-345.33063748810656	-144.5142721217888
-22.30894001960249	-237.45297009817313	-494.508290888057	-344.44099169304434	-137.54141427125344
-22	-74	-417	-400	-378
-21.365556154026212	-238.1118336106154	-498.57451567923204	-346.20371360829984	-144.7182602206343
-21.022684310018903	-236.72684310018906	-502.94423440453687	-348.84026465028353	-147.87759924385634
-18.23809523809524	-238.36243386243387	-490.26719576719574	-351.26719576719574	-141.8862433862434
-16.10126582278481	-363.1867088607595	-450.8259493670886	-619.5348101265823	-126.28481012658229
-11.23809523809524	-366.3624338624338	-441.26719576719574	-624.2671957671957	-124.8862433862434
-10.807461348339785	-362.00906640240197	-444.6468645112578	-620.4718628890973	-125.10957841523768
-10.35428357183028	-361.0897956633131	-442.8850465537712	-621.6372055239643	-126.43081922139598
1.3208341304763849	-272.5314712071934	-528.3598622536828	-332.5083221733308	-257.3525923091639
1.3701236917221706	-269.4024738344434	-534.5028544243578	-336.33063748810656	-261.5142721217888
2.6344438459738058	-270.1118336106154	-532.574515679232	-337.20371360829984	-261.7182602206343
5.761904761904759	-270.3624338624339	-524.2671957671957	-342.26719576719574	-258.8862433862434
13	-357	-445	-214	-127
13	-356	-460	-205	-135
13	-140	-317	-404	-314
13.898734177215191	-354.1867088607595	-455.82594936708864	-205.5348101265823	-132.28481012658227
14.37012369172217	-140.40247383444338	-313.5028544243578	-403.33063748810656	-312.5142721217888
14.370123691722174	-356.4024738344434	-456.5028544243578	-204.33063748810656	-133.5142721217888
14.691059980397513	-356.4529700981731	-450.508290888057	-203.4409916930443	-126.54141427125344
15.634443845973784	-357.1118336106154	-454.57451567923204	-205.2037136082998	-133.7182602206343
15.977315689981097	-355.72684310018906	-458.94423440453687	-207.84026465028356	-136.87759924385634
18.761904761904763	-357.3624338624339	-446.26719576719574	-210.26719576719577	-130.8862433862434
26	-114	-682	-142	56
30.76190476190476	-278.3624338624339	-345.26719576719574	-284.26719576719574	-256.8862433862434
31	-382	-480	-200	-237
33	-103	-401	-573	-324
33.89873417721519	-101.18670886075948	-396.8259493670886	-573.5348101265823	-321.28481012658233
34.37012369172217	-103.40247383444338	-397.5028544243578	-572.3306374881065	-322.51427212178874
35.1792784880184	-103.60804342077314	-396.6421847377023	-571.606895128602	-321.3663419067974
35.24715839934086	-387.8363387824654	-476.9603580323203	-194.97447708930207	-243.46959908619365
35.63444384597379	-104.1118336106154	-395.57451567923204	-573.2037136082998	-322.7182602206343
36.71929824561404	-389.8877192982456	-495.73508771929824	-195.88947368421054	-253.95614035087718
36.8889742604687	-389.59431425278524	-498.9719554360354	-198.31771033422973	-255.82059162504802
37	-387	-486	-212	-251
37	-386	-501	-203	-259
38.32083413047637	-391.5314712071934	-484.35986225368276	-191.50832217333078	-246.35259230916395
38.76190476190476	-104.36243386243387	-387.26719576719574	-578.2671957671957	-319.8862433862434
39.192538651660215	-100.00906640240197	-390.64686451125783	-574.4718628890973	-320.1095784152377
39.36855091336443	-391.80763508964316	-495.5868028818049	-193.5612464168941	-252.987860779958
39.64571642816972	-99.08979566331313	-388.8850465537712	-575.6372055239642	-321.43081922139595
41.160791589363015	-389.9307359307359	-489.7649969078541	-195.57452071737782	-248.37847866419295
42.76190476190476	-389.3624338624339	-480.26719576719574	-201.26719576719574	-247.8862433862434
47	54	-43	-257	-626
70	-222	-357	-432	-313
70.89873417721519	-220.1867088607595	-352.8259493670886	-432.5348101265823	-310.28481012658233
71.37012369172217	-222.40247383444338	-353.5028544243578	-431.33063748810656	-311.51427212178874
72.1792784880184	-222.60804342077313	-352.6421847377023	-430.60689512860193	-310.3663419067974
72.63444384597379	-223.1118336106154	-351.57451567923204	-432.20371360829984	-311.7182602206343
75.76190476190476	-223.36243386243387	-343.26719576719574	-437.26719576719574	-308.8862433862434
76.19253865166021	-219.00906640240197	-346.64686451125783	-433.4718628890973	-309.1095784152377
76.64571642816972	-218.0897956633131	-344.8850465537712	-434.6372055239642	-310.43081922139595
84	-619	-165	300	26
84.75	-619.625	-165.875	299.75	27.125
108.89873417721519	-182.1867088607595	-466.82594936708864	-405.53481012658233	-202.28481012658227
110.63444384597379	-185.1118336106154	-465.57451567923204	-405.20371360829984	-203.7182602206343
114.64571642816972	-180.08979566331314	-458.8850465537712	-407.6372055239642	-202.43081922139598
129.76190476190476	-367.3624338624339	-611.2671957671957	-389.26719576719574	-128.8862433862434
136	-214	-495	-396	-317
146.32083413047638	-300.5314712071934	-443.35986225368276	-317.5083221733308	-370.352592309164
149	-530	-622	-138	-236
149.8987341772152	-528.1867088607595	-617.8259493670887	-138.5348101265823	-233.28481012658227
150.37012369172217	-530.4024738344434	-618.5028544243578	-137.33063748810656	-234.5142721217888
151.63444384597378	-531.1118336106153	-616.574515679232	-138.2037136082998	-234.7182602206343
154.76190476190476	-531.3624338624338	-608.2671957671957	-143.26719576719577	-231.8862433862434
155.64571642816972	-526.0897956633131	-609.8850465537712	-140.63720552396424	-233.43081922139598
162.89873417721518	-399.1867088607595	-396.82594936708864	-205.5348101265823	-284.2848101265823
163.37012369172217	-401.4024738344434	-397.5028544243578	-204.33063748810656	-285.5142721217888
178.8987341772152	-129.1867088607595	-311.8259493670886	-558.5348101265823	-434.28481012658233
179.37012369172217	-131.40247383444338	-312.5028544243578	-557.3306374881065	-435.51427212178874
184.64571642816975	-127.08979566331314	-303.8850465537712	-560.6372055239643	-434.43081922139595
204.76190476190476	-330.3624338624339	-472.26719576719574	-235.26719576719574	-136.8862433862434
207.76190476190476	-550.3624338624338	-538.2671957671957	-79.26719576719574	-314.8862433862434
235.8987341772152	-381.1867088607595	-410.8259493670886	-310.5348101265823	-377.28481012658233
236.37012369172217	-383.4024738344434	-411.5028544243578	-309.33063748810656	-378.51427212178874
237.17927848801838	-383.60804342077313	-410.6421847377023	-308.606895128602	-377.3663419067974
237.6344438459738	-384.11183361061546	-409.57451567923204	-310.20371360829984	-378.7182602206343
240.76190476190476	-384.3624338624339	-401.26719576719574	-315.26719576719574	-375.8862433862434
241.1925386516602	-380.00906640240197	-404.64686451125783	-311.4718628890973	-376.1095784152377
241.64571642816975	-379.08979566331317	-402.8850465537712	-312.63720552396427	-377.43081922139595
