-339.439263803681	-282.11656441717787	-11.206134969325163	-287.7361963190184	94.55582822085887
-339	-496	4	138	-126
-339	-78	-24	142	-501
-338.8436669345367	-360.386989759123	110.80726751972966	-106.65255197708682	-243.64765819785293
-338.70782212558885	-358.07816948801576	98.70694207175026	-119.16503597867164	-259.07043019102343
-338.439263803681	-339.1165644171779	-123.20613496932515	-23.736196319018404	-128.4441717791411
-338.1180193596426	-217.1880119136262	242.1880119136262	-251.31236038719285	-153.6187639612807
-338.10309278350513	-207.90721649484536	66.21649484536083	-29.783505154639187	-407.55670103092785
-338.00735548136333	-217.6489727184304	242.2156647532217	-250.36074365573796	-152.61586285405426
-338	-425	110	516	-501
-337.6923076923077	-359.0769230769231	111	-106.53846153846153	-244.0769230769231
-337.6794871794872	-218.82051282051282	241.30769230769232	-250.92307692307693	-155.28205128205127
-337.37142857142857	-219	243.0285714285714	-248.1142857142857	-153.48571428571427
-337.1180193596426	-358.1880119136262	110.1880119136262	-108.31236038719285	-244.6187639612807
-337.00735548136333	-358.6489727184304	110.21566475322169	-107.36074365573798	-243.61586285405426
-337	251	-434	15	120
-336.6794871794872	-359.8205128205128	109.3076923076923	-107.92307692307693	-246.28205128205127
-336.37142857142857	-360	111.02857142857142	-105.11428571428571	-244.48571428571427
-336.11801935964263	-334.1880119136262	-122.81198808637379	-25.312360387192854	-129.6187639612807
-336.00735548136333	-334.6489727184304	-122.78433524677831	-24.360743655737963	-128.61586285405426
-336	-618	240	413	-234
-336	-120	-308	47	14
-335.90140845070425	-360.169014084507	107.5774647887324	-111.95774647887325	-249.95774647887325
-335.6794871794872	-335.8205128205128	-123.69230769230768	-24.923076923076934	-131.28205128205127
-335.439263803681	-208.1165644171779	66.79386503067485	-31.736196319018404	-406.44417177914113
-335.37142857142857	-336	-121.97142857142856	-22.114285714285728	-129.4857142857143
-335	-535	-72	-13	114
-335	-387	-64	223	-392
-335	-54	-341	2	21
-334.90140845070425	-336.169014084507	-125.42253521126761	-28.957746478873247	-134.95774647887325
-334.8436669345367	-205.38698975912303	67.80726751972966	-31.652551977086816	-406.64765819785293
-334.439263803681	-401.11656441717787	58.79386503067485	-3.736196319018404	-384.44417177914113
-334	-360	105	-115	-253
-334	-279	-16	-296	85
-334	275	-217	-318	-125
-333.8436669345367	-398.386989759123	59.80726751972966	-3.6525519770868016	-384.64765819785293
-333.1180193596426	-203.1880119136262	67.18801191362621	-33.312360387192854	-407.6187639612807
-333.00735548136333	-203.6489727184304	67.21566475322169	-32.36074365573798	-406.6158628540543
-332.6923076923077	-397.0769230769231	60	-3.538461538461547	-385.0769230769231
-332.6794871794872	-204.82051282051282	66.3076923076923	-32.92307692307692	-409.28205128205127
-332.439263803681	-86.11656441717791	-33.206134969325156	137.2638036809816	-501.44417177914113
-332.37142857142857	-205	68.02857142857142	-30.114285714285714	-407.48571428571427
-332.11801935964263	-396.1880119136262	59.188011913626205	-5.312360387192854	-385.6187639612807
-332.00735548136333	-396.6489727184304	59.21566475322169	-4.360743655737963	-384.6158628540543
-332	122	-609	-13	300
-332	249	-424	19	128
-331.84366693453666	-83.38698975912304	-32.192732480270344	137.3474480229132	-501.6476581978529
-331.6794871794872	-397.8205128205128	58.30769230769231	-4.923076923076934	-387.28205128205127
-331.37142857142857	-398	60.028571428571425	-2.114285714285728	-385.48571428571427
-331.37142857142857	-265	-184.9714285714286	-68.11428571428571	-160.4857142857143
-331.37142857142857	249	-424.97142857142853	18.885714285714283	126.51428571428572
-331.12820512820514	-72.37296037296036	-150.57808857808857	-361.4941724941725	-39.48251748251748
-331.10309278350513	1.0927835051546424	-251.78350515463916	326.21649484536084	-406.55670103092785
-331	-345	-115	-22	-128
-331	-192	-207	379	-369
-331	6	-259	322	-413
-330.90140845070425	-398.169014084507	56.5774647887324	-8.957746478873247	-390.9577464788732
-330.6923076923077	-82.07692307692308	-32	137.46153846153845	-502.0769230769231
-330.439263803681	-50.11656441717791	-249.20613496932518	194.2638036809816	-264.44417177914113
-330.1180193596426	-81.18801191362621	-32.81198808637379	135.68763961280715	-502.6187639612807
-330.00735548136333	-81.64897271843039	-32.784335246778305	136.63925634426204	-501.6158628540542
-330	-378	-162	-17	-5
-330	-350	104	-106	-263
-329.90985165462155	-56.394826930391794	-343.4087105363256	1.0209205020920464	17.05173069608216
-329.8964735516373	125.53853904282116	-498.5806045340051	-4.604282115869012	112.80730478589422
-329.6794871794872	-82.82051282051282	-33.69230769230769	136.07692307692307	-504.28205128205127
-329.439263803681	-274.1165644171779	-274.20613496932515	416.2638036809816	-143.44417177914113
-329.439263803681	123.88343558282209	-497.20613496932515	-0.7361963190184042	118.55582822085887
-329.37142857142857	-83	-31.971428571428568	138.88571428571427	-502.48571428571427
-329.24836601307186	-345.1205519244735	318.13362381989833	-194.42701525054466	-144.5751633986928
-329.12820512820514	0.6270396270396317	-250.57808857808857	320.50582750582754	-403.48251748251744
-329	-398	54	-12	-394
-329	-231	-422	686	-82
-328.98293515358364	-344.54266211604096	317.3788395904437	-194.4505119453925	-145.65870307167236
-328.90140845070425	-83.16901408450704	-35.42253521126761	132.04225352112675	-507.9577464788733
-328.8964735516373	-60.461460957178836	-351.58060453400503	-6.604282115869012	14.807304785894218
-328.6923076923077	-46.07692307692308	-248	194.46153846153845	-265.0769230769231
-328.439263803681	-62.11656441717791	-350.20613496932515	-2.736196319018404	20.55582822085887
-328.439263803681	0.8834355828220848	-251.20613496932515	324.2638036809816	-405.4441717791411
-328.2413793103448	-60.95258620689655	-353.6163793103448	-8.87068965517242	12.760775862068954
-328	-118	-81	-324	420
-328	-69	-149	-356	-41
-328	-33	-107	-381	-80
-327.84366693453666	3.6130102408769647	-250.19273248027037	324.34744802291317	-405.6476581978529
-327.6794871794872	-68.82051282051282	-151.69230769230768	-358.9230769230769	-44.282051282051285
-327.6794871794872	-46.82051282051282	-249.69230769230768	193.07692307692307	-267.28205128205127
-327.439263803681	-364.11656441717787	167.79386503067485	-127.73619631901839	-420.44417177914113
-327.37142857142857	-47	-247.97142857142856	195.88571428571427	-265.48571428571427
-327.12820512820514	-348.37296037296034	319.42191142191143	-196.49417249417252	-139.4825174825175
-327	-246	80	-40	-473
-327	-83	-38	129	-511
-326.90140845070425	-47.16901408450704	-251.42253521126764	189.04225352112675	-270.9577464788733
-326.89647355163726	-346.4614609571788	317.41939546599497	-196.604282115869	-147.19269521410578
-326.8436669345367	-361.386989759123	168.80726751972966	-127.65255197708682	-420.64765819785293
-326.84366693453666	-495.386989759123	115.80726751972966	186.34744802291317	-323.64765819785293
-326.6923076923077	4.923076923076923	-250	324.46153846153845	-406.0769230769231
-326.439263803681	-348.1165644171779	318.79386503067485	-192.7361963190184	-141.44417177914113
-326.37142857142857	-271	-272.97142857142853	417.8857142857143	-144.4857142857143
-326.1852631578947	104.05473684210526	-10.193684210526328	-413.38526315789477	-295.1431578947369
-326.11801935964263	1.8119880863737876	-144.8119880863738	-327.3123603871928	-120.6187639612807
-326.1180193596426	5.81198808637379	-250.8119880863738	322.6876396128072	-406.6187639612807
-326.09749936852734	2.1050770396564786	-144.79211922202578	-324.8186410709775	-121.42106592573882
-326.00735548136333	1.351027281569614	-144.7843352467783	-326.360743655738	-119.61586285405426
-326.00735548136333	5.351027281569615	-250.7843352467783	323.63925634426204	-405.6158628540542
-326	-426	168	495	-678
-326	-301	-109	-89	302
-326	-38	-94	23	-301
-326	-1	-529	173	85
-326	0	-143	-324	-119
-325.70782212558885	-343.07816948801576	307.7069420717503	-205.16503597867163	-157.07043019102346
-325.6794871794872	0.1794871794871824	-145.69230769230768	-326.9230769230769	-122.28205128205127
-325.6794871794872	4.17948717948718	-251.69230769230768	323.0769230769231	-408.28205128205127
-325.37142857142857	0	-143.97142857142856	-324.11428571428576	-120.48571428571428
-325.37142857142857	4	-249.9714285714286	325.8857142857143	-406.48571428571427
-325.1180193596426	-359.1880119136262	168.1880119136262	-129.31236038719285	-421.6187639612807
-325.10309278350513	-448.90721649484533	278.21649484536084	253.21649484536084	-600.5567010309278
-325.00735548136333	-359.6489727184304	168.2156647532217	-128.36074365573796	-420.6158628540542
-325	-355	325	-201	-132
-325	-143	-174	493	-426
-325	-47	-254	186	-274
-324.90140845070425	3.8309859154929597	-253.4225352112676	319.0422535211267	-411.9577464788733
-324.6794871794872	-494.8205128205128	114.3076923076923	185.07692307692307	-326.28205128205127
-324.6794871794872	-360.8205128205128	167.30769230769232	-128.92307692307693	-423.28205128205127
-324.37142857142857	-495	116.02857142857144	187.8857142857143	-324.48571428571427
-324.37142857142857	-361	169.0285714285714	-126.11428571428571	-421.48571428571427
-324	-337	-63	-43	-305
-324	-336	-182	521	-404
-324	-5	-240	319	-415
-324	228	-497	-31	220
-323.90140845070425	-361.169014084507	165.5774647887324	-132.95774647887325	-426.9577464788733
-323.12820512820514	-449.3729603729604	279.42191142191143	247.50582750582754	-597.4825174825174
-323	-301	-116	-99	292
-323	-229	290	-286	-258
-323	-59	-355	-11	11
-322.9176829268293	101.6295731707317	-9.621951219512212	-412.3887195121951	-291.5
-322.90140845070425	-345.169014084507	316.5774647887324	-197.95774647887325	-147.95774647887325
-322.6794871794872	-228.82051282051282	287.3076923076923	-288.9230769230769	-261.28205128205127
-322.439263803681	-449.1165644171779	278.79386503067485	251.2638036809816	-599.444171779141
-322.439263803681	-346.1165644171779	-152.20613496932515	-85.73619631901842	424.5558282208589
-322.37142857142857	-229	289.0285714285714	-286.1142857142857	-259.48571428571427
-322	-578	167	262	-201
-322	-570	185	-81	21
-322	-353	-40	-26	114
-322	-279	-308	203	-35
-321.8436669345367	-446.3869897591231	279.80726751972963	251.34744802291317	-599.6476581978529
-321.37142857142857	-578	166.0285714285714	261.8857142857143	-202.4857142857143
-321.2631578947369	-340.1578947368421	-149.68421052631578	-86.52631578947367	423.7368421052632
-321	-345	314	-201	-151
-321	-68	-342	-1	21
-321	-5	-243	326	-405
-320.6923076923077	-445.0769230769231	280	251.46153846153845	-600.0769230769231
-320	-323	122	101	-478
-320	151	-447	179	-59
-320	248	-366	-2	-49
-319.8298849740112	-325.5592150923753	112.2383394501988	97.2057303650505	-483.4887732258576
-319.6794871794872	-445.8205128205128	278.3076923076923	250.0769230769231	-602.2820512820513
-319.37142857142857	-446	280.0285714285714	252.8857142857143	-600.4857142857143
-319	-354	327	-191	-141
-319	-334	117	107	-486
-319	-38	-114	-384	-80
-318.90140845070425	-446.169014084507	276.5774647887324	246.04225352112672	-605.9577464788733
-318.6923076923077	-214.0769230769231	114	-69.53846153846153	-513.0769230769231
-318.52490189071426	-323.78506771753706	105.8523918338978	88.99508879832928	-488.4422573168053
-318	-215	115	-68	-512
-317.8436669345367	-318.386989759123	115.80726751972966	-239.65255197708683	-212.64765819785293
-317.439263803681	-297.1165644171779	-118.20613496932515	-156.7361963190184	-97.4441717791411
-317.37142857142857	-215	114.02857142857144	-68.11428571428571	-513.4857142857143
-317.12820512820514	-63.37296037296038	-291.57808857808857	-27.494172494172503	-154.48251748251747
-317	-543	195	231	-211
-317	-446	274	243	-609
-317	-398	190	-168	-134
-317	-326	109	96	-482
-317	-308	2	340	-557
-317	-119	-91	136	-487
-316.439263803681	-63.11656441717791	-292.20613496932515	-23.736196319018404	-156.44417177914116
-316.1180193596426	-316.1880119136262	115.1880119136262	-241.31236038719285	-213.6187639612807
-316.10309278350513	-330.90721649484533	112.21649484536083	98.21649484536084	-479.55670103092785
-316	-444	-190	360	-33
-316	-326	105	94	-486
-316	-61	-356	7	13
-316	186	-184	18	-305
-316	335	-584	185	47
-315.8964735516373	-285.4614609571788	-318.58060453400503	194.395717884131	-41.19269521410578
-315.8436669345367	-60.38698975912304	-291.19273248027037	-23.65255197708681	-156.6476581978529
-315.84366693453666	-77.38698975912305	-521.1927324802704	46.347448022913184	197.3523418021471
-315.6794871794872	-317.8205128205128	114.3076923076923	-240.92307692307693	-215.28205128205127
-315.439263803681	-287.1165644171779	-317.20613496932515	198.2638036809816	-35.44417177914113
-315.37142857142857	-318	116.02857142857142	-238.1142857142857	-213.48571428571427
-315.37142857142857	335	-584.9714285714285	184.88571428571427	45.51428571428572
-315.2413793103448	-285.9525862068965	-320.6163793103448	192.12931034482756	-43.239224137931046
-315.11801935964263	-292.1880119136262	-117.81198808637379	-158.31236038719285	-98.6187639612807
-315.00735548136333	-292.6489727184304	-117.78433524677831	-157.36074365573796	-97.61586285405424
-315	-260	309	-316	-47
-315	-70	-286	-32	-147
-315	256	-348	-50	-1
-314.84366693453666	-221.38698975912303	-217.19273248027037	525.3474480229131	-461.6476581978529
-314.6923076923077	-59.07692307692308	-291	-23.53846153846154	-157.07692307692307
-314.6794871794872	-293.8205128205128	-118.69230769230768	-157.92307692307693	-100.28205128205128
-314.6794871794872	-46.82051282051282	-38.69230769230769	583.0769230769231	-490.28205128205127
-314.6794871794872	149.17948717948718	-439.6923076923077	180.07692307692307	-54.282051282051285
-314.37142857142857	-294	-116.97142857142856	-155.11428571428573	-98.4857142857143
-314.37142857142857	256	-348.97142857142853	-50.114285714285714	-2.4857142857142875
-314.24836601307186	-262.1205519244735	312.13362381989833	-317.4270152505446	-46.57516339869281
-314.24836601307186	50.87944807552651	234.13362381989833	-403.4270152505446	-42.57516339869281
-314.12820512820514	-331.3729603729604	113.42191142191142	92.50582750582751	-476.48251748251744
-314.1180193596426	-58.188011913626205	-291.8119880863738	-25.312360387192847	-157.6187639612807
-314.00735548136333	-58.648972718430386	-291.7843352467783	-24.36074365573798	-156.61586285405423
-314	-401	177	-173	-138
-314	-322	105	83	-490
-314	-320	56	-354	200
-314	-308	-5	330	-567
-314	-302	-51	-110	125
-314	-294	-311	190	-26
-314	-186	-373	-56	72
-314	101	-438	-276	202
-313.98293515358364	-261.54266211604096	311.3788395904437	-317.45051194539246	-47.65870307167235
-313.98293515358364	51.45733788395904	233.3788395904437	-403.45051194539246	-43.65870307167235
-313.90140845070425	148.83098591549296	-441.42253521126764	176.04225352112675	-57.95774647887324
-313.6923076923077	-220.07692307692307	-217	525.4615384615385	-462.0769230769231
-313.6794871794872	-76.82051282051282	-522.6923076923077	45.07692307692308	194.71794871794873
-313.6794871794872	-59.82051282051282	-292.6923076923077	-24.92307692307692	-159.2820512820513
-313.439263803681	-331.11656441717787	112.79386503067485	96.2638036809816	-478.4441717791411
-313.37142857142857	-186	-373.97142857142853	-56.114285714285714	70.5142857142857
-313.37142857142857	-77	-520.9714285714285	47.885714285714286	196.5142857142857
-313.37142857142857	-60	-290.97142857142853	-22.114285714285714	-157.4857142857143
-313.24836601307186	-403.1205519244735	180.13362381989833	-174.42701525054466	-137.5751633986928
-313	-401	173	-175	-142
-313	-114	-127	294	-411
-312.98293515358364	-402.54266211604096	179.37883959044368	-174.4505119453925	-138.65870307167236
-312.8436669345367	-328.386989759123	113.80726751972966	96.3474480229132	-478.6476581978529
-312.70782212558885	-326.07816948801576	101.70694207175026	83.83496402132837	-494.07043019102343
-312.6794871794872	-220.82051282051282	-218.69230769230768	524.0769230769231	-464.28205128205127
-312.37142857142857	-221	-216.97142857142856	526.8857142857142	-462.48571428571427
-312.2631578947368	-347.1578947368421	-38.68421052631579	342.4736842105263	-435.2631578947368
-312.18808946375646	-326.8288870924279	103.00242522231206	87.01293451899755	-491.52007545136075
-312.12820512820514	-265.3729603729604	313.42191142191143	-319.4941724941725	-41.48251748251748
-312.10309278350513	-265.90721649484533	-259.78350515463916	532.2164948453608	-339.55670103092785
-312	-416	30	68	-94
-312	-394	184	-179	-138
-312	-338	119	88	-469
-312	-277	-217	-173	436
-312	-234	163	-383	30
-312	149	-444	173	-61
-311.8964735516373	-263.4614609571788	311.4193954659949	-319.604282115869	-49.1926952141058
-311.8964735516373	49.53853904282116	233.4193954659949	-405.604282115869	-45.1926952141058
-311.7832219747587	-327.29472902746846	103.33964365256124	86.88418708240533	-490.7234595397179
-311.12820512820514	-406.3729603729604	181.4219114219114	-176.4941724941725	-132.4825174825175
-311	-387	-185	173	16
-311	-356	66	-135	-353
-311	-350	-39	345	-434
-310.89647355163726	-404.4614609571788	179.41939546599497	-176.604282115869	-140.19269521410578
-310.6794871794872	-327.8205128205128	112.3076923076923	95.07692307692307	-481.28205128205127
-310.521970587793	-264.8929026373813	312.8768590399665	-312.6488015221755	-41.76015673738581
-310.439263803681	-406.11656441717787	180.79386503067485	-172.7361963190184	-134.44417177914113
-310.37142857142857	-328	114.02857142857142	97.88571428571427	-479.48571428571427
-310.10309278350513	-365.90721649484533	272.21649484536084	130.21649484536078	-502.55670103092785
-310	-284	-322	190	-45
-310	-272	319	-324	-34
-310	46	-41	-264	-245
-310	134	-419	-68	-10
-310	293	-625	190	170
-309.90140845070425	-328.169014084507	110.57746478873239	91.04225352112675	-484.9577464788733
-309.90140845070425	-247.16901408450704	-10.4225352112676	-89.95774647887325	-146.95774647887325
-309.70782212558885	-401.07816948801576	169.7069420717503	-185.16503597867163	-150.07043019102346
-309.439263803681	-329.1165644171779	-358.20613496932515	203.2638036809816	87.55582822085888
-309.439263803681	-266.1165644171779	-259.20613496932515	530.2638036809816	-338.4441717791411
-309.2631578947368	-422.1578947368421	29.31578947368422	73.47368421052633	-91.26315789473685
-309.1180193596426	108.81198808637379	-479.8119880863738	184.68763961280715	70.38123603871928
-309.10309278350513	-425.90721649484533	19.216494845360828	92.21649484536078	-255.55670103092785
-309.0016005121639	-327.297695262484	102.73239436619718	88.55089628681176	-493.5092829705506
-309	-337	124	91	-488
-309	-336	-157	-150	26
-309	-257	-9	-103	-141
-309	-253	-188	398	-306
-309	-84	19	-270	12
-309	-3	-102	-451	350
-308.9705619982159	-327.7781209369532	103.81162008970242	88.3843326848544	-492.8035122648
-308.84366693453666	-263.3869897591231	-258.19273248027037	530.3474480229131	-338.6476581978529
-308.6923076923077	-446.0769230769231	338	230.46153846153845	-777.0769230769231
-308.6794871794872	107.17948717948718	-480.6923076923077	185.07692307692307	68.71794871794872
-308.2631578947368	-323.1578947368421	-355.6842105263158	202.4736842105263	86.73684210526315
-308	-447	339	232	-776
-308	-425	29	76	-90
-308	-344	-92	-105	248
-308	-328	108	88	-488
-308	-324	180	80	-655
-308	-293	-309	200	-35
-308	-247	-13	-93	-150
-308	-230	-210	527	-461
-308	-140	-503	207	186
-307.8298849740112	-326.5592150923753	170.23833945019877	76.2057303650505	-660.4887732258575
-307.6923076923077	-262.0769230769231	-258	530.4615384615385	-339.0769230769231
-307.439263803681	-366.1165644171779	272.79386503067485	128.2638036809816	-501.4441717791411
-307	-335	175	86	-663
-307	-70	-73	-211	-158
-307	-54	-60	-271	-140
-306.90140845070425	-403.169014084507	178.5774647887324	-177.95774647887325	-140.95774647887325
-306.90140845070425	-322.169014084507	57.5774647887324	-358.9577464788732	197.04225352112678
-306.8436669345367	-363.3869897591231	273.80726751972963	128.34744802291317	-501.64765819785293
-306.6794871794872	-262.8205128205128	-259.6923076923077	529.0769230769231	-341.28205128205127
-306.439263803681	-426.1165644171779	19.79386503067485	90.2638036809816	-254.4441717791411
-306.37142857142857	-263	-257.97142857142853	531.8857142857142	-339.48571428571427
-306	-412	192	-178	-144
-306	-338	124	108	-475
-306	-337	121	98	-478
-306	-263	-81	-183	-136
-305.8436669345367	-423.3869897591231	20.807267519729635	90.34744802291317	-254.6476581978529
-305.7025316455696	-445.9746835443038	337.8322784810126	233.21518987341773	-778.9999999999999
-305.6923076923077	-362.0769230769231	274	128.46153846153845	-502.0769230769231
-305.6794871794872	-262.8205128205128	-83.69230769230768	-185.92307692307693	-139.28205128205127
-305.1180193596426	-361.1880119136262	273.1880119136262	126.68763961280717	-502.6187639612807
-305.00735548136333	-361.6489727184304	273.2156647532217	127.63925634426204	-501.6158628540542
-305	-403	176	-181	-144
-305	-340	17	-41	-5
-305	-322	55	-362	194
-305	-259	-104	-222	333
-305	-227	-473	589	-101
-305	-159	-5	-203	-42
-304.6794871794872	-362.8205128205128	272.3076923076923	127.0769230769231	-504.28205128205127
-304.37142857142857	-363	274.0285714285714	129.8857142857143	-502.48571428571427
-304.1180193596426	-421.1880119136262	20.188011913626212	88.68763961280715	-255.6187639612807
-304.10309278350513	-331.90721649484533	170.21649484536084	77.21649484536084	-656.5567010309279
-304.00735548136333	-421.6489727184304	20.215664753221688	89.63925634426204	-254.61586285405423
-304	-328	103	92	-496
-304	-300	-137	-60	-133
-304	-299	56	-30	-338
-304	-271	321	-314	-43
-304	-251	111	-16	-388
-303.6794871794872	-422.8205128205128	19.30769230769232	89.0769230769231	-257.28205128205127
-303.439263803681	-288.1165644171779	-259.20613496932515	177.2638036809816	-212.44417177914116
-303.439263803681	37.8834355828221	-50.20613496932515	-268.7361963190184	-245.44417177914113
-303.37142857142857	-423	21.02857142857141	91.8857142857143	-255.4857142857143
-303	-331	68	-352	204
-303	-303	326	-324	-110
-303	-286	-323	208	-43
-303	-163	-17	-204	-224
-303	78	-304	170	-238
-302.90140845070425	-423.169014084507	17.577464788732414	85.04225352112672	-260.9577464788733
-302.8436669345367	40.613010240876974	-49.19273248027032	-268.65255197708683	-245.6476581978529
-302.10309278350513	-295.90721649484533	-45.78350515463916	134.21649484536078	-419.55670103092785
-302	-115	-312	198	-216
-301.6923076923077	41.923076923076934	-49	-268.53846153846155	-246.07692307692307
-301.439263803681	-332.11656441717787	170.79386503067485	75.2638036809816	-655.4441717791411
-301.24836601307186	-404.1205519244735	238.13362381989833	-195.42701525054466	-314.5751633986928
-301.11801935964263	42.81198808637379	-49.81198808637379	-270.3123603871928	-246.6187639612807
-301.1030927835052	-166.90721649484536	-14.783505154639172	-205.78350515463916	-43.55670103092784
-301.10309278350513	-247.90721649484536	106.21649484536083	-24.783505154639187	-381.55670103092785
-301.00735548136333	42.3510272815696	-49.784335246778326	-269.36074365573796	-245.61586285405426
-301	-423	15	82	-264
-301	-393	175	-172	-154
-301	-179	60	-353	-6
-301	114	-520	227	-1
-300.98293515358364	-403.54266211604096	237.37883959044368	-195.4505119453925	-315.65870307167233
-300.8436669345367	-329.386989759123	171.80726751972966	75.3474480229132	-655.6476581978529
-300.8436669345367	-51.386989759123026	-92.19273248027032	-201.65255197708683	-223.6476581978529
-300.6794871794872	41.17948717948718	-50.69230769230769	-269.9230769230769	-248.28205128205127
-300.37142857142857	41	-48.971428571428575	-267.1142857142857	-246.4857142857143
-300.2631578947368	-379.1578947368421	-23.68421052631578	-38.52631578947367	116.73684210526315
-300.18808946375646	-327.8288870924279	161.00242522231207	66.01293451899755	-668.5200754513608
-300.10309278350513	-307.90721649484533	-146.78350515463916	-62.78350515463919	-134.55670103092785
-300	-386	376	-250	12
-300	-79	-528	255	21
-300	-10	9	-22	-509
-299.90140845070425	40.83098591549296	-52.422535211267615	-273.9577464788732	-251.95774647887325
-299.8436669345367	-138.38698975912303	-223.19273248027037	402.34744802291317	-363.64765819785293
-299.7832219747587	-328.29472902746846	161.33964365256122	65.88418708240533	-667.723459539718
-299.6923076923077	-50.07692307692308	-92	-201.53846153846155	-224.0769230769231
-299.439263803681	-296.11656441717787	-45.20613496932515	132.2638036809816	-418.44417177914113
-299.439263803681	-181.11656441717793	105.79386503067485	-247.7361963190184	-89.4441717791411
-299.12820512820514	-407.3729603729604	239.4219114219114	-197.4941724941725	-309.48251748251744
-299.12820512820514	-248.3729603729604	107.42191142191142	-30.49417249417249	-378.4825174825175
-299.12820512820514	-167.37296037296036	-13.578088578088575	-211.4941724941725	-40.48251748251748
-299.1180193596426	-49.18801191362621	-92.8119880863738	-203.31236038719285	-224.6187639612807
-299.00735548136333	-49.648972718430386	-92.78433524677831	-202.36074365573796	-223.61586285405423
-299	-432	28	92	-254
-299	-404	286	120	-568
-299	-382	-24	-36	118
-299	-281	127	-32	-447
-299	-181	-90	-194	21
-298.8436669345367	-293.386989759123	-44.19273248027035	132.34744802291317	-418.6476581978529
-298.8436669345367	-178.38698975912303	106.80726751972966	-247.65255197708683	-89.64765819785292
-298.8436669345367	234.61301024087697	-178.1927324802703	-314.65255197708683	-99.64765819785292
-298.6923076923077	-137.07692307692307	-223	402.46153846153845	-364.0769230769231
-298.6794871794872	-328.8205128205128	170.30769230769232	74.07692307692307	-658.2820512820513
-298.6794871794872	-50.82051282051282	-93.6923076923077	-202.92307692307693	-226.28205128205127
-298.439263803681	-407.11656441717787	238.79386503067485	-193.7361963190184	-311.44417177914113
-298.439263803681	-374.1165644171779	97.79386503067485	-219.7361963190184	-67.4441717791411
-298.439263803681	-248.1165644171779	106.79386503067485	-26.736196319018404	-380.44417177914113
-298.439263803681	-167.11656441717793	-14.206134969325149	-207.7361963190184	-42.4441717791411
-298.37142857142857	-329	172.0285714285714	76.88571428571427	-656.4857142857143
-298.37142857142857	-51	-91.97142857142859	-200.1142857142857	-224.48571428571427
-298.12820512820514	-308.3729603729604	-145.5780885780886	-68.49417249417249	-131.4825174825175
-298	-303	-39	124	-409
-298	-292	122	-26	-455
-298	-285	-264	169	-222
-297.90140845070425	-329.169014084507	168.5774647887324	70.04225352112675	-661.9577464788732
-297.8436669345367	-404.386989759123	239.80726751972963	-193.65255197708683	-311.64765819785293
-297.84366693453666	-164.38698975912303	-13.192732480270337	-207.6525519770868	-42.64765819785292
-297.439263803681	-308.11656441717787	-146.20613496932515	-64.7361963190184	-133.44417177914113
-297.439263803681	-245.11656441717793	-47.206134969325134	262.2638036809816	-559.444171779141
-297.37142857142857	-138	-222.97142857142856	403.8857142857143	-364.48571428571427
-297.00735548136333	236.3510272815696	-178.7843352467783	-315.36074365573796	-99.61586285405426
-297	-255	113	-35	-371
-297	-198	-475	366	-116
-297	-174	-8	-216	-33
-296.8964735516373	-294.4614609571788	-341.58060453400503	384.39571788413093	-20.192695214105782
-296.8436669345367	-305.386989759123	-145.19273248027037	-64.6525519770868	-133.64765819785293
-296.8436669345367	-242.38698975912303	-46.19273248027034	262.34744802291317	-559.6476581978529
-296.6923076923077	-370.0769230769231	99	-219.53846153846155	-68.07692307692308
-296.6794871794872	-292.8205128205128	-45.69230769230769	131.0769230769231	-421.28205128205127
-296.6794871794872	-177.82051282051282	105.3076923076923	-248.92307692307693	-92.28205128205128
-296.6794871794872	128.17948717948718	-268.6923076923077	-82.92307692307692	-152.28205128205127
-296.6794871794872	235.17948717948718	-179.69230769230768	-315.9230769230769	-102.28205128205128
-296.439263803681	-296.1165644171779	-340.20613496932515	388.2638036809816	-14.44417177914113
-296.37142857142857	-293	-43.971428571428575	133.8857142857143	-419.48571428571427
-296.37142857142857	-178	107.02857142857144	-246.1142857142857	-90.4857142857143
-296.37142857142857	235	-177.9714285714286	-313.1142857142857	-100.48571428571428
-296.12820512820514	266.6270396270396	-249.57808857808857	-382.4941724941725	62.517482517482506
-296.11801935964263	-162.1880119136262	-13.811988086373795	-209.31236038719285	-43.61876396128072
-296.00735548136333	-162.6489727184304	-13.784335246778312	-208.36074365573796	-42.61586285405424
-296	-538	188	122	-214
-296	-453	-286	374	17
-296	-329	166	67	-665
-296	-315	-140	-73	-124
-296	-294	-251	179	-212
-296	-98	-349	-215	100
-295.90140845070425	-293.169014084507	-47.422535211267586	127.04225352112672	-424.9577464788733
-295.90140845070425	-178.16901408450704	103.57746478873239	-252.95774647887325	-95.95774647887325
-295.6923076923077	-241.07692307692307	-46	262.46153846153845	-560.0769230769231
-295.6794871794872	-370.8205128205128	97.3076923076923	-220.92307692307693	-70.28205128205127
-295.6794871794872	-163.82051282051282	-14.692307692307693	-208.9230769230769	-45.282051282051285
-295.6794871794872	-97.82051282051282	-351.6923076923077	-217.9230769230769	96.71794871794873
-295.37142857142857	-371	99.02857142857144	-218.1142857142857	-68.48571428571428
-295.37142857142857	-164	-12.971428571428575	-206.1142857142857	-43.48571428571428
-295.12820512820514	80.62703962703961	-102.57808857808857	-384.4941724941725	-35.48251748251748
