-145.17616505554756	-378.0630010644003	227.88440503834292	-573.3819100949249	48.57146862741365
-144	-324	-441	2	-210
-143	-397	-446	-455	-15
-142	-539	-96	-494	-383
-139.8962051050373	-144.5839168737294	-15.35111249152925	-365.06276824034336	-428.4066241246894
-137	-484	331	-535	-205
-136	-556	-257	-432	182
-135	-337	-534	-358	-186
-134.37033799533802	-341.5675990675991	-213.77505827505826	-24.118589743589723	-526.8898601398602
-134	-604	-467	-76	-112
-134	-212	424	100	-676
-133	-490	319	-540	-203
-132	-589	-71	-599	137
-132	-248	-346	-437	-189
-132	70	84	-630	-330
-131	-700	-671	118	-191
-130	-487	314	-541	-209
-130	-483	322	-554	-210
-130	-276	-31	-55	-566
-130	-254	32	-646	-49
-129	-386	224	-256	-507
-129	-188	-236	-213	-391
-129	-144	67	-404	-457
-127.03900709219857	-153.75531914893617	59.021276595744695	-396.6879432624113	-461.75531914893617
-126	-492	-58	-159	-460
-126	-269	-304	-420	-170
-126	-154	-268	-441	-196
-125	-319	-236	-475	-233
-124	-691	-187	-372	-217
-123	-153	61	-398	-457
-123	-148	34	-555	-292
-122	-490	318	-540	-211
-122	-258	-507	-364	-66
-121.9342019543974	-135.23811074918567	-637.2938110749185	-210.8612377850163	-40.390228013029315
-121	-706	-406	282	-233
-121	-137	-639	-214	-38
-118	-478	-355	-252	-216
-117	-587	-450	101	-190
-116	-594	-483	262	-308
-115.49090909090908	-582.5636363636364	-625.7454545454545	122.07272727272728	-198.87272727272727
-114	-425	-145	-455	-493
-113.81764705882354	-477.964705882353	-359.31176470588235	-246.9705882352941	-227.69411764705885
-113	-570	-546	-164	-221
-112	-424	-150	-555	389
-110.80173603920448	-577.2125417259141	-550.069034669066	-174.12495026440382	-229.62127833222627
-110	-577	-378	-378	37
-110	-481	-358	-243	-224
-109	-511	-462	189	-371
-109	-442	-572	-58	-72
-108	85	-212	-402	-399
-107	-21	-80	-664	-326
-106	-681	-203	-34	-413
-104	-55	92	-595	-442
-103	-285	-352	-593	84
-101	-530	-59	-535	129
-100	-559	-80	-495	-10
-100	-444	277	-671	-9
-100	-175	-196	-589	57
-100	-78	-466	-355	-341
-98	-235	-542	-409	-144
-97	-523	-508	171	-298
-97	42	-497	-303	-326
-96	-248	-10	-392	-505
-96	-189	-178	-644	-303
-96	-124	-601	-69	-293
-95	-382	137	-693	43
-94	-520	-257	184	-380
-93	-482	-417	-300	268
-92.03900709219857	-127.7553191489362	257.02127659574467	-499.68794326241135	-514.7553191489362
-90	-130	258	-510	-515
-89	-665	11	-475	-270
-89	-223	-253	-493	-259
-86	-445	-271	-501	244
-85	-212	-207	-692	-226
-84	-377	-312	-471	-22
-83	-43	-66	-731	26
-83	108	-160	-503	-315
-79	-83	-115	-329	-532
-78	-311	-478	-161	-376
-77	-308	-590	-134	-149
-76	-121	145	-506	-514
-76	160	-24	-527	-352
-75	-551	-180	-481	-16
-75	-318	-310	-375	-118
-73.81764705882355	-208.96470588235294	-474.31176470588235	-291.9705882352941	-191.69411764705882
-73.31807218629271	-210.14891891315017	-475.4481441164543	-295.9166506584705	-196.19598300996776
-73	-213	-437	-361	-167
-72.97423517899672	-472.5328360689032	-597.365221645773	-95.36217528571164	-190.56187803482084
-72	-462	8	-560	-19
-72	-81	-321	-431	-315
-71.59755028168578	-213.19391181361146	-471.0773368441287	-285.9066737071016	-190.32296711491685
-70	-212	-473	-288	-188
-65	-604	-247	261	-506
-65	-154	-610	-125	-191
-64	-173	178	-517	-458
-63	-333	99	-681	-96
-63	-209	-344	-512	-197
-62	-274	158	-374	-550
-61	-419	-494	91	-285
-58	-389	287	182	-622
-58	-276	-390	359	-460
-54	-281	148	-382	-551
-54	166	-184	-315	-421
-53.62545970275532	-515.4337188323624	-222.9876400506725	-214.1198091051898	-393.30866605480475
-53	-575	388	-221	-478
-53	-280	-505	-306	-234
-52	-460	-57	-296	-437
-52	-439	190	-661	-356
-49	-323	-668	100	-381
-49	-167	-107	-17	-569
-49	286	-409	-439	-169
-48.42338072669827	-512.2496050552922	-216.31279620853076	-207.7962085308057	-395.76619273301736
-47	-568	-555	-81	-100
-47	-563	237	236	-656
-47	-377	50	-683	-304
-47	147	-447	-397	-240
-46	111	-285	-489	-272
-45	-389	-402	-220	-128
-45	-388	-414	-202	-143
-44	-575	-387	-295	158
-43	-455	-617	-225	-139
-43	-390	-396	-217	-143
-42	-686	-455	193	-304
-41	-405	-333	-381	65
-41	-353	-642	-47	-293
-40.97423517899672	-397.5328360689032	-409.365221645773	-220.36217528571166	-143.5618780348208
-40.59430358312226	-689.5200674269134	-452.2597950699606	190.963670995738	-303.6493372516047
-40.3180721862927	-390.14891891315017	-407.4481441164543	-218.91665065847047	-144.19598300996776
-40	-254	-13	-498	-412
-40	-250	-5	-511	-413
-40	-175	-388	-547	-107
-40	-83	-484	-603	31
-35	-126	-112	-524	-499
-34.801736039204485	-399.2125417259141	-409.069034669066	-221.12495026440382	-144.62127833222624
-34	-176	98	-22	-578
-32	-400	-406	-218	-144
-31	-402	-410	-206	-142
-31	-149	-671	-198	-176
-30	-388	-360	-561	162
-30	-14	-562	-587	-247
-27	-443	79	0	-516
-27	-298	-153	-451	-286
-26	-606	-515	278	-446
-26	-155	-230	-643	231
-26	-70	-329	-626	142
-24	-378	100	-535	-89
-24	-209	35	-530	-289
-23	-485	154	-516	-190
-21.817647058823525	-404.964705882353	-401.31176470588235	-356.9705882352941	-145.69411764705882
-21	-361	-47	-530	-257
-20	-589	-410	-362	-101
-19	-51	-162	-388	-341
-18	-483	-17	-317	-448
-18	-408	-400	-353	-142
-18	-353	-677	44	-279
-18	-224	-291	-679	141
-16	-693	-235	-18	-551
-16	-100	-152	-366	-441
-15	-490	151	-531	-190
-15	-418	132	-14	-556
-15	-415	-232	-567	116
-15	-261	-139	-623	-29
-13.796597559334465	-493.59019302504913	145.28032180100988	-527.9300232094845	-190.85623715430518
-12.083333333333329	-278.4166666666667	-451.625	-175.75	-250.29166666666666
-11.712082262210785	-280.54113110539845	-450.4974293059126	-172.34061696658097	-240.3637532133676
-11	-399	-185	-422	-383
-11	-260	565	-28	-648
-11	-141	-3	-554	-370
-10	-490	-21	-303	-449
-9	-278	-454	-172	-246
-8.063778580024078	-276.939229843562	-452.9001203369435	-172.91516245487367	-249.60890493381467
-8	-701	-196	-81	42
-8	-448	-175	-400	-483
-8	-399	208	-210	-595
-7	-330	-200	-659	-119
-6	118	-455	-710	-40
-5	-180	121	-589	-362
-5	-141	-14	-563	-368
-4	-429	-237	-603	-6
-3	81	-303	-654	-210
-1	-285	-491	-125	-377
-1	-246	-613	-264	-286
-1	-145	-12	-553	-366
-1	253	-428	-320	-368
0	47	-131	-585	-326
1.6954768885297276	-144.37790663990438	-9.549080359815473	-549.7100992423619	-366.9166876862882
2.653047555257872	14.288903773163659	-365.34851529359236	-690.9734315695468	-302.1223487385577
4	-457	-303	-485	106
4	-352	-48	-111	-560
5	-155	-17	-548	-372
5	-12	69	-468	-517
5	12	-364	-690	-300
5.182352941176447	-38.96470588235296	-643.3117647058823	-418.97058823529414	-172.69411764705882
5.550020950276867	8.059360272041943	-367.5027373874139	-690.5280266224345	-303.3260538335544
9	-42	-642	-415	-169
10	-471	-20	-59	-552
11	-192	-565	-282	-219
13	-267	-78	-545	-176
15	-563	-212	-465	-154
15	-451	106	-648	11
16	-115	-467	-516	-75
16	95	-267	-389	-378
17	-207	50	-465	-442
17	-20	-326	-695	-72
18	-249	-663	-36	-266
19	-581	-600	-248	-167
19	-361	157	-116	-569
19	-170	164	-486	-445
20	-389	-34	-670	63
20	-251	-262	-238	-477
20	-234	-267	-559	-17
21	-479	-625	-70	-321
23	-570	77	-146	-353
23	-223	-70	-459	-455
24	-621	172	-256	-467
24	-373	13	-525	-436
25	-336	36	-574	-78
25	-214	40	-473	-443
25.182352941176475	-583.964705882353	-336.31176470588235	-87.97058823529412	-212.69411764705885
26	-727	-482	64	-28
26	-151	-354	-331	-249
26	-52	-14	-702	-272
27	-221	-376	-496	-335
27.916666666666657	-171.41666666666669	-422.625	-392.75	-243.29166666666669
29	-587	-335	-84	-209
29	149	-322	-459	-424
30	-228	-208	-710	-77
31	-171	-425	-389	-239
33	-553	-228	-127	-350
34	-220	-415	-367	-339
35	-534	-562	87	-244
35.91666666666667	-78.41666666666666	-611.625	-246.75	-333.2916666666667
36.287917737789215	-80.54113110539846	-610.4974293059126	-243.34061696658097	-323.36375321336766
37	-319	-452	-311	-226
38	-200	-57	-265	-523
39	-78	-614	-243	-329
39.93622141997592	-76.93922984356199	-612.9001203369435	-243.91516245487367	-332.6089049338147
40	-490	-715	125	95
40.91446714522363	-487.587741579238	-716.0678078409718	128.42655991165103	94.24638321369409
42	-222	-574	-338	-117
43	-200	260	-100	-645
45	-401	-434	-204	-266
46	-252	-377	-372	-111
47	-467	-649	-209	-277
47	-156	-391	-77	-404
48	-529	414	117	-657
49	-341	172	-371	-536
49.182352941176475	-400.964705882353	-438.31176470588235	-198.9705882352941	-277.6941176470589
51	-212	15	-304	-555
54.80556077705915	-410.25938094899857	-441.7761732391553	-202.60772193014506	-279.31768039924293
55.198263960795515	-411.2125417259141	-441.069034669066	-205.12495026440382	-282.62127833222627
56	-453	-427	-173	-374
56	-411	-269	-409	-16
57.6767769048054	-150.44527681344783	-234.55380961081673	-505.447834825507	-305.10652293075094
58	-412	-438	-202	-282
58	-294	-155	-621	-149
59	-560	-8	-338	-597
60	-515	-94	-65	-466
60	119	-331	-515	-322
63	-310	-185	-435	-424
68	-294	-160	-124	-505
68	-69	-433	-440	-197
71	-153	-228	-499	-300
74	-183	-580	-379	-133
75	-258	-66	-320	-503
75.91666666666666	28.58333333333333	-582.625	-463.75	-326.2916666666667
79	29	-585	-460	-322
82	157	-205	-579	-343
83	-531	74	-23	-606
84.78316314455984	-393.8049086604635	-81.1374108114303	-527.8568970194544	-79.23875401375298
86	-402	127	-598	-212
87	-420	62	-548	-65
88	-591	-458	-8	-435
92	93	-561	-170	-387
93	-263	-187	-269	-363
93	-116	-436	-356	-312
97.18235294117649	-200.96470588235294	-598.3117647058823	-269.9705882352941	-360.6941176470589
99	-392	-108	-465	-200
99	-184	-370	-329	-369
100.08092741780057	-44.310873838800454	-234.08069614154104	-547.2017307173418	-254.45143198550673
100.65304755525787	-40.71109622683634	-236.34851529359233	-543.9734315695468	-252.12234873855772
101	-332	-248	-305	-453
101	-204	-597	-266	-357
102.33018934953283	-44.822023872961736	-232.47379835873386	-542.5704305659171	-252.33195673025685
102.80556077705916	-210.25938094899857	-601.7761732391552	-273.6077219301451	-362.31768039924293
103	-600	-253	-13	-444
103	-43	-235	-543	-250
103.55002095027686	-46.94063972795806	-238.5027373874139	-543.5280266224345	-253.3260538335544
106	-41	-128	-591	-419
106	-30	-419	-471	-140
107	-207	-232	-357	-386
109	-481	-314	-415	-140
110	-1	-594	-516	-220
113	137	-101	-722	-256
114	-494	-71	-401	-394
115.18235294117648	-231.96470588235294	-551.3117647058823	-486.9705882352941	-95.69411764705883
119	-235	-550	-483	-92
119	99	-214	-634	-323
120	-349	-7	-626	-34
122	-367	45	-469	-545
122	-33	-556	-521	8
123	-565	-260	-111	-488
123	-289	-508	-256	-192
124	-449	-244	-417	-66
125	138	-290	-262	-453
126	-572	-92	-325	-230
128.18235294117648	-230.96470588235297	-607.3117647058823	-325.97058823529414	-258.6941176470589
132	-527	-383	209	-488
132	-234	-606	-322	-255
137	-60	-428	-527	-38
138	-230	-256	-356	-411
142	-353	-591	-261	-129
145	25	-396	-619	-273
146	-235	152	-592	-338
159	-290	23	-529	-437
163	-521	-391	-386	-300
164	-586	-603	-67	-164
167	-593	-435	-281	94
167	-462	-307	-33	-450
167	-297	19	-515	-438
168	-344	-94	-616	-381
170	-215	-240	-639	-50
172	-320	-506	91	-440
172	-34	-230	-630	-91
175	-142	-532	-480	-184
179.08092741780058	125.68912616119954	-403.08069614154107	-674.2017307173418	-235.4514319855067
180	-709	-541	125	-388
181.33018934953284	125.17797612703825	-401.47379835873386	-669.5704305659171	-233.33195673025685
182	127	-404	-670	-231
183	-133	118	-500	-512
185	-415	-491	-279	-220
192	-36	-113	-647	-266
196	-147	-181	-454	-375
197	-435	84	-569	-339
197	-375	-544	-286	-219
200	-382	-376	-500	39
202	-567	-237	-384	41
204	-486	-201	-156	-411
211	-105	-455	-347	-270
212	-40	-540	-531	-142
216	-63	-502	-322	-301
220	-194	-502	-584	-143
223	-231	-350	-528	-313
225	-457	-59	-427	-469
231	-300	-411	-564	-403
235	-356	-178	-603	-14
242	-427	-514	-390	-178
245	-482	117	-360	-548
247	-14	-342	-634	-195
249	-583	65	24	-573
249	-344	-344	13	-507
253	-533	-423	-370	-438
255	-384	-170	-495	-288
256	-540	-255	-584	-180
277	-401	-316	-493	-231
280	-408	-148	-707	27
319	-238	-631	-241	-60
324	-649	-332	-13	-521
329	-355	-282	-417	-353
368	146	-265	-621	-373
379	-478	204	-482	-424
407	-362	132	-533	-363
408	-185	-451	-544	-334
432	-53	-344	-667	-127
473	-326	-389	-508	-298
517	-205	-83	-432	-496
518	-378	-359	-612	-257
